Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
Cambricon MLU370-S4/S8,Cambricon,,2021-11-03,,,18000000000000.0,72000000000000.0,,,96000000000000.0,192000000000000.0,,24000000000.0,307200000000.0,,,,75.0,,,,,,7.0,,,,,,2025-04-11 18:00:20+00:00
Cambricon MLU370-X4,Cambricon,,2021-11-03,,,24000000000000.0,96000000000000.0,,,128000000000000.0,256000000000000.0,,24000000000.0,307200000000.0,,,,150.0,,,,,,7.0,,,,,,2025-04-11 18:01:01+00:00
Cambricon MLU370-S8,Cambricon,,2021-11-03,,,18000000000000.0,72000000000000.0,,,96000000000000.0,192000000000000.0,,48000000000.0,307200000000.0,,,,75.0,,,,,,7.0,,,,,,2025-04-11 18:00:20+00:00
Cambricon MLU370-S4,Cambricon,,2021-11-03,,,18000000000000.0,72000000000000.0,,,96000000000000.0,192000000000000.0,,24000000000.0,307200000000.0,,,,75.0,,,,,,7.0,,,,,,2025-04-11 18:00:20+00:00
Tesla D1 Dojo,Tesla,GPU,2021-08-21,,,22600000000000.0,,,362000000000000.0,,,,,10000000000000.0,,,,400.0,,,,,,7.0,TSMC,,https://semianalysis.com/2021/08/25/the-tesla-dojo-chip-is-impressive/,,,2025-05-09 07:18:05+00:00
Baidu Kunlun II,Kunlunxin Baidu,XPU-R,2021-08-18,,,,128000000000000.0,,,,256000000000000.0,,32000000000.0,512000000000.0,,,,150.0,,,,,,7.0,,,https://web.archive.org/web/20250505083031/https://news.qq.com/rain/a/20221129A02ZKE00,,,2025-05-05 08:32:50+00:00
Shensuan-1,Hygon,DCU (GPGPU),2021-07-01,,,,24500000000000.0,,,,,,32000000000.0,1024000000000.0,,,,350.0,,,,,,7.0,,,https://hk-official.cmbi.info/upload/b678e2ea-ba52-47b7-bc97-893d2bfdd36d.pdf,,,2025-05-05 08:41:05+00:00
Google TPU v4,Google,TPU,2021-05-20,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,170.0,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580,"Flamingo,GLaM,CodeGen-Mono 16.1B,Ankh_large,Cohere Command,CoCa,PaLI,BASIC-L,XGen-7B,PaLM 2,Minerva (540B),UniPi,PaLM (540B),Chinchilla,AlphaCode,OpenLLaMA-13B,Gemini 1.0 Ultra,GNoME for crystal discovery,U-PaLM (540B),Ankh_base,AudioLM,Parti,Flan-PaLM 540B,Flan-T5 11B,Aya,Unified-IO (XL),Cohere Command Light,ViT-22B,Gemini 1.0 Pro,UL2,Imagen,Gemini 1.5 Flash,Gemma 2 9B,AFM-server,GenMS,Imagen 3,Med-Gemini-2D,Med-Gemini-3D,Med-Gemini-M 1.5,SigLIP 400M,SigLiT,Gemini 1.5 Flash 8B,SigLIP,Gemini 1.5 Pro,Gemma 3 12B,Gemini Robotics,LLPS,Octo-Base,Octo-Small,Cambrian-1-34B,Cambrian-1-13B,Cambrian-1-8B,ProtBFN,TxGemma 2B,TxGemma 9B,TxGemma 27B,SILC-S* (86M),Gemini Robotics-ER,Marin 8B",2025-05-21 19:11:26+00:00
NVIDIA RTX A4000,NVIDIA,GPU,2021-04-12,1000.0,599000000000.0,19170000000000.0,19170000000000.0,,,,,,16000000000.0,448000000000.0,,,392.0,140.0,735.0,1560.0,1750.0,256.0,192.0,8.0,Samsung,17400.0,techpowerup.com/gpu-specs/rtx-a4000.c3756,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/,,2025-05-07 14:20:18+00:00
NVIDIA A10G,NVIDIA,GPU,2021-04-12,,985000000000.0,31500000000000.0,31500000000000.0,,,,,,24000000000.0,600200000000.0,,,628.0,150.0,1320.0,1710.0,1563.0,384.0,288.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/a10g.c3798,,TimeGPT-1,2025-05-07 14:20:18+00:00
NVIDIA RTX A5000,NVIDIA,GPU,2021-04-12,2250.0,867800000000.0,27770000000000.0,27770000000000.0,,,,,,24000000000.0,768000000000.0,,,628.0,230.0,1170.0,1695.0,2000.0,384.0,256.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/rtx-a5000.c3748,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/,"Refact-1.6B,BiomedGPT (182M),GITIII",2025-05-07 14:20:18+00:00
NVIDIA A10 PCIe,NVIDIA,GPU,2021-04-12,2800.0,976300000000.0,31240000000000.0,31240000000000.0,,,,250000000000000.0,,24000000000.0,600200000000.0,,,628.0,150.0,885.0,1695.0,,384.0,288.0,8.0,Samsung,28300.0,"https://www.techpowerup.com/gpu-specs/a10-pcie.c3793#:~:text=The%20A10%20PCIe%20is%20a,card%20supports%20DirectX%2012%20Ultimate.",https://www.nextplatform.com/2021/04/15/nvidia-rounds-out-ampere-lineup-with-two-new-accelerators/,Goat-7B,2025-05-07 14:20:18+00:00
Tianshu Zhixin Tiangai 100 (BI-V100),Iluvatar CoreX,GPGPU,2021-03-31,,,32000000000000.0,128000000000000.0,,,,256000000000000.0,,32000000000.0,,,,,250.0,,,,,,7.0,,,,,,2025-04-11 18:08:28+00:00
Cambricon MLU290-M5,Cambricon,,2021-01-21,,,,,,,256000000000000.0,512000000000000.0,,32000000000.0,1228000000000.0,,,,350.0,,,,,,7.0,,,,,,2025-04-11 18:00:20+00:00
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000,200000000000,826.0,400.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,,"InternLM,Llama 2-70B,Galactica,StarCoder,Luminous-supreme,JIANG,Megatron-Turing NLG 530B,RWKV-4 14B,OPT-175B,Code Llama-34B,Llama 2-34B,CodeFuse-13B,XuanYuan 2.0,Llama 2-7B,Llama 2-13B,Fusion in Encoder,GGNN,OmegaPLM,Orca 2-13B,Code Llama-70B,MMS-1B,Llama Guard,Code Llama-7B,VideoMAE V2,Emu (BAAI),OpenFlamingo,StarCoder 2 3B,Volcano 13B,BLOOM-176B,NLLB,OPT-66B,A.X (Adot) 18B,Chameleon-34B,FragLlama: Next-fragment prediction for molecular design,YaART,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Pharia-1-LLM-7B,LBSTER,Stable Video 3D (SV3D),Stable Video Diffusion,BELLE-LLaMA-EXT-7B,GRITLM 7B,MindEye2,MobileCLIP-B (LT),TiTok-L,Alpaca,PepPrCLIP,Amber,Code Llama-13B,StableLM - Zephyr 3B,Minitron 8B,Minitron 4B,Llama-3.1-Minitron-4B,F5-TTS, InternVL,SparseOPT-175B,Hybrid H3-2.7B,Phi-4-Multimodal,Phi-4 Mini,Transformer-XL + RMT,LLaVA-NeXT-32B-Qwen,OpenELM-270M,OpenELM-1.1B,OmniNA,Typhoon2-Vision ,HuaTuo",2025-06-09 15:07:12+00:00
NVIDIA RTX A6000,NVIDIA,GPU,2020-10-05,4649.0,1210000000000.0,38700000000000.0,38700000000000.0,,,,,,48000000000.0,768000000000.0,,,628.0,300.0,1410.0,1800.0,2000.0,384.0,336.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/rtx-a6000.c3686,https://wccftech.com/nvidia-rtx-a6000-48-gb-workstation-graphics-card-full-ga102-gpu-4650-us/,"DiffDock,QMoE: compressed SwitchTransformer,DeepUrfold,llama-3-airoboros-70b-3.3,Mdgen,Precious3GPT,P-Llama2,P-LLama3,AbGPT,P-LLama3,ProLLaMA,DiscDiff,Improved motif-scaffolding with SE(3) flow matching,P-gemma,P-Mistral,NAEPro",2025-05-07 14:20:18+00:00
NVIDIA A40 PCIe,NVIDIA,GPU,2020-10-05,,584600000000.0,37420000000000.0,37420000000000.0,74800000000000.0,149700000000000.0,,299300000000000.0,,48000000000.0,695800000000.0,,,628.0,300.0,1305.0,1740.0,1812.0,384.0,336.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/a40-pcie.c3700; https://images.nvidia.com/content/Solutions/data-center/a40/nvidia-a40-datasheet.pdf,,"UdanDTI,RNADiffFold,DDPM",2025-05-07 14:20:18+00:00
NVIDIA GeForce RTX 3080,NVIDIA,GPU,2020-09-01,699.0,465100000000.0,29770000000000.0,29770000000000.0,,,,,,10000000000.0,760000000000.0,,,628.0,320.0,1440.0,1710.0,1188.0,320.0,272.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-3080.c3621,https://www.tomsguide.com/news/nvidia-geforce-rtx-3080-ti,"MTDP,ConoDL",2025-05-07 14:20:18+00:00
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,1499.0,556000000000.0,35580000000000.0,35580000000000.0,,,143000000000000.0,284000000000000.0,,24000000000.0,936000000000.0,,,628.0,350.0,1395.0,1695.0,1219.0,384.0,328.0,8.0,Samsung,28300.0,https://images.nvidia.com/aem-dam/en-zz/Solutions/geforce/ampere/pdf/NVIDIA-ampere-GA102-GPU-Architecture-Whitepaper-V1.pdf#page=38; https://www.techpowerup.com/gpu-specs/geforce-rtx-3090.c3622,https://www.tomsguide.com/news/nvidia-geforce-rtx-3090,"Swift,Robot Parkour,Otter,FinGPT-13B,DeepSA,NLM,MPDF,Text2Protein,TAWFN,Transformer + GFM,Transformer-XL + PowerSGD + L-Greco,DualNetGO,scHyena,Protein-Mamba,RNA-FrameFlow",2025-05-07 14:20:18+00:00
NVIDIA A100 PCIe,NVIDIA,GPU,2020-06-22,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,,1940000000000.0,600000000000,200000000000,826.0,300.0,,,,5120.0,432.0,7.0,TSMC,54200.0,"https://www.techpowerup.com/gpu-specs/a100-pcie-80-gb.c3821
https://www.techpowerup.com/gpu-specs/a100-pcie-40-gb.c3623",,"Discriminator Guidance,YuYan 11B,FvFold",2025-05-09 07:19:35+00:00
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000,200000000000,826.0,400.0,1095.0,1410.0,1215.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-40-gb.c3506,https://www.nextplatform.com/2022/05/09/how-much-of-a-premium-will-nvidia-charge-for-hopper-gpus/,"Florence,Luminous-supreme,Falcon-180B,GPT-3.5,GPT-4,StableLM-Base-Alpha-7B,Phi-1.5,WeLM,GLM-130B,BlenderBot 3,GPT-NeoX-20B,TinyLlama-1.1B (1T token checkpoint),TinyLlama-1.1B (3T token checkpoint),StableLM-2-1.6B,DINOv2,Stable Code 3B,Falcon-7B,Qarasu-14B,Flan T5-XXL + BLIP-2,BLIP-2 (Q-Former),Swin Transformer V2 (SwinV2-G),SPHINX (Llama 2 13B),EVA-01,CoRe,InstructBLIP,xTrimoPGLM -100B,MPT-7B,Pythia-12b,Pythia-2.8b,Pythia-6.9b,Pythia-160m,Pythia-1b,Pythia-1.4b,Pythia-70m,Pythia-410m,PLaMo-13B,Falcon 2 11B,Janus 1.3B,Luminous-extended,Luminous-base,TeleChat-7B,TeleChat-3B,TeleChat-12B,aiXcoder-7B Base,Janus-Pro-7B,Janus-Pro-1B,SEA-LION V1 3B,SEA-LION V1 7B,Llama-SEA-LION-v2-8B-IT,Novae,HelixProtX,Sailor-7B-Chat,SEA-LION-v1-7B-IT,SGPT BE 5.8B",2025-06-09 14:20:04+00:00
NVIDIA A100,NVIDIA,GPU,2020-03-01,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000,200000000000,826.0,400.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost","DLRM-2022,Taiyi-Stable Diffusion,AR-LDM,Megatron-LM (1T),DLRM-12T,LLaMA-65B,GPT-SW3,CALM,Falcon-40B,Ferret (13B),Show-1,MoE-1.1T,StableLM-3B-4E1T,CodeT5-base,CodeT5-large,CodeT5+,ZymCTRL,BloombergGPT,LLaMA-7B,DiT-XL/2 + Discriminator Guidance,Platypus-70B,OPT-IML (175B),Fairseq-dense 13B,Polyglot-Ko-12.8B,PULI GPTrio,LLaMA-13B,Wu Dao Aquila-7B,Phi-2,Nemotron-3-8B,Japanese-LM-3.6B,EMDR,LDM-1.45B,ImageBind,Tranception,ProtGPT2,gLM,HyenaDNA,Nucleotide Transformer,Segment Anything Model,AudioGen,EnCodec,YaLM,Granite 13B,HyperCLOVA 82B,CoEdiT-xxl,XGLM-7.5B,RQ-Transformer (LSUN-cat dataset),RQ-Transformer (1.4B params ImageNet dataset),RQ-Transformer (3.8B params ImageNet dataset),LLaVA,LLaVA 1.5,LLaVA-NeXT-34B (LLaVA-1.6),CTR-BERT,DeepSeekMoE-16B,eDiff-I,Starling-LM-7B-alpha,OtterHD-8B,OneLLM,InternLM-XComposer,AlexaTM 20B,PLUG,Stable Diffusion (LDM-KL-8-G),Wu Dao Aquila-33B,MegaScale (175B),MegaScale (530B),MegaScale (Production),Evo,Reka Core,Reka Flash,OLMo-7B,MosaicML Diffusion,ruDalle: Kandinsky 3.0,ruDalle: Kandinsky 3.1,Prithvi-100M,GPT-2 (AMPS),HyperCLOVA 204B,Amazon Titan,Perfusion,BGE-M3 Embedding,Swallow,MuggleMath,MiniGPT4 (Vicuna finetune),Genie 2 (bio),OpenVLA,MGK 4 heads (medium),AlphaFold 3,FRED-T5-XL,ruGPT-3.5 13B,CHAI-1,ProteinSetTransformer,Aurora,ERNIE-ViLG 2.0,3-ensemble of Self-ensembles on CIFAR-100,ChatBit,MACE-MP-0,MetaMath 7B (LLaMa finetune),MetaMath 7B (Mistral finetune),T2V-Turbo-v2,VideoCrafter2,4D Diffusion for Dynamic Protein Structure Prediction with Reference Guided Motion Alignment,IDPFold,MolPhenix,Importance of higher-order epistasis in large protein sequence-function relationships,PlasmidGPT,Vicuna-7B v0,Vicuna-13B v0,Vicuna-13B-v1.3,Vicuna-7B-v1.3,RWKV-6 (Finch) 3B,Zephyr 7B,BaiLing TTS,BaseFold,HiFi - NN,Phi-1,HAM-TTS,HGRN 1B (WT 103),IDEFICS-9B,IDEFICS-80B,MatterSim (M3GNet - MatterSim-v1.0.0-5M),MatterSim (Grpaphomer),Apollo 7B,Apollo 3B,Apollo 1.5B,TigerBot-70B,MatterGen,xLSTM 1.4B,Jurassic-1-Jumbo,ALLaM adapted13B
,ALLaM adapted 70B,ALLaM 7B,ALLaM 34B,OLMo-1B,Yi-34B,RNAformer,Fugatto 1,EGRU (PTB),MLDD3UTRmRRNAS,FragLlama,Jaeger,ProtSSN,CoPRA,ProTrek,ProtT3,InstructPLM,GroundingGPT,Uni-RNA-L8,Uni-RNA-L12,ESM-GearNet,Hybrid H3-125M,Hybrid H3-355M,Hybrid H3-1.3B,GearNet,EGRU (WT2),MGK 8 heads (small),S4,Prithvi WxC,InternViT-6B,Vega v2,OmniFusion-7B (InternViT-6B-448px V1-2),EPInformer,DRGN-AI,ProCALM (Uniref9B),PocketFlow,VILA1.5-7B,VILA1.5-13B,Oryx 7B ,Pyramid Flow,FlexSBDD,PocketGen,IgGM,RNAdiffusion,AMPLIFY,Alphaflow,ESMFlow,ProRNA3D-Single,FoldFlow2,SaProt,ESM-AA,OREAL 7B,OREAL 32B,DeepSeek-VL-7B
,DeepSeek-VL-1.3B,ProstT5,RiNALMo,PTM-Mamba,Protllm,DecompDiff,Re-Dock,DiscDiff,PLLaMa,FoldFlow,PoET,Genie-SCOPe (bio),DiffSBDD (CrossDocked),RNA-FM,Animate Anyone,Animate Anyone 2,SaudiTech,Prithvi-EO-2.0 300M,Prithvi-EO-2.0 600M,Lumina-Image-2.0",2025-06-06 18:27:43+00:00
Google TPU v4i,Google,TPU,2020-01-01,,,,,,138000000000000.0,,,,8000000000.0,614000000000.0,,,400.0,175.0,1055.0,,,,,7.0,,16000.0,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9499913,,,2025-03-31 18:24:19+00:00
Baidu Kunlun K200,Kunlunxin Baidu,XPU,2020-01-01,,,16000000000000.0,64000000000000.0,,,64000000000000.0,256000000000000.0,,16000000000.0,512000000000.0,,,504.0,150.0,,,,,,14.0,,,,,,2025-04-11 17:52:23+00:00
NVIDIA Tesla V100S PCIe 32 GB,NVIDIA,GPU,2019-11-26,,8177000000000.0,16350000000000.0,32710000000000.0,,130000000000000.0,,,,32000000000.0,1130000000000.0,32000000000,100000000000,815.0,250.0,1245.0,1597.0,,4096.0,640.0,12.0,TSMC,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467,,"ConSERT,Megatron-BERT",2025-05-07 14:20:18+00:00
T-Head Hanguang 800,Alibaba,NPU,2019-09-25,,,,,,,205000000000000.0,825000000000000.0,,,,,,,276.0,,,,,,12.0,,,,,,2025-05-05 09:12:34+00:00
Huawei Ascend 910A,Huawei,GPU,2019-08-23,,,,256000000000000.0,,,,,,32000000000.0,1288000000000.0,,,,,,,,,,,,,https://www.sciencedirect.com/science/article/pii/S0743731524000480,,,2025-05-09 21:02:49+00:00
Huawei Ascend 910A Pro,Huawei,GPU,2019-08-23,,,,288000000000000.0,,,,,,32000000000.0,1288000000000.0,,,,,,,,,,,,,https://www.sciencedirect.com/science/article/pii/S0743731524000480,,,2025-05-09 21:02:50+00:00
Huawei Ascend 910A Premium,Huawei,GPU,2019-08-23,,,,320000000000000.0,,,,,,32000000000.0,1288000000000.0,,,,,,,,,,,,,,,,2025-05-09 21:02:51+00:00
Huawei Ascend 910,Huawei,GPU,2019-08-23,,,,256000000000000.0,,,,512000000000000.0,,,1288000000000.0,,,1228.0,310.0,,,,,,7.0,,,"https://old.hotchips.org/hc31/HC31_1.11_Huawei.Davinci.HengLiao_v4.0.pdf
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/",,"PanGu-α,CodeGeeX,PanGu-Σ,ERNIE 3.0 Titan",2025-05-05 08:54:08+00:00
Huawei Ascend 910 (320 TFLOPS),Huawei,GPU,2019-08-23,,,,320000000000000.0,,,,640000000000000.0,,,1288000000000.0,,,1228.0,310.0,,,,,,7.0,,,"https://old.hotchips.org/hc31/HC31_1.11_Huawei.Davinci.HengLiao_v4.0.pdf
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/",,,2025-05-05 08:58:12+00:00
Cambricon MLU270-F4,Cambricon,ASIC,2019-06-20,2080.0,,,,,,64000000000000.0,128000000000000.0,256000000000000.0,16000000000.0,102000000000.0,,,,150.0,,,,,,,,,,,,2025-04-22 21:40:36+00:00
Cambricon MLU270-S4,Cambricon,ASIC,2019-06-20,,,,,,,64000000000000.0,128000000000000.0,256000000000000.0,16000000000.0,102000000000.0,,,,70.0,,,,,,,,,,,,2025-04-11 18:00:20+00:00
Intel Habana GAUDI HL-205,Intel,,2019-06-18,,,,,,,,,,,,,,,300.0,,,,,,,,,https://www.new-techeurope.com/2019/06/18/habana-labs-announces-gaudi-ai-training-processor/,,,2025-05-09 20:39:54+00:00
Baidu Kunlun I,Kunlunxin Baidu,XPU,2019-01-01,,,16000000000000.0,64000000000000.0,,,64000000000000.0,256000000000000.0,,,512000000000.0,,,500.0,150.0,,,,,,14.0,,,,,,2025-04-11 17:52:23+00:00
NVIDIA Quadro RTX 4000,NVIDIA,GPU,2018-11-13,899.0,222500000000.0,7119000000000.0,14240000000000.0,,,,,,8000000000.0,416000000000.0,,,545.0,160.0,1005.0,1545.0,1625.0,256.0,288.0,12.0,TSMC,13600.0,https://www.techpowerup.com/gpu-specs/quadro-rtx-4000.c3336,https://videocardz.net/nvidia-quadro-rtx-4000,CaLM,2025-05-07 14:20:18+00:00
Huawei Ascend 310,Huawei,GPU,2018-10-10,,,,8000000000000.0,,,,16000000000000.0,,,51200000000.0,,,105.0,8.0,,,,,,12.0,,,https://old.hotchips.org/hc31/HC31_1.11_Huawei.Davinci.HengLiao_v4.0.pdf,,,2025-05-05 09:11:08+00:00
NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA,GPU,2018-09-20,999.0,420200000000.0,13450000000000.0,26900000000000.0,,113800000000000.0,,227700000000000.0,,11000000000.0,616000000000.0,,,754.0,250.0,1350.0,1545.0,1750.0,352.0,544.0,12.0,TSMC,18600.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-2080-ti.c3305,,"YuYan 11B,DNABERT,EpiScan,Transformer-XL DeFINE (107M),$\infty$-former (SM),DEQ-Transformer (Post-LN) + Jacobian Regularisation,Memformer (4 encoder + 16 decoder),LSTM-3-layer+Gadam,TaLK Convolution",2025-05-07 14:20:18+00:00
NVIDIA Tesla T4,NVIDIA,GPU,2018-09-13,,254400000000.0,8141000000000.0,65129999999999.9,,,,,,16000000000.0,320000000000.0,,,545.0,70.0,585.0,1590.0,1250.0,256.0,320.0,12.0,TSMC,13600.0,https://www.techpowerup.com/gpu-specs/tesla-t4.c3316,,CLR_ESP,2025-05-07 14:20:18+00:00
NVIDIA Quadro RTX 6000,NVIDIA,GPU,2018-08-13,6300.0,509800000000.0,16309999999999.9,32620000000000.0,,,,,,24000000000.0,672000000000.0,,,754.0,260.0,1440.0,1770.0,1750.0,384.0,576.0,12.0,TSMC,18600.0,https://www.techpowerup.com/gpu-specs/quadro-rtx-6000.c3307,https://videocardz.net/nvidia-quadro-rtx-6000,Projected GAN,2025-05-07 14:20:18+00:00
NVIDIA Quadro RTX 5000,NVIDIA,GPU,2018-08-13,2300.0,348500000000.0,11150000000000.0,22300000000000.0,,,,,,16000000000.0,448000000000.0,,,545.0,230.0,1620.0,1815.0,1750.0,256.0,384.0,12.0,TSMC,13600.0,https://www.techpowerup.com/gpu-specs/quadro-rtx-5000.c3308,https://videocardz.net/nvidia-quadro-rtx-5000,ProteinBERT,2025-05-07 14:20:18+00:00
NVIDIA Quadro RTX 8000,NVIDIA,GPU,2018-08-13,,509800000000.0,16300000000000.0,32620000000000.0,,,,,,48000000000.0,672000000000.0,,,754.0,260.0,1395.0,1770.0,1750.0,384.0,576.0,12.0,TSMC,18600.0,https://www.techpowerup.com/gpu-specs/quadro-rtx-8000.c3306,,"PolyCoder,MiniGPT4 + LRV-Instruction,Verbatim Memory Transformer (108M)",2025-05-07 14:20:18+00:00
Google TPU v3,Google,TPU,2018-05-18,,,,,,123000000000000.0,,,,32000000000.0,900000000000.0,,,,220.0,,,,,,16.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,"https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877#:~:text=The%20GeForce%20GTX%201080%20Ti,on%20GeForce%20GTX%201080%20Ti.","BigGAN-deep 512x512,MnasNet-A3,MnasNet-A1 + SSDLite,T5-3B,T5-11B,SimCLR,EfficientNetV2-XL,Denoising Diffusion Probabilistic Models (LSUN Bedroom),Meena,AlphaFold 2,CoAtNet,Big Transfer (BiT-L),Conformer + Wav2vec 2.0 + Noisy Student,ContextNet + Noisy Student,ALBERT,ViT-G/14 (LiT),ViT-G/14,AlphaStar,ByT5-XXL,Gopher (280B),LaMDA,ALIGN,GShard (dense),UnifiedQA,DiT-XL/2,AlphaFold-Multimer,Chinchilla,ProGen2-xlarge,Adaptive Agent,Instruct-GPT + Mind's Eye,PaLM-SayCan,ResNet-RS,ATLAS,Meta Pseudo Labels,GOAT,Switch,ProtT5-XXL,LongT5,SciBERT,AlphaGeometry,GBERT-Large,German ELECTRA Large,DALL-E mega,DALL-E mini,T0-XXL,ViT-Huge/14,ALBERT-xxlarge,Gato,Noisy Student (L2),ProtBERT-BFD,FLAN 137B,ProtT5-XXL-BFD,Hawk,Griffin,Tk-Instruct,Delphi,XLNet,GPT-J-6B,PaliGemma,Tulu V2 DPO 70B,AlphaTensor,GPT-2 (1.5B),ProtBERT-UniRef,Transformer-XL (257M),RFA-GATE-Gaussian-Stateful Big,Long-range sequence Compressive Transformers,Local Transformer (WT103),Big Transfer (BiT-M),ProGen2-base,AraGPT2-Mega,AraELECTRA,AraBERT LArge v2",2025-05-01 18:06:05+00:00
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,GPU,2018-03-27,,8100000000000.0,16200000000000.0,32400000000000.0,,125000000000000.0,,,,16000000000.0,897000000000.0,300000000000,100000000000,815.0,250.0,1354.0,1582.0,,,640.0,12.0,TSMC,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-16-gb.c3763,,"KataGo,CogView,DALL-E,Big Transformer for Back-Translation,Memformer (4 encoder + 16 decoder)",2025-05-07 14:20:18+00:00
NVIDIA Tesla V100 PCIe 32 GB,NVIDIA,GPU,2018-03-27,11458.0,7066000000000.0,14130000000000.0,28260000000000.0,,112000000000000.0,,,,32000000000.0,897000000000.0,32000000000,100000000000,815.0,250.0,1230.0,1380.0,,4096.0,640.0,12.0,TSMC,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,Retrieval-Augmented Generator,2025-05-07 14:20:18+00:00
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,32000000000.0,897000000000.0,300000000000,100000000000,815.0,250.0,1297.0,1530.0,,4096.0,640.0,12.0,TSMC,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-32-gb.c3186,,"Megatron-LM (8.3B),Rubik's cube ADR robot,GPT-3 175B (davinci),iGPT-XL,iGPT-L,wave2vec 2.0 LARGE,DLRM-2022,M6-T,DistilProtBert,ERNIE 3.0 Titan,Turing-NLG,MSA Transformer,XLM-RoBERTa,MedBERT,GPT-3 2.7B,GPT-3 6.7B,GPT-3 13B,GPT-3 Large,GPT-3 Medium,GPT-3 Small,GPT-3 XL,Uni-Mol Molecular Model,RoBERTa Large,ERNIE-RNA,PeTriBERT",2025-05-07 14:20:18+00:00
NVIDIA Tesla V100 SXM3 32 GB,NVIDIA,GPU,2018-03-27,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,898000000000.0,300000000000,100000000000,815.0,300.0,1290.0,,,,,12.0,TSMC,21100.0,,,,2025-05-09 07:21:40+00:00
