gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf
Radeon R9 285 / 380,AMD,GCN,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),5550,655,190.0,29.210526315789473,Poor,2220000000000.0,2015,485.0,0.01168421052631579,Entry-Level,Legacy (<2016),11.44,,,,,Unknown,,,,,,,11.443298969072163,False
GeForce GTX 680,NVIDIA,Kepler,Consumer,Lower Mid-Range,Very Legacy (<2014),5535,528,195.0,28.384615384615383,Poor,2214000000000.0,2012,399.0,0.011353846153846154,Entry-Level,Legacy (<2016),13.87,,,,,Unknown,,,13627.0,16368.0,16340.0,8002.0,13.87218045112782,False
Radeon Pro WX 5100,AMD,Unknown,Professional,Lower Mid-Range,Older Gen (2016-2017),5511,820,75.0,73.48,Average,2204400000000.0,2016,550.95,0.029392,Entry-Level,Older (2016-2017),10.0,,,,,Unknown,,,,28072.0,32777.0,24214.0,10.00272257010618,False
Tesla K20Xm,NVIDIA,Maxwell,Professional,Lower Mid-Range,Current Gen (2022+),5428,329,150.0,36.18666666666667,Average,2171200000000.0,2022,,0.014474666666666665,Entry-Level,Latest (2022+),,,,,,Unknown,,,12681.0,14541.0,,8035.0,,False
GeForce GTX 760 Ti OEM,NVIDIA,Kepler,Consumer,Lower Mid-Range,Previous Gen (2018-2019),5427,694,100.0,54.27,Below Average,2170800000000.0,2019,,0.021707999999999998,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,14380.0,,,,False
GeForce GTX 950,NVIDIA,Maxwell,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),5392,641,90.0,59.91111111111111,Below Average,2156800000000.0,2015,141.99,0.023964444444444444,Entry-Level,Legacy (<2016),37.98,,,,,Unknown,,,15998.0,18233.0,18345.0,7172.0,37.974505246848366,False
GeForce GTX 1050 Ti with Max-Q Design,NVIDIA,Pascal,Mobile,Lower Mid-Range,Previous Gen (2018-2019),5372,362,75.0,71.62666666666667,Average,2686000000000.0,2018,,0.035813333333333336,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,18936.0,20678.0,18970.0,,,False
FirePro S10000,AMD,Unknown,Professional,Lower Mid-Range,Legacy Gen (2014-2015),5315,493,150.0,35.43333333333333,Below Average,2126000000000.0,2015,,0.014173333333333333,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,30631.0,34145.0,,,False
GeForce GTX 670,NVIDIA,Kepler,Consumer,Lower Mid-Range,Very Legacy (<2014),5304,523,170.0,31.2,Below Average,2121600000000.0,2012,193.98,0.01248,Entry-Level,Legacy (<2016),27.34,,,,,Unknown,,,11969.0,14780.0,14358.0,7421.0,27.34302505412929,False
Radeon HD 7970 / R9 280X,AMD,GCN,Consumer,Lower Mid-Range,Very Legacy (<2014),5248,730,250.0,20.992,Poor,2099200000000.0,2012,246.99,0.008396800000000001,Entry-Level,Legacy (<2016),21.25,,,,,Unknown,,,,,,,21.247823798534352,False
Radeon HD 8990,AMD,Unknown,Consumer,Lower Mid-Range,Very Legacy (<2014),5214,658,375.0,13.904,Poor,2085600000000.0,2013,,0.0055616,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GTX 760 Ti,NVIDIA,Kepler,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),5206,555,170.0,30.623529411764707,Below Average,2082400000000.0,2014,297.5,0.012249411764705882,Entry-Level,Legacy (<2016),17.5,,,,,Unknown,,,,,,,17.499159663865544,False
Radeon Ryzen 7 4800H,AMD,Unknown,Consumer,Lower Mid-Range,Recent Gen (2020-2021),5178,498,100.0,51.78,Below Average,2071200000000.0,2021,,0.020712,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False
FirePro W7100,AMD,Unknown,Professional,Lower Mid-Range,Legacy Gen (2014-2015),5175,667,150.0,34.5,Below Average,2070000000000.0,2015,389.3,0.0138,Entry-Level,Legacy (<2016),13.29,,,,,Unknown,,,,26357.0,25403.0,,13.293090161828925,False
Radeon R9 M295X,AMD,GCN,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),5150,832,125.0,41.2,Below Average,2060000000000.0,2014,1449.0,0.01648,Entry-Level,Legacy (<2016),3.55,,,,,Unknown,,,,27174.0,,30471.0,3.554175293305728,False
Radeon Pro Vega 20,AMD,GCN (Vega),Professional,Lower Mid-Range,Previous Gen (2018-2019),5117,544,150.0,34.11333333333334,Below Average,2046800000000.0,2018,,0.013645333333333334,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,27443.0,26203.0,26396.0,,False
GeForce MX550,NVIDIA,Unknown,Consumer,Lower Mid-Range,Current Gen (2022+),5090,424,100.0,50.9,Below Average,2036000000000.0,2022,,0.02036,Entry-Level,Latest (2022+),,,,,,Unknown,,,,36084.0,,,,False
GeForce GTX 1050,NVIDIA,Pascal,Consumer,Lower Mid-Range,Older Gen (2016-2017),5090,475,75.0,67.86666666666666,Average,2545000000000.0,2016,203.1,0.03393333333333333,Entry-Level,Older (2016-2017),25.06,,,,,Unknown,,,17206.0,18573.0,17953.0,7823.0,25.061546036435253,False
FirePro S9000,AMD,Unknown,Professional,Lower Mid-Range,Legacy Gen (2014-2015),5059,561,150.0,33.72666666666667,Below Average,2023600000000.0,2015,,0.013490666666666666,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Ryzen 9 5900HS with Radeon Graphics,AMD,Unknown,Consumer,Lower Mid-Range,Recent Gen (2020-2021),5049,576,100.0,50.49,Below Average,2019600000000.0,2021,,0.020196000000000002,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon R9 M395,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),4991,725,125.0,39.928,Below Average,1996400000000.0,2015,,0.015971199999999998,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,23764.0,,26526.0,,False
EIZO Quadro MED-XN51LP,NVIDIA,Turing,Professional,Entry-Level,Previous Gen (2018-2019),4955,812,150.0,33.03333333333333,Average,1982000000000.0,2018,,0.013213333333333334,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon R9 270X,AMD,GCN,Consumer,Entry-Level,Very Legacy (<2014),4923,607,180.0,27.35,Poor,1969200000000.0,2013,326.5,0.01094,Entry-Level,Legacy (<2016),15.08,,,,,Unknown,,,,,,28112.0,15.078101071975498,False
FirePro S9050,AMD,Unknown,Professional,Entry-Level,Recent Gen (2020-2021),4901,369,150.0,32.67333333333333,Below Average,1960400000000.0,2020,,0.013069333333333332,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False
GRID RTX6000P-6Q,NVIDIA,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),4777,192,100.0,47.77,Below Average,1910800000000.0,2021,,0.019108,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,26590.0,,,,False
GeForce GTX 760,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),4775,523,170.0,28.08823529411765,Poor,1910000000000.0,2013,149.0,0.011235294117647059,Entry-Level,Legacy (<2016),32.05,,,,,Unknown,,,10683.0,12578.0,12985.0,6570.0,32.04697986577181,False
Radeon R9 M395X,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),4775,762,125.0,38.2,Below Average,1910000000000.0,2015,,0.01528,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,27725.0,,31808.0,,False
Radeon HD 7950 / R9 280,AMD,GCN,Consumer,Entry-Level,Very Legacy (<2014),4765,691,200.0,23.825,Poor,1906000000000.0,2012,259.98,0.00953,Entry-Level,Legacy (<2016),18.33,,,,,Unknown,,,,,,,18.32833294868836,False
Radeon Sky 500,AMD,Unknown,Consumer,Entry-Level,Previous Gen (2018-2019),4736,551,100.0,47.36,Below Average,1894400000000.0,2019,,0.018944000000000003,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon R9 370,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),4722,781,150.0,31.48,Below Average,1888800000000.0,2016,159.99,0.012592,Entry-Level,Older (2016-2017),29.51,,,,,Unknown,,,,24591.0,26499.0,,29.51434464654041,False
Radeon Pro Vega 16,AMD,GCN (Vega),Professional,Entry-Level,Previous Gen (2018-2019),4683,672,150.0,31.22,Below Average,1873200000000.0,2019,,0.012487999999999999,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,22421.0,,21201.0,,False
Radeon HD 7870,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),4661,587,175.0,26.634285714285713,Poor,1864400000000.0,2012,176.0,0.010653714285714285,Entry-Level,Legacy (<2016),26.49,,,,,Unknown,,,,,,,26.482954545454547,False
Quadro P2000 with Max-Q Design,NVIDIA,Turing,Professional,Entry-Level,Previous Gen (2018-2019),4597,533,150.0,30.64666666666667,Average,1838800000000.0,2018,,0.012258666666666666,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,18218.0,19715.0,18474.0,,,False
Radeon Pro 465,AMD,Unknown,Professional,Entry-Level,Previous Gen (2018-2019),4538,562,150.0,30.253333333333334,Below Average,1815200000000.0,2019,,0.012101333333333332,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
GeForce GTX 580,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),4538,456,244.0,18.598360655737704,Poor,1581000000000.0,2012,139.92,0.006479508196721311,Entry-Level,Legacy (<2016),32.43,,,1536000000.0,1.430511474609375,Minimal (<4GB),192400000000.0,40.0,,14740.0,,,32.43281875357347,False
Radeon R7 370,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),4479,595,150.0,29.86,Poor,1791600000000.0,2016,,0.011944,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,23431.0,24521.0,,,False
Radeon HD 7870 XT,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),4470,661,185.0,24.16216216216216,Poor,1788000000000.0,2013,,0.009664864864864864,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Quadro P1000,NVIDIA,Pascal,Professional,Entry-Level,Older Gen (2016-2017),4466,659,47.0,95.02127659574468,Average,2233000000000.0,2017,213.2,0.047510638297872346,Entry-Level,Older (2016-2017),20.95,,,,,Unknown,,,14286.0,15667.0,14310.0,,20.94746716697936,False
GeForce GTX 1050 (Mobile),NVIDIA,Pascal,Mobile,Entry-Level,Previous Gen (2018-2019),4462,292,50.0,89.24,Average,2231000000000.0,2019,,0.04462,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
GeForce GTX 660 Ti,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),4367,449,150.0,29.113333333333333,Poor,1746800000000.0,2012,144.0,0.011645333333333332,Entry-Level,Legacy (<2016),30.33,,,,,Unknown,,,11298.0,14647.0,14555.0,6670.0,30.32638888888889,False
Quadro M2200,NVIDIA,Pascal,Professional,Entry-Level,Older Gen (2016-2017),4342,385,55.0,78.94545454545455,Average,1736800000000.0,2017,249.99,0.03157818181818182,Entry-Level,Older (2016-2017),17.37,,,,,Unknown,,,12812.0,16429.0,15588.0,,17.36869474778991,False
FirePro W7000 Adapter,AMD,Unknown,Professional,Entry-Level,Very Legacy (<2014),4340,692,150.0,28.933333333333334,Below Average,1736000000000.0,2013,,0.011573333333333333,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GRID GTX P40-6,NVIDIA,Pascal,Consumer,Entry-Level,Recent Gen (2020-2021),4340,277,100.0,43.4,Average,2170000000000.0,2020,,0.0217,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Quadro K4200,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),4337,502,105.0,41.304761904761904,Below Average,1734800000000.0,2014,249.0,0.016521904761904762,Entry-Level,Legacy (<2016),17.42,,,,,Unknown,,,8973.0,11745.0,11396.0,5953.0,17.417670682730925,False
Radeon R9 270,AMD,GCN,Consumer,Entry-Level,Previous Gen (2018-2019),4306,567,100.0,43.06,Below Average,1722400000000.0,2018,,0.017224,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,22331.0,,,,False
GRID RTX6000P-4Q,NVIDIA,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),4283,76,100.0,42.83,Below Average,1713200000000.0,2020,,0.017132,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False
FirePro W7000,AMD,Unknown,Professional,Entry-Level,Very Legacy (<2014),4276,551,150.0,28.506666666666668,Poor,1710400000000.0,2012,278.05,0.011402666666666667,Entry-Level,Legacy (<2016),15.38,,,,,Unknown,,,,21082.0,,,15.378529041539291,False
GeForce GTX 680MX,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),4271,730,122.0,35.00819672131148,Below Average,1708400000000.0,2013,,0.014003278688524589,Entry-Level,Legacy (<2016),,,,,,Unknown,,,11307.0,4568.0,,5069.0,,False
Radeon R9 270 / R7 370,AMD,GCN,Consumer,Entry-Level,Very Legacy (<2014),4260,645,150.0,28.4,Poor,1704000000000.0,2013,213.16,0.01136,Entry-Level,Legacy (<2016),19.98,,,,,Unknown,,,,,,,19.984987802589604,False
GeForce GTX 775M,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),4208,696,100.0,42.08,Below Average,1683200000000.0,2013,,0.016832,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,4424.0,,5183.0,,False
FirePro S7000,AMD,Unknown,Professional,Entry-Level,Legacy Gen (2014-2015),4166,615,150.0,27.773333333333333,Poor,1666400000000.0,2014,246.54,0.011109333333333334,Entry-Level,Legacy (<2016),16.9,,,,,Unknown,,,,,,,16.897866471972094,False
FirePro W8000,AMD,Unknown,Professional,Entry-Level,Very Legacy (<2014),4138,570,189.0,21.894179894179896,Poor,1655200000000.0,2013,573.0,0.008757671957671957,Entry-Level,Legacy (<2016),7.22,,,,,Unknown,,,,,,,7.221640488656195,False
Radeon RX 460,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),4114,570,75.0,54.85333333333333,Below Average,1645600000000.0,2016,166.81,0.021941333333333334,Entry-Level,Older (2016-2017),24.66,,,,,Unknown,,,,20002.0,20340.0,17920.0,24.66279000059948,False
GeForce GTX 480,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),4110,447,250.0,16.44,Poor,1644000000000.0,2012,169.99,0.006575999999999999,Entry-Level,Legacy (<2016),24.18,,,,,Unknown,,,,12241.0,,,24.177892817224546,False
Radeon HD 7800-serie,AMD,RDNA 3,Consumer,Entry-Level,Legacy Gen (2014-2015),4029,708,200.0,20.145,Good,1611600000000.0,2014,,0.008058,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon RX 5500M,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),4010,414,85.0,47.1764705882353,Below Average,2005000000000.0,2020,,0.023588235294117646,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,36948.0,34067.0,,,False
GeForce GTX 660,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),4004,476,140.0,28.6,Poor,1601600000000.0,2012,167.95,0.011439999999999999,Entry-Level,Legacy (<2016),23.84,,,,,Unknown,,,8583.0,11381.0,10693.0,5449.0,23.840428699017565,False
GRID RTX8000-4Q,NVIDIA,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),3961,81,100.0,39.61,Below Average,1584400000000.0,2020,,0.015844,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Quadro M2000,NVIDIA,Pascal,Professional,Entry-Level,Older Gen (2016-2017),3942,565,75.0,52.56,Below Average,1576800000000.0,2016,264.24,0.021024,Entry-Level,Older (2016-2017),14.92,,,,,Unknown,,,13100.0,14953.0,15367.0,,14.91825613079019,False
GeForce GTX 750 Ti,NVIDIA,Kepler,Consumer,Entry-Level,Legacy Gen (2014-2015),3919,498,60.0,65.31666666666666,Average,1567600000000.0,2014,88.11,0.02612666666666667,Entry-Level,Legacy (<2016),44.48,,,,,Unknown,,,12510.0,12954.0,12372.0,5182.0,44.478492793099534,False
GeForce GTX 570,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3902,466,219.0,17.817351598173516,Poor,1560800000000.0,2012,149.99,0.0071269406392694065,Entry-Level,Legacy (<2016),26.02,,,,,Unknown,,,,12316.0,,,26.01506767117808,False
Quadro K5000,NVIDIA,Maxwell,Professional,Entry-Level,Very Legacy (<2014),3901,435,122.0,31.975409836065573,Below Average,1560400000000.0,2012,249.0,0.01279016393442623,Entry-Level,Legacy (<2016),15.67,,,,,Unknown,,,8558.0,7115.0,10194.0,5470.0,15.666666666666666,False
Quadro K2200M,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),3877,432,150.0,25.846666666666668,Average,1550800000000.0,2015,124.95,0.010338666666666666,Entry-Level,Legacy (<2016),31.02,,,,,Unknown,,,,10787.0,,,31.028411364545818,False
Radeon HD 8970M,AMD,Unknown,Consumer,Entry-Level,Legacy Gen (2014-2015),3876,807,100.0,38.76,Below Average,1550400000000.0,2014,139.99,0.015504,Entry-Level,Legacy (<2016),27.69,,,,,Unknown,,,,,,,27.687691977998423,False
GeForce GTX 880M,NVIDIA,Unknown,Consumer,Entry-Level,Legacy Gen (2014-2015),3876,347,130.0,29.815384615384616,Poor,1550400000000.0,2014,,0.011926153846153847,Entry-Level,Legacy (<2016),,,,,,Unknown,,,10249.0,13023.0,13675.0,6863.0,,False
GRID RTX8000P-2Q,NVIDIA,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),3843,84,100.0,38.43,Below Average,1537200000000.0,2020,,0.015371999999999999,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon HD 7850,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3826,550,130.0,29.43076923076923,Poor,1530400000000.0,2012,169.99,0.011772307692307693,Entry-Level,Legacy (<2016),22.51,,,,,Unknown,,,,,,,22.50720630625331,False
GeForce GTX 965M,NVIDIA,Maxwell,Consumer,Entry-Level,Legacy Gen (2014-2015),3824,338,60.0,63.733333333333334,Average,1529600000000.0,2015,,0.025493333333333333,Entry-Level,Legacy (<2016),,,,,,Unknown,,,13861.0,16496.0,16483.0,,,False
GeForce GTX 1050 with Max-Q Design,NVIDIA,Pascal,Mobile,Entry-Level,Previous Gen (2018-2019),3785,297,50.0,75.7,Average,1892500000000.0,2018,,0.03785,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,15058.0,17020.0,16857.0,,,False
Radeon HD 7970M,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3774,541,75.0,50.32,Below Average,1509600000000.0,2012,,0.020128,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,22410.0,,,,False
Radeon Pro WX 4100,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),3766,690,50.0,75.32,Average,1506400000000.0,2017,499.99,0.030128,Entry-Level,Older (2016-2017),7.53,,,,,Unknown,,,,19770.0,20696.0,19178.0,7.53215064301286,False
GeForce GTX 780M,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),3755,386,122.0,30.778688524590162,Below Average,1502000000000.0,2013,499.0,0.012311475409836065,Entry-Level,Legacy (<2016),7.52,,,,,Unknown,,,9535.0,5211.0,11135.0,5641.0,7.525050100200401,False
GeForce MX450,NVIDIA,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),3743,295,100.0,37.43,Below Average,1497200000000.0,2020,,0.014972000000000001,Entry-Level,Current (2020-2021),,,,,,Unknown,,,29969.0,29000.0,26378.0,,,False
Radeon Pro 560X,AMD,Unknown,Professional,Entry-Level,Previous Gen (2018-2019),3678,711,150.0,24.52,Below Average,1471200000000.0,2018,,0.009808,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,18675.0,18771.0,18758.0,,False
Quadro P620,NVIDIA,Turing,Professional,Entry-Level,Previous Gen (2018-2019),3640,575,40.0,91.0,Average,1456000000000.0,2018,236.49,0.0364,Entry-Level,Previous (2018-2019),15.39,,,,,Unknown,,,11727.0,12475.0,11923.0,,15.39177132225464,False
Radeon RX 560,AMD,RDNA,Consumer,Entry-Level,Older Gen (2016-2017),3594,506,80.0,44.925,Below Average,1797000000000.0,2017,225.91,0.0224625,Entry-Level,Older (2016-2017),15.91,,,,,Unknown,,,,19745.0,19493.0,21032.0,15.90899030587402,False
GRID RTX8000-2Q,NVIDIA,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),3574,86,100.0,35.74,Below Average,1429600000000.0,2021,,0.014296,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False
GeForce GTX 680M KY_Bullet Edition,NVIDIA,Kepler,Mobile,Entry-Level,Older Gen (2016-2017),3569,581,50.0,71.38,Below Average,1427600000000.0,2017,,0.028552,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon RX 5300M,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),3562,366,85.0,41.90588235294118,Below Average,1781000000000.0,2020,,0.020952941176470587,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,30608.0,23885.0,,,False
Quadro K2200,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),3541,534,68.0,52.0735294117647,Below Average,1416400000000.0,2014,268.3,0.020829411764705884,Entry-Level,Legacy (<2016),13.2,,,,,Unknown,,,11549.0,12020.0,11238.0,,13.197912784196792,False
Quadro M2000M,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),3539,342,55.0,64.34545454545454,Average,1415600000000.0,2015,213.16,0.025738181818181816,Entry-Level,Legacy (<2016),16.6,,,,,Unknown,,,11041.0,10557.0,10308.0,,16.602552073559767,False
Tesla C2050,NVIDIA,Unknown,Professional,Entry-Level,Very Legacy (<2014),3515,493,238.0,14.768907563025211,Below Average,1028000000000.0,2010,269.99,0.004319327731092437,Entry-Level,Legacy (<2016),13.02,,,,,Unknown,,40.0,,,,,13.019000703729768,False
Quadro 7000,NVIDIA,Maxwell,Professional,Entry-Level,Very Legacy (<2014),3505,397,204.0,17.181372549019606,Poor,1402000000000.0,2011,,0.006872549019607843,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Tesla M10,NVIDIA,Maxwell,Professional,Entry-Level,Previous Gen (2018-2019),3490,522,150.0,23.266666666666666,Average,1396000000000.0,2019,2695.0,0.009306666666666666,Entry-Level,Previous (2018-2019),1.3,,,,,Unknown,,,12054.0,,,,1.294990723562152,False
Radeon Pro 560,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),3475,724,150.0,23.166666666666668,Below Average,1390000000000.0,2017,,0.009266666666666666,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,16903.0,16551.0,16063.0,,False
Radeon Pro 460,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),3453,679,150.0,23.02,Below Average,1381200000000.0,2017,,0.009208,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,16987.0,16293.0,16437.0,,False
Tesla C2050 / C2070,NVIDIA,Turing,Professional,Entry-Level,Very Legacy (<2014),3428,568,238.0,14.403361344537815,Poor,2056800000000.0,2013,,0.00864201680672269,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GTX 960M,NVIDIA,Maxwell,Consumer,Entry-Level,Legacy Gen (2014-2015),3419,245,65.0,52.6,Below Average,1367600000000.0,2015,1169.0,0.02104,Entry-Level,Legacy (<2016),2.92,,,,,Unknown,,,11818.0,12257.0,10582.0,,2.924721984602224,False
Radeon R9 M470X,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),3400,552,75.0,45.333333333333336,Below Average,1360000000000.0,2016,,0.018133333333333335,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,,,,,False
GeForce GTX 750,NVIDIA,Kepler,Consumer,Entry-Level,Legacy Gen (2014-2015),3399,480,55.0,61.8,Average,1359600000000.0,2014,219.99,0.02472,Entry-Level,Legacy (<2016),15.45,,,,,Unknown,,,10510.0,10644.0,10015.0,4274.0,15.45070230465021,False
GeForce GTX 870M,NVIDIA,Unknown,Consumer,Entry-Level,Legacy Gen (2014-2015),3380,293,110.0,30.727272727272727,Below Average,1352000000000.0,2014,,0.012290909090909092,Entry-Level,Legacy (<2016),,,,,,Unknown,,,9499.0,11021.0,11207.0,5899.0,,False
Radeon R9 M290X,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),3375,453,100.0,33.75,Below Average,1350000000000.0,2014,,0.013500000000000002,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,23226.0,,24894.0,,False
Radeon HD8970M,AMD,Unknown,Consumer,Entry-Level,Legacy Gen (2014-2015),3369,663,100.0,33.69,Below Average,1347600000000.0,2014,,0.013475999999999998,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,24227.0,25611.0,,,False
Radeon E8870PCIe,AMD,Unknown,Consumer,Entry-Level,Older Gen (2016-2017),3368,708,100.0,33.68,Below Average,1347200000000.0,2017,,0.013472,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Quadro M1200,NVIDIA,Pascal,Professional,Entry-Level,Older Gen (2016-2017),3342,311,45.0,74.26666666666667,Average,1336800000000.0,2017,,0.029706666666666666,Entry-Level,Older (2016-2017),,,,,,Unknown,,,10296.0,10874.0,9255.0,,,False
GeForce GTX 650 Ti BOOST,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),3330,452,134.0,24.850746268656717,Poor,1332000000000.0,2013,,0.009940298507462687,Entry-Level,Legacy (<2016),,,,,,Unknown,,,7132.0,9450.0,8863.0,,,False
Quadro P600,NVIDIA,Pascal,Professional,Entry-Level,Older Gen (2016-2017),3324,482,40.0,83.1,Average,1196000000000.0,2017,325.99,0.0299,Entry-Level,Older (2016-2017),10.2,18680000000.0,,2000000000.0,1.862645149230957,Minimal (<4GB),64130000000.0,14.0,10634.0,11181.0,10334.0,,10.196631798521429,False
Radeon RX Vega M GL,AMD,GCN (Vega),Mobile,Entry-Level,Previous Gen (2018-2019),3315,506,50.0,66.3,Below Average,1326000000000.0,2018,,0.026520000000000002,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,20414.0,22274.0,,,False
GeForce GTX 590,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3307,470,365.0,9.06027397260274,Poor,1322800000000.0,2011,435.0,0.0036241095890410958,Entry-Level,Legacy (<2016),7.6,,,,,Unknown,,,,11950.0,,,7.602298850574712,False
Quadro K5100M,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),3266,418,100.0,32.66,Below Average,1306400000000.0,2014,1108.84,0.013064,Entry-Level,Legacy (<2016),2.95,,,,,Unknown,,,,7697.0,,5204.0,2.945420439378089,False
GeForce 770M,NVIDIA,Kepler,Consumer,Entry-Level,Older Gen (2016-2017),3246,500,100.0,32.46,Below Average,1298400000000.0,2016,176.99,0.012984,Entry-Level,Older (2016-2017),18.34,,,,,Unknown,,,,,,,18.340019210124865,False
Radeon R9 M485X,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),3204,492,100.0,32.04,Below Average,1281600000000.0,2017,,0.012816000000000001,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,,,,,False
