gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
FirePro W8100,AMD,GCN,Professional,Lower Mid-Range,Legacy Gen (2014-2015),7327,759,220,33.304545,Below Average,2.9308E+12,2014,704,0.013322,Entry-Level,Legacy (<2016),10.41,,,,,Unknown,,,,34705,,,10.40767,FALSE,0.013322,13.648151,16.325758,714.829268,130.257778,1953.866667,9769.333333,7514.871795,4016.631768,6.03575E+12,5.8616E+12,13.321818,0.018923,Mid-Range,AI_Basic
RadeonT RX 5300,AMD,RDNA,Consumer,Lower Mid-Range,Recent Gen (2020-2021),7321,809,120,61.008333,Average,3.6605E+12,2021,,0.030504,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.030504,10.927469,29.906046,892.804878,162.688889,2440.333333,12201.66667,9385.897436,5016.678241,6.70395E+12,6.5889E+12,30.504167,,High-End,AI_Basic
GeForce GTX 980M,NVIDIA,Maxwell,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),7317,514,100,73.17,Average,2.9268E+12,2014,289.99,0.029268,Entry-Level,Legacy (<2016),25.23,,,,,Unknown,,,21520,23785,26093,,25.231905,FALSE,0.029268,13.666803,35.867647,713.853659,130.08,1951.2,9756,7504.615385,4011.149809,6.03208E+12,3.51216E+12,29.268,0.100928,Mid-Range,AI_Basic
Tesla P100-PCIE-16GB,NVIDIA,Pascal,Professional,Lower Mid-Range,Previous Gen (2018-2019),7225,572,150,48.166667,Average,3.6125E+12,2019,,0.024083,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,84011,64789,,,,FALSE,0.024083,11.072664,23.611111,881.097561,160.555556,2408.333333,12041.66667,9262.820513,4950.894726,6.66E+12,7.225E+12,24.083333,,Mid-Range,AI_Basic
Quadro T2000,NVIDIA,Turing,Professional,Lower Mid-Range,Previous Gen (2018-2019),7169,479,150,47.793333,Average,2.8676E+12,2019,528.35,0.019117,Entry-Level,Previous (2018-2019),13.57,,,,,Unknown,,,41149,39454,34653,,13.568657,FALSE,0.019117,13.948947,23.428105,699.414634,127.448889,1911.733333,9558.666667,7352.820513,3930.016807,5.97787E+12,1.14704E+13,19.117333,0.036183,Mid-Range,AI_Basic
Radeon RX 5600M,AMD,RDNA,Consumer,Lower Mid-Range,Recent Gen (2020-2021),7157,537,150,47.713333,Below Average,3.5785E+12,2020,,0.023857,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,51426,40406,,,FALSE,0.023857,11.177868,23.388889,872.804878,159.044444,2385.666667,11928.33333,9175.641026,4904.29807,6.62886E+12,6.4413E+12,23.856667,,Mid-Range,AI_Basic
Quadro P2000,NVIDIA,Pascal,Professional,Lower Mid-Range,Older Gen (2016-2017),7096,692,75,94.613333,Average,2.8384E+12,2017,542,0.037845,Entry-Level,Older (2016-2017),13.09,,,,,Unknown,,,21668,23869,23151,,13.092251,FALSE,0.037845,14.092446,46.379085,692.292683,126.151111,1892.266667,9461.333333,7277.948718,3889.998502,5.95113E+12,5.6768E+12,37.845333,0.069825,High-End,AI_Basic
Ryzen 7 4800HS with Radeon Graphics,AMD,GCN (Vega),Consumer,Lower Mid-Range,Recent Gen (2020-2021),6999,355,100,69.99,Below Average,2.7996E+12,2020,,0.027996,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.027996,14.287755,34.308824,682.829268,124.426667,1866.4,9332,7178.461538,3836.823495,5.9156E+12,5.5992E+12,27.996,,Mid-Range,AI_Basic
GeForce GTX 1650 (Mobile),NVIDIA,Turing,Mobile,Lower Mid-Range,Previous Gen (2018-2019),6969,384,50,139.38,Good,4.1814E+12,2019,,0.083628,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.083628,9.566174,68.323529,1019.853659,185.84,2787.6,13938,10721.53846,5730.566424,7.18096E+12,1.67256E+13,83.628,,Premium,AI_Basic
Radeon RX 6400,AMD,RDNA 2,Consumer,Lower Mid-Range,Current Gen (2022+),6958,899,150,46.386667,Average,4.1748E+12,2022,159.99,0.027832,Entry-Level,Latest (2022+),43.49,,,,,Unknown,,,,,,,43.490218,FALSE,0.027832,9.581297,22.738562,1018.243902,185.546667,2783.2,13916,10704.61539,5721.521191,7.17491E+12,8.3496E+12,27.832,0.173961,Mid-Range,AI_Basic
Quadro T2000 with Max-Q Design,NVIDIA,Turing,Professional,Lower Mid-Range,Recent Gen (2020-2021),6871,454,150,45.806667,Average,2.7484E+12,2020,,0.018323,Entry-Level,Current (2020-2021),,,,,,Unknown,,,41307,40534,34553,,,FALSE,0.018323,14.553922,22.454248,670.341463,122.151111,1832.266667,9161.333333,7047.179487,3766.654412,5.86872E+12,1.09936E+13,18.322667,,Mid-Range,AI_Basic
Quadro M5000M,NVIDIA,Pascal,Professional,Lower Mid-Range,Older Gen (2016-2017),6807,482,100,68.07,Average,2.7228E+12,2016,546.92,0.027228,Entry-Level,Older (2016-2017),12.45,,,,,Unknown,,,20269,22881,22787,,12.446062,FALSE,0.027228,14.69076,33.367647,664.097561,121.013333,1815.2,9076,6981.538462,3731.569871,5.84527E+12,5.4456E+12,27.228,0.049784,Mid-Range,AI_Basic
Radeon Pro 5500M,AMD,RDNA,Professional,Lower Mid-Range,Previous Gen (2018-2019),6763,682,85,79.564706,Average,2.7052E+12,2019,,0.031826,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,34864,27014,29714,,FALSE,0.031826,14.786337,39.002307,659.804878,120.231111,1803.466667,9017.333333,6936.410256,3707.449249,5.82916E+12,4.86936E+12,31.825882,,High-End,AI_Basic
Radeon RX Vega M GH,AMD,GCN (Vega),Mobile,Lower Mid-Range,Previous Gen (2018-2019),6734,833,75,89.786667,Below Average,2.6936E+12,2018,,0.035915,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,29055,31567,,,FALSE,0.035915,14.850015,44.013072,656.97561,119.715556,1795.733333,8978.666667,6906.666667,3691.551566,5.81854E+12,,35.914667,,High-End,AI_Basic
GeForce GTX 970XM FORCE,NVIDIA,Maxwell,Mobile,Lower Mid-Range,Previous Gen (2018-2019),6707,725,75,89.426667,Average,2.6828E+12,2018,,0.035771,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.035771,14.909796,43.836601,654.341463,119.235556,1788.533333,8942.666667,6878.974359,3676.750276,5.80865E+12,3.21936E+12,35.770667,,High-End,AI_Basic
Radeon R9 285,AMD,GCN,Consumer,Lower Mid-Range,Recent Gen (2020-2021),6680,597,100,66.8,Below Average,2.672E+12,2021,,0.02672,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.02672,14.97006,32.745098,651.707317,118.755556,1781.333333,8906.666667,6851.282051,3661.948985,5.79876E+12,4.008E+12,26.72,,Mid-Range,AI_Basic
Quadro M4000,NVIDIA,Maxwell,Professional,Lower Mid-Range,Legacy Gen (2014-2015),6644,689,120,55.366667,Below Average,2.573E+12,2015,362,0.021442,Entry-Level,Legacy (<2016),18.35,,,8000000000,7.450581,Low (4-8GB),1.92E+11,28,16648,18372,20969,,18.353591,FALSE,0.021442,15.546055,27.140523,627.560976,114.355556,1715.333333,8576.666667,6597.435897,3526.270486,5.7081E+12,3.0876E+12,21.441667,0.059231,Mid-Range,AI_Basic
Quadro T1000 with Max-Q Design,NVIDIA,Turing,Professional,Lower Mid-Range,Recent Gen (2020-2021),6589,412,150,43.926667,Average,2.6356E+12,2020,,0.017571,Entry-Level,Current (2020-2021),,,,,,Unknown,,,33978,32596,28174,,,FALSE,0.017571,15.17681,21.53268,642.829268,117.137778,1757.066667,8785.333333,6757.948718,3612.063153,5.76542E+12,1.05424E+13,17.570667,,Mid-Range,AI_Basic
Quadro P3000,NVIDIA,Pascal,Professional,Lower Mid-Range,Older Gen (2016-2017),6572,461,75,87.626667,Average,2.6288E+12,2017,,0.035051,Entry-Level,Older (2016-2017),,,,,,Unknown,,,22837,25108,25030,,,FALSE,0.035051,15.216068,42.954248,641.170732,116.835556,1752.533333,8762.666667,6740.512821,3602.743822,5.7592E+12,5.2576E+12,35.050667,,High-End,AI_Basic
Quadro M4000M,NVIDIA,Maxwell,Professional,Lower Mid-Range,Legacy Gen (2014-2015),6530,471,100,65.3,Average,2.612E+12,2015,254.91,0.02612,Entry-Level,Legacy (<2016),25.62,,,,,Unknown,,,,20025,23545,,25.616884,FALSE,0.02612,15.313936,32.009804,637.073171,116.088889,1741.333333,8706.666667,6697.435897,3579.719591,5.74381E+12,3.1344E+12,26.12,0.102468,Mid-Range,AI_Basic
Quadro T1000,NVIDIA,Turing,Professional,Lower Mid-Range,Previous Gen (2018-2019),6513,448,150,43.42,Average,2.6052E+12,2019,441.99,0.017368,Entry-Level,Previous (2018-2019),14.74,,,,,Unknown,,,34236,32981,29638,,14.735628,FALSE,0.017368,15.353908,21.284314,635.414634,115.786667,1736.8,8684,6680,3570.40026,5.73758E+12,1.04208E+13,17.368,0.039295,Mid-Range,AI_Basic
GeForce GTX 1650 Ti with Max-Q Design,NVIDIA,Turing,Mobile,Lower Mid-Range,Recent Gen (2020-2021),6342,338,35,181.2,Excellent,3.8052E+12,2020,,0.10872,Entry-Level,Current (2020-2021),,,,,,Unknown,,,41158,40474,36968,,,FALSE,0.10872,10.511931,88.823529,928.097561,169.12,2536.8,12684,9756.923077,5214.988128,6.83646E+12,1.52208E+13,108.72,,Ultra,AI_Basic
Radeon Pro 570,AMD,GCN,Professional,Lower Mid-Range,Previous Gen (2018-2019),6337,697,150,42.246667,Below Average,2.5348E+12,2019,,0.016899,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,30331,34877,30780,,FALSE,0.016899,15.780338,20.70915,618.243902,112.657778,1689.866667,8449.333333,6499.487179,3473.917772,5.67312E+12,5.0696E+12,16.898667,,Mid-Range,AI_Basic
GeForce GTX 1050 Ti,NVIDIA,Pascal,Consumer,Lower Mid-Range,Older Gen (2016-2017),6314,651,75,84.186667,Average,3.157E+12,2016,189.42,0.042093,Entry-Level,Older (2016-2017),33.33,,,,,Unknown,,,20616,22192,21230,7834,33.333333,FALSE,0.042093,12.670257,41.267974,770,140.311111,2104.666667,10523.33333,8094.871795,4326.636581,6.24288E+12,6.314E+12,42.093333,0.222222,High-End,AI_Basic
Radeon R9 280X,AMD,GCN,Consumer,Lower Mid-Range,Older Gen (2016-2017),6284,692,250,25.136,Poor,2.5136E+12,2016,,0.010054,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,,,,,FALSE,0.010054,15.913431,12.321569,613.073171,111.715556,1675.733333,8378.666667,6445.128205,3444.863386,5.6537E+12,3.7704E+12,10.0544,,Mid-Range,AI_Basic
FirePro S7150,AMD,GCN,Professional,Lower Mid-Range,Older Gen (2016-2017),6276,866,150,41.84,Below Average,2.5104E+12,2016,1697.99,0.016736,Entry-Level,Older (2016-2017),3.7,,,,,Unknown,,,,29623,33575,,3.696135,FALSE,0.016736,15.933716,20.509804,612.292683,111.573333,1673.6,8368,6436.923077,3440.477819,5.65077E+12,5.0208E+12,16.736,0.009856,Mid-Range,AI_Basic
Radeon R9 380,AMD,GCN,Consumer,Lower Mid-Range,Older Gen (2016-2017),6275,675,190,33.026316,Below Average,2.51E+12,2016,89.99,0.013211,Entry-Level,Older (2016-2017),69.73,,,,,Unknown,,,,29877,33763,,69.72997,FALSE,0.013211,15.936255,16.18937,612.195122,111.555556,1673.333333,8366.666667,6435.897436,3439.929623,5.65041E+12,3.765E+12,13.210526,0.1468,Mid-Range,AI_Basic
Radeon R9 380X,AMD,GCN,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),6189,670,190,32.573684,Below Average,2.4756E+12,2015,349.99,0.013029,Entry-Level,Legacy (<2016),17.68,,,,,Unknown,,,,,,,17.683362,FALSE,0.013029,16.157699,15.967492,603.804878,110.026667,1650.4,8252,6347.692308,3392.78477,5.61891E+12,3.7134E+12,13.029474,0.037228,Mid-Range,AI_Basic
FirePro W9000,AMD,GCN,Professional,Lower Mid-Range,Very Legacy (<2014),6138,720,274,22.40146,Poor,2.4552E+12,2012,845,0.008961,Entry-Level,Legacy (<2016),7.26,,,,,Unknown,,,,31775,,,7.263905,FALSE,0.008961,16.291952,10.981108,598.829268,109.12,1636.8,8184,6295.384615,3364.826777,5.60023E+12,4.9104E+12,8.960584,0.010604,Entry,AI_Basic
Radeon Pro WX Vega M GL,AMD,GCN (Vega),Professional,Lower Mid-Range,Previous Gen (2018-2019),6049,777,65,93.061538,Average,2.4196E+12,2019,,0.037225,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,17282,,,,FALSE,0.037225,16.531658,45.618401,590.146341,107.537778,1613.066667,8065.333333,6204.102564,3316.037337,5.56763E+12,,37.224615,,High-End,AI_Basic
GeForce GTX 960,NVIDIA,Maxwell,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),6042,671,120,50.35,Below Average,2.4168E+12,2015,172,0.02014,Entry-Level,Legacy (<2016),35.13,,,,,Unknown,,,17784,21072,22380,8773,35.127907,FALSE,0.02014,16.550811,24.681373,589.463415,107.413333,1611.2,8056,6196.923077,3312.199965,5.56506E+12,2.90016E+12,20.14,0.117093,Mid-Range,AI_Basic
GeForce GTX 1050 Ti (Mobile),NVIDIA,Pascal,Mobile,Lower Mid-Range,Previous Gen (2018-2019),5919,323,75,78.92,Average,2.9595E+12,2019,,0.03946,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.03946,13.515797,38.686275,721.829268,131.533333,1973,9865,7588.461538,4055.964828,6.06203E+12,5.919E+12,39.46,,High-End,AI_Basic
Radeon PRO W6400,AMD,RDNA 2,Professional,Lower Mid-Range,Current Gen (2022+),5916,621,150,39.44,Below Average,2.3664E+12,2022,,0.015776,Entry-Level,Latest (2022+),,,,,,Unknown,,,,,,,,FALSE,0.015776,16.903313,19.333333,577.170732,105.173333,1577.6,7888,6067.692308,3243.127275,5.51891E+12,4.7328E+12,15.776,,Mid-Range,AI_Basic
GeForce GTX 770,NVIDIA,Kepler,Consumer,Lower Mid-Range,Very Legacy (<2014),5892,551,230,25.617391,Poor,2.3568E+12,2013,249,0.010247,Entry-Level,Legacy (<2016),23.66,,,,,Unknown,,,13824,17483,17236,8636,23.662651,FALSE,0.010247,16.972166,12.557545,574.829268,104.746667,1571.2,7856,6043.076923,3229.970572,5.51012E+12,,10.246957,0.041152,Mid-Range,AI_Basic
GeForce GTX 1650 with Max-Q Design,NVIDIA,Turing,Mobile,Lower Mid-Range,Previous Gen (2018-2019),5884,318,35,168.114286,Excellent,3.5304E+12,2019,,0.100869,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,37945,36447,32737,,,FALSE,0.100869,11.330161,82.408964,861.073171,156.906667,2353.6,11768,9052.307692,4838.377506,6.58482E+12,1.41216E+13,100.868571,,Ultra,AI_Basic
Radeon Pro 5300M,AMD,RDNA,Professional,Lower Mid-Range,Previous Gen (2018-2019),5840,636,85,68.705882,Average,2.336E+12,2019,,0.027482,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,27388,22457,24857,,FALSE,0.027482,17.123288,33.679354,569.756098,103.822222,1557.333333,7786.666667,5989.74359,3201.464382,5.49107E+12,4.672E+12,27.482353,,Mid-Range,AI_Basic
Quadro K5200,NVIDIA,Maxwell,Professional,Lower Mid-Range,Legacy Gen (2014-2015),5780,501,150,38.533333,Below Average,2.312E+12,2014,415,0.015413,Entry-Level,Legacy (<2016),13.93,,,,,Unknown,,,13735,16029,17881,8704,13.927711,FALSE,0.015413,17.301038,18.888889,563.902439,102.755556,1541.333333,7706.666667,5928.205128,3168.572625,5.46909E+12,2.7744E+12,15.413333,0.037141,Mid-Range,AI_Basic
GeForce GTX 970M,NVIDIA,Maxwell,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),5761,406,75,76.813333,Average,2.3044E+12,2014,209.99,0.030725,Entry-Level,Legacy (<2016),27.44,,,,,Unknown,,,18285,20012,21753,,27.43464,FALSE,0.030725,17.358098,37.653595,562.04878,102.417778,1536.266667,7681.333333,5908.717949,3158.156901,5.46213E+12,2.76528E+12,30.725333,0.146318,High-End,AI_Basic
Radeon Pro WX 7130,AMD,GCN,Professional,Lower Mid-Range,Recent Gen (2020-2021),5722,695,130,44.015385,Below Average,2.2888E+12,2020,,0.017606,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,41335,,,,FALSE,0.017606,17.476407,21.576169,558.243902,101.724444,1525.866667,7629.333333,5868.717949,3136.777259,5.44785E+12,4.5776E+12,17.606154,,Mid-Range,AI_Basic
Quadro M3000M,NVIDIA,Maxwell,Professional,Lower Mid-Range,Legacy Gen (2014-2015),5678,432,75,75.706667,Average,2.2712E+12,2015,159.95,0.030283,Entry-Level,Legacy (<2016),35.5,,,,,Unknown,,,15678,17348,17520,,35.498593,FALSE,0.030283,17.611835,37.111111,553.95122,100.942222,1514.133333,7570.666667,5823.589744,3112.656637,5.43173E+12,2.72544E+12,30.282667,0.189326,High-End,AI_Basic
Tesla K20m,NVIDIA,Maxwell,Professional,Lower Mid-Range,Current Gen (2022+),5675,377,150,37.833333,Average,2.27E+12,2022,,0.015133,Entry-Level,Latest (2022+),,,,,,Unknown,,,12019,14510,21936,,,FALSE,0.015133,17.621145,18.545752,553.658537,100.888889,1513.333333,7566.666667,5820.512821,3111.012049,5.43063E+12,2.724E+12,15.133333,,Mid-Range,AI_Basic
Radeon R9 280,AMD,GCN,Consumer,Lower Mid-Range,Older Gen (2016-2017),5668,679,250,22.672,Poor,2.2672E+12,2016,,0.009069,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,35831,36785,,,FALSE,0.009069,17.642908,11.113725,552.97561,100.764444,1511.466667,7557.333333,5813.333333,3107.174678,5.42807E+12,3.4008E+12,9.0688,,Entry,AI_Basic
GeForce GTX 690,NVIDIA,Kepler,Consumer,Lower Mid-Range,Very Legacy (<2014),5654,458,300,18.846667,Poor,2.2616E+12,2012,280.99,0.007539,Entry-Level,Legacy (<2016),20.12,,,,,Unknown,,,12549,15421,15021,7870,20.121713,FALSE,0.007539,17.686594,9.238562,551.609756,100.515556,1507.733333,7538.666667,5798.974359,3099.499934,5.42294E+12,,7.538667,0.026829,Entry,AI_Basic
Radeon HD 7990,AMD,GCN,Consumer,Lower Mid-Range,Very Legacy (<2014),5566,766,375,14.842667,Poor,2.2264E+12,2013,399.99,0.005937,Entry-Level,Legacy (<2016),13.91,,,,,Unknown,,,,,,,13.915348,FALSE,0.005937,17.966223,7.275817,543.02439,98.951111,1484.266667,7421.333333,5708.717949,3051.25869,5.39071E+12,4.4528E+12,5.937067,0.014843,Entry,AI_Basic
Radeon R9 285 / 380,AMD,GCN,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),5550,655,190,29.210526,Poor,2.22E+12,2015,485,0.011684,Entry-Level,Legacy (<2016),11.44,,,,,Unknown,,,,,,,11.443299,FALSE,0.011684,18.018018,14.318885,541.463415,98.666667,1480,7400,5692.307692,3042.487555,5.38485E+12,3.33E+12,11.684211,0.024091,Mid-Range,AI_Basic
GeForce GTX 680,NVIDIA,Kepler,Consumer,Lower Mid-Range,Very Legacy (<2014),5535,528,195,28.384615,Poor,2.214E+12,2012,399,0.011354,Entry-Level,Legacy (<2016),13.87,,,,,Unknown,,,13627,16368,16340,8002,13.87218,FALSE,0.011354,18.066847,13.914027,540,98.4,1476,7380,5676.923077,3034.264615,5.37935E+12,,11.353846,0.028456,Mid-Range,AI_Basic
Radeon Pro WX 5100,AMD,GCN,Professional,Lower Mid-Range,Older Gen (2016-2017),5511,820,75,73.48,Average,2.2044E+12,2016,550.95,0.029392,Entry-Level,Older (2016-2017),10,,,,,Unknown,,,,28072,32777,24214,10.002723,FALSE,0.029392,18.145527,36.019608,537.658537,97.973333,1469.6,7348,5652.307692,3021.107912,5.37056E+12,4.4088E+12,29.392,0.053348,Mid-Range,AI_Basic
Tesla K20Xm,NVIDIA,Maxwell,Professional,Lower Mid-Range,Current Gen (2022+),5428,329,150,36.186667,Average,2.1712E+12,2022,,0.014475,Entry-Level,Latest (2022+),,,,,,Unknown,,,12681,14541,,8035,,FALSE,0.014475,18.422992,17.738562,529.560976,96.497778,1447.466667,7237.333333,5567.179487,2975.607648,5.34016E+12,2.60544E+12,14.474667,,Mid-Range,AI_Basic
GeForce GTX 760 Ti OEM,NVIDIA,Kepler,Consumer,Lower Mid-Range,Previous Gen (2018-2019),5427,694,100,54.27,Below Average,2.1708E+12,2019,,0.021708,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,14380,,,,FALSE,0.021708,18.426387,26.602941,529.463415,96.48,1447.2,7236,5566.153846,2975.059452,5.33979E+12,,21.708,,Mid-Range,AI_Basic
GeForce GTX 950,NVIDIA,Maxwell,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),5392,641,90,59.911111,Below Average,2.1568E+12,2015,141.99,0.023964,Entry-Level,Legacy (<2016),37.98,,,,,Unknown,,,15998,18233,18345,7172,37.974505,FALSE,0.023964,18.545994,29.368192,526.04878,95.857778,1437.866667,7189.333333,5530.25641,2955.872594,5.32697E+12,2.58816E+12,23.964444,0.168776,Mid-Range,AI_Basic
GeForce GTX 1050 Ti with Max-Q Design,NVIDIA,Pascal,Mobile,Lower Mid-Range,Previous Gen (2018-2019),5372,362,75,71.626667,Average,2.686E+12,2018,,0.035813,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,18936,20678,18970,,,FALSE,0.035813,14.892033,35.111111,655.121951,119.377778,1790.666667,8953.333333,6887.179487,3681.135843,5.81158E+12,5.372E+12,35.813333,,High-End,AI_Basic
FirePro S10000,AMD,GCN,Professional,Lower Mid-Range,Legacy Gen (2014-2015),5315,493,150,35.433333,Below Average,2.126E+12,2015,,0.014173,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,30631,34145,,,FALSE,0.014173,18.814675,17.369281,518.536585,94.488889,1417.333333,7086.666667,5451.282051,2913.661505,5.29877E+12,4.252E+12,14.173333,,Mid-Range,AI_Basic
GeForce GTX 670,NVIDIA,Kepler,Consumer,Lower Mid-Range,Very Legacy (<2014),5304,523,170,31.2,Below Average,2.1216E+12,2012,193.98,0.01248,Entry-Level,Legacy (<2016),27.34,,,,,Unknown,,,11969,14780,14358,7421,27.343025,FALSE,0.01248,18.853695,15.294118,517.463415,94.293333,1414.4,7072,5440,2907.63135,5.29474E+12,,12.48,0.064337,Mid-Range,AI_Basic
Radeon HD 7970 / R9 280X,AMD,GCN,Consumer,Lower Mid-Range,Very Legacy (<2014),5248,730,250,20.992,Poor,2.0992E+12,2012,246.99,0.008397,Entry-Level,Legacy (<2016),21.25,,,,,Unknown,,,,,,,21.247824,FALSE,0.008397,19.054878,10.290196,512,93.297778,1399.466667,6997.333333,5382.564103,2876.932376,5.27423E+12,3.1488E+12,8.3968,0.033997,Entry,AI_Basic
Radeon HD 8990,AMD,GCN,Consumer,Lower Mid-Range,Very Legacy (<2014),5214,658,375,13.904,Poor,2.0856E+12,2013,,0.005562,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.005562,19.179133,6.815686,508.682927,92.693333,1390.4,6952,5347.692308,2858.293714,5.26177E+12,4.1712E+12,5.5616,,Entry,AI_Basic
GeForce GTX 760 Ti,NVIDIA,Kepler,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),5206,555,170,30.623529,Below Average,2.0824E+12,2014,297.5,0.012249,Entry-Level,Legacy (<2016),17.5,,,,,Unknown,,,,,,,17.49916,FALSE,0.012249,19.208605,15.011534,507.902439,92.551111,1388.266667,6941.333333,5339.487179,2853.908146,5.25884E+12,,12.249412,0.041174,Mid-Range,AI_Basic
Radeon Ryzen 7 4800H,AMD,GCN (Vega),Consumer,Lower Mid-Range,Recent Gen (2020-2021),5178,498,100,51.78,Below Average,2.0712E+12,2021,,0.020712,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.020712,19.312476,25.382353,505.170732,92.053333,1380.8,6904,5310.769231,2838.558659,5.24859E+12,4.1424E+12,20.712,,Mid-Range,AI_Basic
FirePro W7100,AMD,GCN,Professional,Lower Mid-Range,Legacy Gen (2014-2015),5175,667,150,34.5,Below Average,2.07E+12,2015,389.3,0.0138,Entry-Level,Legacy (<2016),13.29,,,,,Unknown,,,,26357,25403,,13.29309,FALSE,0.0138,19.323671,16.911765,504.878049,92,1380,6900,5307.692308,2836.914071,5.24749E+12,4.14E+12,13.8,0.035448,Mid-Range,AI_Basic
Radeon R9 M295X,AMD,GCN,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),5150,832,125,41.2,Below Average,2.06E+12,2014,1449,0.01648,Entry-Level,Legacy (<2016),3.55,,,,,Unknown,,,,27174,,30471,3.554175,FALSE,0.01648,19.417476,20.196078,502.439024,91.555556,1373.333333,6866.666667,5282.051282,2823.209172,5.23833E+12,3.09E+12,16.48,0.011373,Mid-Range,AI_Basic
Radeon Pro Vega 20,AMD,GCN (Vega),Professional,Lower Mid-Range,Previous Gen (2018-2019),5117,544,150,34.113333,Below Average,2.0468E+12,2018,,0.013645,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,27443,26203,26396,,FALSE,0.013645,19.542701,16.722222,499.219512,90.968889,1364.533333,6822.666667,5248.205128,2805.118706,5.22624E+12,,13.645333,,Mid-Range,AI_Basic
GeForce MX550,NVIDIA,Turing,Consumer,Lower Mid-Range,Current Gen (2022+),5090,424,100,50.9,Below Average,2.036E+12,2022,,0.02036,Entry-Level,Latest (2022+),,,,,,Unknown,,,,36084,,,,FALSE,0.02036,19.646365,24.95098,496.585366,90.488889,1357.333333,6786.666667,5220.512821,2790.317415,5.21635E+12,4.072E+12,20.36,,Mid-Range,AI_Basic
GeForce GTX 1050,NVIDIA,Pascal,Consumer,Lower Mid-Range,Older Gen (2016-2017),5090,475,75,67.866667,Average,2.545E+12,2016,203.1,0.033933,Entry-Level,Older (2016-2017),25.06,,,,,Unknown,,,17206,18573,17953,7823,25.061546,FALSE,0.033933,15.717092,33.267974,620.731707,113.111111,1696.666667,8483.333333,6525.641026,3487.896769,5.68246E+12,5.09E+12,33.933333,0.167077,High-End,AI_Basic
FirePro S9000,AMD,GCN,Professional,Lower Mid-Range,Legacy Gen (2014-2015),5059,561,150,33.726667,Below Average,2.0236E+12,2015,,0.013491,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.013491,19.766752,16.53268,493.560976,89.937778,1349.066667,6745.333333,5188.717949,2773.32334,5.205E+12,4.0472E+12,13.490667,,Mid-Range,AI_Basic
Ryzen 9 5900HS with Radeon Graphics,AMD,RDNA 2,Consumer,Lower Mid-Range,Recent Gen (2020-2021),5049,576,100,50.49,Below Average,2.0196E+12,2021,,0.020196,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.020196,19.805902,24.75,492.585366,89.76,1346.4,6732,5178.461538,2767.841381,5.20133E+12,4.0392E+12,20.196,,Mid-Range,AI_Basic
