gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
Ryzen 3 5300G with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2223,805,100.000000,22.230000,Below Average,889200000000.000000,2021,,0.008892,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008892,44.984256,10.897059,216.878049,39.520000,592.800000,2964.000000,2280.000000,1218.639610,4166194381896.580566,1778400000000.000000,8.892000,,Entry,AI_Legacy
FirePro V8800,AMD,Unknown,Professional,Entry-Level,Recent Gen (2020-2021),2223,471,150.000000,14.820000,Below Average,889200000000.000000,2020,198.000000,0.005928,Low-End,Current (2020-2021),11.230000,,,,,Unknown,,,,,,,11.227273,False,0.005928,44.984256,7.264706,216.878049,39.520000,592.800000,2964.000000,2280.000000,1218.639610,4166194381896.580566,1778400000000.000000,5.928000,0.029939,Entry,AI_Legacy
Radeon Ryzen 5 PRO 5650G,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2212,757,100.000000,22.120000,Below Average,884800000000.000000,2021,,0.008848,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008848,45.207957,10.843137,215.804878,39.324444,589.866667,2949.333333,2268.717949,1212.609454,4162165175540.444824,1769600000000.000000,8.848000,,Entry,AI_Legacy
Radeon HD 7770,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),2204,471,80.000000,27.550000,Poor,881600000000.000000,2012,300.000000,0.011020,Low-End,Legacy (<2016),7.350000,,,,,Unknown,,,,,,13536.000000,7.346667,False,0.011020,45.372051,13.504902,215.024390,39.182222,587.733333,2938.666667,2260.512821,1208.223887,4159234843645.073242,1763200000000.000000,11.020000,0.036733,Mid-Range,AI_Legacy
Radeon Ryzen 7 PRO 4750GE,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2200,652,100.000000,22.000000,Below Average,880000000000.000000,2021,,0.008800,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008800,45.454545,10.784314,214.634146,39.111111,586.666667,2933.333333,2256.410256,1206.031103,4157769677697.387207,1760000000000.000000,8.800000,,Entry,AI_Legacy
Ryzen 3 Pro 4350G with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2190,663,100.000000,21.900000,Below Average,876000000000.000000,2020,,0.008760,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008760,45.662100,10.735294,213.658537,38.933333,584.000000,2920.000000,2246.153846,1200.549143,4154106762828.172852,1752000000000.000000,8.760000,,Entry,AI_Legacy
Ryzen 7 4700G with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2187,671,100.000000,21.870000,Below Average,874800000000.000000,2020,,0.008748,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008748,45.724737,10.720588,213.365854,38.880000,583.200000,2916.000000,2243.076923,1198.904555,4153007888367.408203,1749600000000.000000,8.748000,,Entry,AI_Legacy
Radeon Ryzen 5 4600G,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2186,651,100.000000,21.860000,Below Average,874400000000.000000,2021,,0.008744,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008744,45.745654,10.715686,213.268293,38.862222,582.933333,2914.666667,2242.051282,1198.356359,4152641596880.487305,1748800000000.000000,8.744000,,Entry,AI_Legacy
RadeonT R7 450,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),2185,930,100.000000,21.850000,Below Average,874000000000.000000,2017,,0.008740,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.008740,45.766590,10.710784,213.170732,38.844444,582.666667,2913.333333,2241.025641,1197.808163,4152275305393.565430,1311000000000.000000,8.740000,,Entry,AI_Legacy
Ryzen 5 PRO 5650U with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2184,738,100.000000,21.840000,Below Average,873600000000.000000,2021,,0.008736,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008736,45.787546,10.705882,213.073171,38.826667,582.400000,2912.000000,2240.000000,1197.259967,4151909013906.644043,1747200000000.000000,8.736000,,Entry,AI_Legacy
Ryzen 3 PRO 4350GE with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2181,694,100.000000,21.810000,Below Average,872400000000.000000,2020,,0.008724,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008724,45.850527,10.691176,212.780488,38.773333,581.600000,2908.000000,2236.923077,1195.615380,4150810139445.879883,1744800000000.000000,8.724000,,Entry,AI_Legacy
GeForce GTX 745,NVIDIA,Kepler,Consumer,Entry-Level,Legacy Gen (2014-2015),2175,469,55.000000,39.545455,Below Average,870000000000.000000,2014,284.950000,0.015818,Low-End,Legacy (<2016),7.630000,,,,,Unknown,,,6443.000000,6300.000000,6087.000000,2777.000000,7.632918,False,0.015818,45.977011,19.385027,212.195122,38.666667,580.000000,2900.000000,2230.769231,1192.326204,4148612390524.351074,,15.818182,0.055512,Mid-Range,AI_Legacy
Intel Iris Pro P580,Intel,Gen9/Gen11,Consumer,Entry-Level,Older Gen (2016-2017),2169,573,100.000000,21.690000,Below Average,867600000000.000000,2016,,0.008676,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.008676,46.104195,10.632353,211.609756,38.560000,578.400000,2892.000000,2224.615385,1189.037028,4146414641602.822266,,8.676000,,Entry,AI_Legacy
Radeon Ryzen 3 PRO 4350G,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2162,639,100.000000,21.620000,Below Average,864800000000.000000,2021,,0.008648,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008648,46.253469,10.598039,210.926829,38.435556,576.533333,2882.666667,2217.435897,1185.199656,4143850601194.372070,1729600000000.000000,8.648000,,Entry,AI_Legacy
Ryzen 5 5600U with Radeon Graphics,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),2160,673,120.000000,18.000000,Average,864000000000.000000,2021,,0.007200,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.007200,46.296296,8.823529,210.731707,38.400000,576.000000,2880.000000,2215.384615,1184.103265,4143118018220.529297,1555200000000.000000,7.200000,,Entry,AI_Legacy
Ryzen 7 Extreme Edition,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2158,559,100.000000,21.580000,Below Average,863200000000.000000,2020,,0.008632,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008632,46.339203,10.578431,210.536585,38.364444,575.466667,2877.333333,2213.333333,1183.006873,4142385435246.686523,1726400000000.000000,8.632000,,Entry,AI_Legacy
Radeon Ryzen 7 PRO 5750G,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2154,771,100.000000,21.540000,Below Average,861600000000.000000,2021,,0.008616,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008616,46.425255,10.558824,210.146341,38.293333,574.400000,2872.000000,2209.230769,1180.814089,4140920269299.000977,1723200000000.000000,8.616000,,Entry,AI_Legacy
Radeon Ryzen Embedded V2718,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2149,605,100.000000,21.490000,Below Average,859600000000.000000,2021,,0.008596,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008596,46.533271,10.534314,209.658537,38.204444,573.066667,2865.333333,2204.102564,1178.073109,4139088811864.393555,1719200000000.000000,8.596000,,Entry,AI_Legacy
Radeon Ryzen 7 4850U Mobile,AMD,Unknown,Mobile,Entry-Level,Current Gen (2022+),2138,519,50.000000,42.760000,Below Average,855200000000.000000,2022,,0.017104,Low-End,Latest (2022+),,,,,,Unknown,,,,,,,,False,0.017104,46.772685,20.960784,208.585366,38.008889,570.133333,2850.666667,2192.820513,1172.042954,4135059605508.257812,1710400000000.000000,17.104000,,Mid-Range,AI_Legacy
Radeon Ryzen 5 PRO 5650U,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2138,679,100.000000,21.380000,Below Average,855200000000.000000,2021,,0.008552,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008552,46.772685,10.480392,208.585366,38.008889,570.133333,2850.666667,2192.820513,1172.042954,4135059605508.257812,1710400000000.000000,8.552000,,Entry,AI_Legacy
Radeon RX Vega 11,AMD,GCN (Vega),Consumer,Entry-Level,Previous Gen (2018-2019),2137,535,100.000000,21.370000,Below Average,854800000000.000000,2018,1002.000000,0.008548,Low-End,Previous (2018-2019),2.130000,,,,,Unknown,,,,14198.000000,14883.000000,,2.132735,False,0.008548,46.794572,10.475490,208.487805,37.991111,569.866667,2849.333333,2191.794872,1171.494758,4134693314021.335938,,8.548000,0.008531,Entry,AI_Legacy
Quadro P520,NVIDIA,Turing,Professional,Entry-Level,Previous Gen (2018-2019),2126,253,150.000000,14.173333,Average,850400000000.000000,2019,1499.000000,0.005669,Low-End,Previous (2018-2019),1.420000,,,,,Unknown,,,7481.000000,8138.000000,9230.000000,,1.418279,False,0.005669,47.036689,6.947712,207.414634,37.795556,566.933333,2834.666667,2180.512821,1165.464602,4130664107665.200195,3401600000000.000000,5.669333,0.003782,Entry,AI_Legacy
Ryzen 7 4800H with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2113,585,100.000000,21.130000,Below Average,845200000000.000000,2020,,0.008452,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008452,47.326077,10.357843,206.146341,37.564444,563.466667,2817.333333,2167.179487,1158.338055,4125902318335.221680,1690400000000.000000,8.452000,,Entry,AI_Legacy
Radeon TM R9 A360,AMD,GCN,Mobile,Entry-Level,Older Gen (2016-2017),2105,718,50.000000,42.100000,Below Average,842000000000.000000,2016,,0.016840,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.016840,47.505938,20.637255,205.365854,37.422222,561.333333,2806.666667,2158.974359,1153.952487,4122971986439.849609,1263000000000.000000,16.840000,,Mid-Range,AI_Legacy
FirePro M5100,AMD,Unknown,Professional,Entry-Level,Legacy Gen (2014-2015),2103,800,150.000000,14.020000,Below Average,841200000000.000000,2014,,0.005608,Low-End,Legacy (<2016),,,,,,Unknown,,,,9305.000000,10692.000000,,,False,0.005608,47.551117,6.872549,205.170732,37.386667,560.800000,2804.000000,2156.923077,1152.856095,4122239403466.006836,1682400000000.000000,5.608000,,Entry,AI_Legacy
Radeon Ryzen 5 Microsoft Surface Edition,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2093,514,100.000000,20.930000,Below Average,837200000000.000000,2021,,0.008372,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008372,47.778309,10.259804,204.195122,37.208889,558.133333,2790.666667,2146.666667,1147.374136,4118576488596.792480,1674400000000.000000,8.372000,,Entry,AI_Legacy
GeForce GTX 560 SE,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),2087,413,150.000000,13.913333,Poor,834800000000.000000,2012,89.990000,0.005565,Low-End,Legacy (<2016),23.190000,,,,,Unknown,,,,6235.000000,,,23.191466,False,0.005565,47.915668,6.820261,203.609756,37.102222,556.533333,2782.666667,2140.512821,1144.084960,4116378739675.263672,1669600000000.000000,5.565333,0.061844,Entry,AI_Legacy
Ryzen 5 4600G with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2062,679,100.000000,20.620000,Below Average,824800000000.000000,2020,,0.008248,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008248,48.496605,10.107843,201.170732,36.657778,549.866667,2749.333333,2114.871795,1130.380061,4107221452502.227539,1649600000000.000000,8.248000,,Entry,AI_Legacy
Quadro 5000M,NVIDIA,Maxwell,Professional,Entry-Level,Very Legacy (<2014),2060,426,100.000000,20.600000,Poor,824000000000.000000,2010,,0.008240,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.008240,48.543689,10.098039,200.975610,36.622222,549.333333,2746.666667,2112.820513,1129.283669,4106488869528.384766,988800000000.000000,8.240000,,Entry,AI_Legacy
GeForce GTX 480M,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),2051,536,100.000000,20.510000,Poor,820400000000.000000,2010,,0.008204,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.008204,48.756704,10.053922,200.097561,36.462222,546.933333,2734.666667,2103.589744,1124.349905,4103192246146.091797,1640800000000.000000,8.204000,,Entry,AI_Legacy
Radeon Ryzen 7 4700U,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2044,559,100.000000,20.440000,Below Average,817600000000.000000,2021,,0.008176,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008176,48.923679,10.019608,199.414634,36.337778,545.066667,2725.333333,2096.410256,1120.512534,4100628205737.641602,1635200000000.000000,8.176000,,Entry,AI_Legacy
Radeon Ryzen 5 PRO 4650GE,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2038,644,100.000000,20.380000,Below Average,815200000000.000000,2021,,0.008152,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008152,49.067713,9.990196,198.829268,36.231111,543.466667,2717.333333,2090.256410,1117.223358,4098430456816.112793,1630400000000.000000,8.152000,,Entry,AI_Legacy
FirePro V7800,AMD,RDNA 3,Professional,Entry-Level,Previous Gen (2018-2019),2034,290,150.000000,13.560000,Good,813600000000.000000,2018,190.000000,0.005424,Low-End,Previous (2018-2019),10.700000,,,,,Unknown,,,,4894.000000,,,10.705263,False,0.005424,49.164208,6.647059,198.439024,36.160000,542.400000,2712.000000,2086.153846,1115.030574,4096965290868.427246,,5.424000,0.028547,Entry,AI_Legacy
Ryzen 7 4700U with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2033,553,100.000000,20.330000,Below Average,813200000000.000000,2020,,0.008132,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008132,49.188392,9.965686,198.341463,36.142222,542.133333,2710.666667,2085.128205,1114.482378,4096598999381.505859,1626400000000.000000,8.132000,,Entry,AI_Legacy
Ryzen 7 PRO 4750U with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2028,548,100.000000,20.280000,Below Average,811200000000.000000,2020,,0.008112,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008112,49.309665,9.941176,197.853659,36.053333,540.800000,2704.000000,2080.000000,1111.741398,4094767541946.898438,1622400000000.000000,8.112000,,Entry,AI_Legacy
Radeon Ryzen 7 PRO 4750U,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2024,566,100.000000,20.240000,Below Average,809600000000.000000,2021,,0.008096,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008096,49.407115,9.921569,197.463415,35.982222,539.733333,2698.666667,2075.897436,1109.548615,4093302375999.212891,1619200000000.000000,8.096000,,Entry,AI_Legacy
Radeon R9 M385,AMD,GCN,Consumer,Entry-Level,Recent Gen (2020-2021),2018,230,70.000000,28.828571,Poor,807200000000.000000,2020,,0.011531,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.011531,49.554014,14.131653,196.878049,35.875556,538.133333,2690.666667,2069.743590,1106.259439,4091104627077.684082,1210800000000.000000,11.531429,,Mid-Range,AI_Legacy
Radeon Ryzen 5 5600U,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),2015,640,120.000000,16.791667,Average,806000000000.000000,2021,,0.006717,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.006717,49.627792,8.231209,196.585366,35.822222,537.333333,2686.666667,2066.666667,1104.614851,4090005752616.919922,1450800000000.000000,6.716667,,Entry,AI_Legacy
Radeon Pro W5500M,AMD,RDNA,Professional,Entry-Level,Recent Gen (2020-2021),2010,533,85.000000,23.647059,Poor,804000000000.000000,2020,,0.009459,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.009459,49.751244,11.591696,196.097561,35.733333,536.000000,2680.000000,2061.538462,1101.873871,4088174295182.312500,1447200000000.000000,9.458824,,Entry,AI_Legacy
Quadro M600M,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),2008,446,30.000000,66.933333,Average,803200000000.000000,2015,251.990000,0.026773,Low-End,Legacy (<2016),7.970000,,,,,Unknown,,,,5969.000000,,,7.968570,False,0.026773,49.800797,32.810458,195.902439,35.697778,535.466667,2677.333333,2059.487179,1100.777479,4087441712208.469727,963840000000.000000,26.773333,0.106248,Mid-Range,AI_Legacy
Ryzen 5 PRO 4500U with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2008,564,100.000000,20.080000,Below Average,803200000000.000000,2020,,0.008032,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.008032,49.800797,9.843137,195.902439,35.697778,535.466667,2677.333333,2059.487179,1100.777479,4087441712208.469727,1606400000000.000000,8.032000,,Entry,AI_Legacy
Radeon R9 350,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),2007,552,60.000000,33.450000,Below Average,802800000000.000000,2016,299.000000,0.013380,Low-End,Older (2016-2017),6.710000,,,,,Unknown,,,,10504.000000,,,6.712375,False,0.013380,49.825610,16.397059,195.804878,35.680000,535.200000,2676.000000,2058.461538,1100.229283,4087075420721.547852,1204200000000.000000,13.380000,0.044749,Mid-Range,AI_Legacy
GeForce GT 645,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),2006,443,100.000000,20.060000,Below Average,802400000000.000000,2012,,0.008024,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.008024,49.850449,9.833333,195.707317,35.662222,534.933333,2674.666667,2057.435897,1099.681087,4086709129234.626953,1604800000000.000000,8.024000,,Entry,AI_Legacy
GeForce GTX 460 v2,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),2005,459,160.000000,12.531250,Poor,802000000000.000000,2011,199.990000,0.005012,Low-End,Legacy (<2016),10.020000,,,,,Unknown,,,,7872.000000,,,10.025501,False,0.005013,49.875312,6.142770,195.609756,35.644444,534.666667,2673.333333,2056.410256,1099.132891,4086342837747.705078,1604000000000.000000,5.012500,0.025064,Entry,AI_Legacy
Ryzen 5 5500U with Radeon Graphics,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),2001,563,120.000000,16.675000,Average,800400000000.000000,2021,,0.006670,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.006670,49.975012,8.174020,195.219512,35.573333,533.600000,2668.000000,2052.307692,1096.940108,4084877671800.019531,1440720000000.000000,6.670000,,Entry,AI_Legacy
Intel Iris Pro 580,Intel,Gen9/Gen11,Consumer,Low-End,Older Gen (2016-2017),1993,371,100.000000,19.930000,Below Average,797200000000.000000,2016,,0.007972,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.007972,50.175615,9.769608,194.439024,35.431111,531.466667,2657.333333,2044.102564,1092.554540,4081947339904.647949,,7.972000,,Entry,AI_Legacy
Radeon R7 + R7 350 Dual,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),1982,552,100.000000,19.820000,Below Average,792800000000.000000,2016,,0.007928,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.007928,50.454087,9.715686,193.365854,35.235556,528.533333,2642.666667,2032.820513,1086.524384,4077918133548.511719,1189200000000.000000,7.928000,,Entry,AI_Legacy
Quadro 5000,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),1982,376,152.000000,13.039474,Poor,792800000000.000000,2010,2368.900000,0.005216,Low-End,Legacy (<2016),0.840000,,,,,Unknown,,,,6232.000000,,,0.836675,False,0.005216,50.454087,6.391899,193.365854,35.235556,528.533333,2642.666667,2032.820513,1086.524384,4077918133548.511719,951360000000.000000,5.215789,0.002202,Entry,AI_Legacy
Quadro M520,NVIDIA,Pascal,Professional,Low-End,Older Gen (2016-2017),1981,234,25.000000,79.240000,Average,792400000000.000000,2017,,0.031696,Low-End,Older (2016-2017),,,,,,Unknown,,,7173.000000,6889.000000,,,,False,0.031696,50.479556,38.843137,193.268293,35.217778,528.266667,2641.333333,2031.794872,1085.976188,4077551842061.590820,1584800000000.000000,31.696000,,High-End,AI_Legacy
Radeon HD 6850,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),1979,425,127.000000,15.582677,Poor,791600000000.000000,2012,85.000000,0.006233,Low-End,Legacy (<2016),23.290000,,,,,Unknown,,,,,,,23.282353,False,0.006233,50.530571,7.638567,193.073171,35.182222,527.733333,2638.666667,2029.743590,1084.879797,4076819259087.747559,1583200000000.000000,6.233071,0.073330,Entry,AI_Legacy
Ryzen 5 PRO 4650GE with Radeon Graphics,AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),1977,649,100.000000,19.770000,Below Average,790800000000.000000,2020,,0.007908,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.007908,50.581689,9.691176,192.878049,35.146667,527.200000,2636.000000,2027.692308,1083.783405,4076086676113.904785,1581600000000.000000,7.908000,,Entry,AI_Legacy
GeForce GTX 460 SE,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),1974,359,150.000000,13.160000,Poor,789600000000.000000,2012,159.990000,0.005264,Low-End,Legacy (<2016),12.340000,,,,,Unknown,,,,5358.000000,,,12.338271,False,0.005264,50.658561,6.450980,192.585366,35.093333,526.400000,2632.000000,2024.615385,1082.138817,4074987801653.140625,1579200000000.000000,5.264000,0.032902,Entry,AI_Legacy
Intel Iris Xe MAX,Intel,Xe,Consumer,Low-End,Current Gen (2022+),1973,315,100.000000,19.730000,Good,789200000000.000000,2022,,0.007892,Low-End,Latest (2022+),,,,,,Unknown,,,,,,,,False,0.007892,50.684237,9.671569,192.487805,35.075556,526.133333,2630.666667,2023.589744,1081.590621,4074621510166.218750,,7.892000,,Entry,AI_Legacy
GeForce GTX 765M,NVIDIA,Kepler,Consumer,Low-End,Very Legacy (<2014),1972,277,65.000000,30.338462,Below Average,788800000000.000000,2013,186.300000,0.012135,Low-End,Legacy (<2016),10.590000,,,,,Unknown,,,5514.000000,5299.000000,6714.000000,3189.000000,10.585078,False,0.012135,50.709939,14.871795,192.390244,35.057778,525.866667,2629.333333,2022.564103,1081.042425,4074255218679.297363,,12.135385,0.065139,Mid-Range,AI_Legacy
Radeon R7 450,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),1966,573,65.000000,30.246154,Below Average,786400000000.000000,2016,299.000000,0.012098,Low-End,Older (2016-2017),6.580000,,,,,Unknown,,,,10702.000000,9779.000000,,6.575251,False,0.012098,50.864700,14.826546,191.804878,34.951111,524.266667,2621.333333,2016.410256,1077.753249,4072057469757.768555,1179600000000.000000,12.098462,0.040463,Mid-Range,AI_Legacy
Radeon HD 5850,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),1966,404,151.000000,13.019868,Poor,786400000000.000000,2012,288.990000,0.005208,Low-End,Legacy (<2016),6.800000,,,,,Unknown,,,,,,,6.803004,False,0.005208,50.864700,6.382288,191.804878,34.951111,524.266667,2621.333333,2016.410256,1077.753249,4072057469757.768555,1572800000000.000000,5.207947,0.018021,Entry,AI_Legacy
Radeon R9 M275X,AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),1963,434,100.000000,19.630000,Below Average,785200000000.000000,2021,,0.007852,Low-End,Current (2020-2021),,,,,,Unknown,,,,11041.000000,,,,False,0.007852,50.942435,9.622549,191.512195,34.897778,523.466667,2617.333333,2013.333333,1076.108661,4070958595297.004395,1177800000000.000000,7.852000,,Entry,AI_Legacy
Radeon R7 + HD 7700 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),1962,498,100.000000,19.620000,Below Average,784800000000.000000,2014,,0.007848,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.007848,50.968400,9.617647,191.414634,34.880000,523.200000,2616.000000,2012.307692,1075.560465,4070592303810.083008,1177200000000.000000,7.848000,,Entry,AI_Legacy
Intel UHD ReleaseInternal,Intel,Xe,Consumer,Low-End,Current Gen (2022+),1959,293,100.000000,19.590000,Good,783600000000.000000,2022,,0.007836,Low-End,Latest (2022+),,,,,,Unknown,,,,,,,,False,0.007836,51.046452,9.602941,191.121951,34.826667,522.400000,2612.000000,2009.230769,1073.915877,4069493429349.318848,,7.836000,,Entry,AI_Legacy
Radeon 550,AMD,Unknown,Consumer,Low-End,Current Gen (2022+),1959,501,100.000000,19.590000,Below Average,783600000000.000000,2022,99.990000,0.007836,Low-End,Latest (2022+),19.590000,,,,,Unknown,,,,12413.000000,11360.000000,,19.591959,False,0.007836,51.046452,9.602941,191.121951,34.826667,522.400000,2612.000000,2009.230769,1073.915877,4069493429349.318848,1567200000000.000000,7.836000,0.078368,Entry,AI_Legacy
Radeon HD 7660D + HD 7700 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),1958,495,100.000000,19.580000,Below Average,783200000000.000000,2015,,0.007832,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.007832,51.072523,9.598039,191.024390,34.808889,522.133333,2610.666667,2008.205128,1073.367681,4069127137862.397461,1566400000000.000000,7.832000,,Entry,AI_Legacy
GeForce GTX 470M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),1953,413,50.000000,39.060000,Below Average,781200000000.000000,2010,,0.015624,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.015624,51.203277,19.147059,190.536585,34.720000,520.800000,2604.000000,2003.076923,1070.626702,4067295680427.790039,1562400000000.000000,15.624000,,Mid-Range,AI_Legacy
Ryzen 5 4600U with Radeon Graphics,AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),1951,577,100.000000,19.510000,Below Average,780400000000.000000,2020,,0.007804,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.007804,51.255766,9.563725,190.341463,34.684444,520.266667,2601.333333,2001.025641,1069.530310,4066563097453.947266,1560800000000.000000,7.804000,,Entry,AI_Legacy
Quadro K4000M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),1949,351,100.000000,19.490000,Poor,779600000000.000000,2012,254.000000,0.007796,Low-End,Legacy (<2016),7.670000,,,,,Unknown,,,4650.000000,4763.000000,,,7.673228,False,0.007796,51.308363,9.553922,190.146341,34.648889,519.733333,2598.666667,1998.974359,1068.433918,4065830514480.104492,935520000000.000000,7.796000,0.030693,Entry,AI_Legacy
