gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency,Compute_Usage_Est
Quadro K5200,NVIDIA,Maxwell,Professional,Lower Mid-Range,Legacy Gen (2014-2015),5780,501,150.0,38.53333333333333,Below Average,2312000000000.0,2014,415.0,0.0154133333333333,Entry-Level,Legacy (<2016),13.93,,,,,Unknown,,,13735.0,16029.0,17881.0,8704.0,13.927710843373497,False,0.015413333333333333,17.301038062283737,18.88888888888889
GeForce GTX 970M,NVIDIA,Maxwell,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),5761,406,75.0,76.81333333333333,Average,2304400000000.0,2014,209.99,0.0307253333333333,Entry-Level,Legacy (<2016),27.44,,,,,Unknown,,,18285.0,20012.0,21753.0,,27.43463974474975,False,0.03072533333333333,17.358097552508244,37.65359477124183
Radeon Pro WX 7130,AMD,Unknown,Professional,Lower Mid-Range,Recent Gen (2020-2021),5722,695,130.0,44.01538461538462,Below Average,2288800000000.0,2020,,0.0176061538461538,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,41335.0,,,,False,0.017606153846153848,17.476406850751484,21.576168929110107
Quadro M3000M,NVIDIA,Maxwell,Professional,Lower Mid-Range,Legacy Gen (2014-2015),5678,432,75.0,75.70666666666666,Average,2271200000000.0,2015,159.95,0.0302826666666666,Entry-Level,Legacy (<2016),35.5,,,,,Unknown,,,15678.0,17348.0,17520.0,,35.498593310409504,False,0.030282666666666666,17.611835153222966,37.111111111111114
Tesla K20m,NVIDIA,Maxwell,Professional,Lower Mid-Range,Current Gen (2022+),5675,377,150.0,37.833333333333336,Average,2270000000000.0,2022,,0.0151333333333333,Entry-Level,Latest (2022+),,,,,,Unknown,,,12019.0,14510.0,21936.0,,,False,0.015133333333333334,17.621145374449338,18.545751633986928
Radeon R9 280,AMD,GCN,Consumer,Lower Mid-Range,Older Gen (2016-2017),5668,679,250.0,22.672,Poor,2267200000000.0,2016,,0.0090688,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,35831.0,36785.0,,,False,0.0090688,17.64290755116443,11.113725490196078
GeForce GTX 690,NVIDIA,Kepler,Consumer,Lower Mid-Range,Very Legacy (<2014),5654,458,300.0,18.846666666666668,Poor,2261600000000.0,2012,280.99,0.0075386666666666,Entry-Level,Legacy (<2016),20.12,,,,,Unknown,,,12549.0,15421.0,15021.0,7870.0,20.12171251645966,False,0.007538666666666667,17.686593562079942,9.238562091503269
Radeon HD 7990,AMD,Unknown,Consumer,Lower Mid-Range,Very Legacy (<2014),5566,766,375.0,14.842666666666666,Poor,2226400000000.0,2013,399.99,0.0059370666666666,Entry-Level,Legacy (<2016),13.91,,,,,Unknown,,,,,,,13.915347883697091,False,0.005937066666666667,17.966223499820337,7.275816993464051
Radeon R9 285 / 380,AMD,GCN,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),5550,655,190.0,29.210526315789476,Poor,2220000000000.0,2015,485.0,0.0116842105263157,Entry-Level,Legacy (<2016),11.44,,,,,Unknown,,,,,,,11.443298969072163,False,0.01168421052631579,18.01801801801802,14.31888544891641
GeForce GTX 680,NVIDIA,Kepler,Consumer,Lower Mid-Range,Very Legacy (<2014),5535,528,195.0,28.384615384615383,Poor,2214000000000.0,2012,399.0,0.0113538461538461,Entry-Level,Legacy (<2016),13.87,,,,,Unknown,,,13627.0,16368.0,16340.0,8002.0,13.87218045112782,False,0.011353846153846154,18.066847335140018,13.914027149321267
Radeon Pro WX 5100,AMD,Unknown,Professional,Lower Mid-Range,Older Gen (2016-2017),5511,820,75.0,73.48,Average,2204400000000.0,2016,550.95,0.029392,Entry-Level,Older (2016-2017),10.0,,,,,Unknown,,,,28072.0,32777.0,24214.0,10.00272257010618,False,0.029392,18.145527127563057,36.01960784313726
Tesla K20Xm,NVIDIA,Maxwell,Professional,Lower Mid-Range,Current Gen (2022+),5428,329,150.0,36.18666666666667,Average,2171200000000.0,2022,,0.0144746666666666,Entry-Level,Latest (2022+),,,,,,Unknown,,,12681.0,14541.0,,8035.0,,False,0.014474666666666665,18.422991893883566,17.73856209150327
GeForce GTX 760 Ti OEM,NVIDIA,Kepler,Consumer,Lower Mid-Range,Previous Gen (2018-2019),5427,694,100.0,54.27,Below Average,2170800000000.0,2019,,0.0217079999999999,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,14380.0,,,,False,0.021707999999999998,18.426386585590567,26.60294117647059
GeForce GTX 950,NVIDIA,Maxwell,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),5392,641,90.0,59.91111111111111,Below Average,2156800000000.0,2015,141.99,0.0239644444444444,Entry-Level,Legacy (<2016),37.98,,,,,Unknown,,,15998.0,18233.0,18345.0,7172.0,37.974505246848366,False,0.023964444444444444,18.5459940652819,29.368191721132895
GeForce GTX 1050 Ti with Max-Q Design,NVIDIA,Pascal,Mobile,Lower Mid-Range,Previous Gen (2018-2019),5372,362,75.0,71.62666666666667,Average,2686000000000.0,2018,,0.0358133333333333,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,18936.0,20678.0,18970.0,,,False,0.035813333333333336,14.892032762472077,35.11111111111111
FirePro S10000,AMD,Unknown,Professional,Lower Mid-Range,Legacy Gen (2014-2015),5315,493,150.0,35.43333333333333,Below Average,2126000000000.0,2015,,0.0141733333333333,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,30631.0,34145.0,,,False,0.014173333333333333,18.814675446848543,17.369281045751634
GeForce GTX 670,NVIDIA,Kepler,Consumer,Lower Mid-Range,Very Legacy (<2014),5304,523,170.0,31.2,Below Average,2121600000000.0,2012,193.98,0.01248,Entry-Level,Legacy (<2016),27.34,,,,,Unknown,,,11969.0,14780.0,14358.0,7421.0,27.34302505412929,False,0.01248,18.85369532428356,15.294117647058822
Radeon HD 7970 / R9 280X,AMD,GCN,Consumer,Lower Mid-Range,Very Legacy (<2014),5248,730,250.0,20.992,Poor,2099200000000.0,2012,246.99,0.0083968,Entry-Level,Legacy (<2016),21.25,,,,,Unknown,,,,,,,21.247823798534352,False,0.008396800000000001,19.054878048780488,10.290196078431373
Radeon HD 8990,AMD,Unknown,Consumer,Lower Mid-Range,Very Legacy (<2014),5214,658,375.0,13.904,Poor,2085600000000.0,2013,,0.0055616,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0055616,19.179133103183737,6.815686274509804
GeForce GTX 760 Ti,NVIDIA,Kepler,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),5206,555,170.0,30.623529411764707,Below Average,2082400000000.0,2014,297.5,0.0122494117647058,Entry-Level,Legacy (<2016),17.5,,,,,Unknown,,,,,,,17.499159663865544,False,0.012249411764705882,19.208605455243948,15.011534025374857
Radeon Ryzen 7 4800H,AMD,Unknown,Consumer,Lower Mid-Range,Recent Gen (2020-2021),5178,498,100.0,51.78,Below Average,2071200000000.0,2021,,0.020712,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.020712,19.312475859405176,25.38235294117647
FirePro W7100,AMD,Unknown,Professional,Lower Mid-Range,Legacy Gen (2014-2015),5175,667,150.0,34.5,Below Average,2070000000000.0,2015,389.3,0.0138,Entry-Level,Legacy (<2016),13.29,,,,,Unknown,,,,26357.0,25403.0,,13.293090161828925,False,0.0138,19.32367149758454,16.911764705882355
Radeon R9 M295X,AMD,GCN,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),5150,832,125.0,41.2,Below Average,2060000000000.0,2014,1449.0,0.01648,Entry-Level,Legacy (<2016),3.55,,,,,Unknown,,,,27174.0,,30471.0,3.554175293305728,False,0.01648,19.41747572815534,20.19607843137255
Radeon Pro Vega 20,AMD,GCN (Vega),Professional,Lower Mid-Range,Previous Gen (2018-2019),5117,544,150.0,34.11333333333334,Below Average,2046800000000.0,2018,,0.0136453333333333,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,27443.0,26203.0,26396.0,,False,0.013645333333333334,19.54270080125073,16.722222222222225
GeForce MX550,NVIDIA,Unknown,Consumer,Lower Mid-Range,Current Gen (2022+),5090,424,100.0,50.9,Below Average,2036000000000.0,2022,,0.02036,Entry-Level,Latest (2022+),,,,,,Unknown,,,,36084.0,,,,False,0.02036,19.64636542239686,24.950980392156865
GeForce GTX 1050,NVIDIA,Pascal,Consumer,Lower Mid-Range,Older Gen (2016-2017),5090,475,75.0,67.86666666666666,Average,2545000000000.0,2016,203.1,0.0339333333333333,Entry-Level,Older (2016-2017),25.06,,,,,Unknown,,,17206.0,18573.0,17953.0,7823.0,25.061546036435253,False,0.03393333333333333,15.717092337917485,33.267973856209146
FirePro S9000,AMD,Unknown,Professional,Lower Mid-Range,Legacy Gen (2014-2015),5059,561,150.0,33.72666666666667,Below Average,2023600000000.0,2015,,0.0134906666666666,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.013490666666666666,19.766752322593398,16.53267973856209
Ryzen 9 5900HS with Radeon Graphics,AMD,Unknown,Consumer,Lower Mid-Range,Recent Gen (2020-2021),5049,576,100.0,50.49,Below Average,2019600000000.0,2021,,0.020196,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.020196000000000002,19.805902158843335,24.75
Radeon R9 M395,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),4991,725,125.0,39.928,Below Average,1996400000000.0,2015,,0.0159711999999999,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,23764.0,,26526.0,,False,0.015971199999999998,20.036064916850332,19.57254901960784
EIZO Quadro MED-XN51LP,NVIDIA,Turing,Professional,Entry-Level,Previous Gen (2018-2019),4955,812,150.0,33.03333333333333,Average,1982000000000.0,2018,,0.0132133333333333,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.013213333333333334,20.181634712411704,16.192810457516337
Radeon R9 270X,AMD,GCN,Consumer,Entry-Level,Very Legacy (<2014),4923,607,180.0,27.35,Poor,1969200000000.0,2013,326.5,0.01094,Entry-Level,Legacy (<2016),15.08,,,,,Unknown,,,,,,28112.0,15.078101071975498,False,0.01094,20.312817387771684,13.406862745098039
FirePro S9050,AMD,Unknown,Professional,Entry-Level,Recent Gen (2020-2021),4901,369,150.0,32.67333333333333,Below Average,1960400000000.0,2020,,0.0130693333333333,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.013069333333333332,20.403999183840032,16.016339869281047
GRID RTX6000P-6Q,NVIDIA,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),4777,192,100.0,47.77,Below Average,1910800000000.0,2021,,0.019108,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,26590.0,,,,False,0.019108,20.933640360058615,23.416666666666668
GeForce GTX 760,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),4775,523,170.0,28.08823529411765,Poor,1910000000000.0,2013,149.0,0.011235294117647,Entry-Level,Legacy (<2016),32.05,,,,,Unknown,,,10683.0,12578.0,12985.0,6570.0,32.04697986577181,False,0.011235294117647059,20.94240837696335,13.768742791234143
Radeon R9 M395X,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),4775,762,125.0,38.2,Below Average,1910000000000.0,2015,,0.01528,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,27725.0,,31808.0,,False,0.01528,20.94240837696335,18.725490196078432
Radeon HD 7950 / R9 280,AMD,GCN,Consumer,Entry-Level,Very Legacy (<2014),4765,691,200.0,23.825,Poor,1906000000000.0,2012,259.98,0.00953,Entry-Level,Legacy (<2016),18.33,,,,,Unknown,,,,,,,18.32833294868836,False,0.00953,20.98635886673662,11.678921568627452
Radeon Sky 500,AMD,Unknown,Consumer,Entry-Level,Previous Gen (2018-2019),4736,551,100.0,47.36,Below Average,1894400000000.0,2019,,0.018944,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.018944000000000003,21.114864864864863,23.215686274509803
Radeon R9 370,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),4722,781,150.0,31.48,Below Average,1888800000000.0,2016,159.99,0.012592,Entry-Level,Older (2016-2017),29.51,,,,,Unknown,,,,24591.0,26499.0,,29.51434464654041,False,0.012592,21.17746717492588,15.43137254901961
Radeon Pro Vega 16,AMD,GCN (Vega),Professional,Entry-Level,Previous Gen (2018-2019),4683,672,150.0,31.22,Below Average,1873200000000.0,2019,,0.0124879999999999,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,22421.0,,21201.0,,False,0.012487999999999999,21.353833013025838,15.303921568627452
Radeon HD 7870,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),4661,587,175.0,26.634285714285717,Poor,1864400000000.0,2012,176.0,0.0106537142857142,Entry-Level,Legacy (<2016),26.49,,,,,Unknown,,,,,,,26.482954545454547,False,0.010653714285714285,21.454623471358076,13.056022408963585
Quadro P2000 with Max-Q Design,NVIDIA,Turing,Professional,Entry-Level,Previous Gen (2018-2019),4597,533,150.0,30.64666666666667,Average,1838800000000.0,2018,,0.0122586666666666,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,18218.0,19715.0,18474.0,,,False,0.012258666666666666,21.753317380900587,15.022875816993464
Radeon Pro 465,AMD,Unknown,Professional,Entry-Level,Previous Gen (2018-2019),4538,562,150.0,30.25333333333333,Below Average,1815200000000.0,2019,,0.0121013333333333,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.012101333333333332,22.036139268400177,14.830065359477123
GeForce GTX 580,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),4538,456,244.0,18.598360655737704,Poor,1581000000000.0,2012,139.92,0.0064795081967213,Entry-Level,Legacy (<2016),32.43,,,1536000000.0,1.430511474609375,Minimal (<4GB),192400000000.0,40.0,,14740.0,,,32.43281875357347,False,0.006479508196721311,25.30044275774826,9.116843458694952
Radeon R7 370,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),4479,595,150.0,29.86,Poor,1791600000000.0,2016,,0.011944,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,23431.0,24521.0,,,False,0.011944,22.326412145568206,14.637254901960784
Radeon HD 7870 XT,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),4470,661,185.0,24.16216216216216,Poor,1788000000000.0,2013,,0.0096648648648648,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.009664864864864864,22.371364653243848,11.844197138314785
Quadro P1000,NVIDIA,Pascal,Professional,Entry-Level,Older Gen (2016-2017),4466,659,47.0,95.02127659574468,Average,2233000000000.0,2017,213.2,0.0475106382978723,Entry-Level,Older (2016-2017),20.95,,,,,Unknown,,,14286.0,15667.0,14310.0,,20.94746716697936,False,0.047510638297872346,17.913121361397224,46.579057154776805
GeForce GTX 1050 (Mobile),NVIDIA,Pascal,Mobile,Entry-Level,Previous Gen (2018-2019),4462,292,50.0,89.24,Average,2231000000000.0,2019,,0.04462,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.04462,17.929179740026893,43.745098039215684
GeForce GTX 660 Ti,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),4367,449,150.0,29.113333333333333,Poor,1746800000000.0,2012,144.0,0.0116453333333333,Entry-Level,Legacy (<2016),30.33,,,,,Unknown,,,11298.0,14647.0,14555.0,6670.0,30.32638888888889,False,0.011645333333333332,22.89901534234028,14.271241830065359
Quadro M2200,NVIDIA,Pascal,Professional,Entry-Level,Older Gen (2016-2017),4342,385,55.0,78.94545454545455,Average,1736800000000.0,2017,249.99,0.0315781818181818,Entry-Level,Older (2016-2017),17.37,,,,,Unknown,,,12812.0,16429.0,15588.0,,17.36869474778991,False,0.03157818181818182,23.030861354214647,38.698752228164
FirePro W7000 Adapter,AMD,Unknown,Professional,Entry-Level,Very Legacy (<2014),4340,692,150.0,28.933333333333334,Below Average,1736000000000.0,2013,,0.0115733333333333,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.011573333333333333,23.04147465437788,14.183006535947712
GRID GTX P40-6,NVIDIA,Pascal,Consumer,Entry-Level,Recent Gen (2020-2021),4340,277,100.0,43.4,Average,2170000000000.0,2020,,0.0217,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.0217,18.433179723502302,21.274509803921568
Quadro K4200,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),4337,502,105.0,41.304761904761904,Below Average,1734800000000.0,2014,249.0,0.0165219047619047,Entry-Level,Legacy (<2016),17.42,,,,,Unknown,,,8973.0,11745.0,11396.0,5953.0,17.417670682730925,False,0.016521904761904762,23.05741295826608,20.247432306255835
Radeon R9 270,AMD,GCN,Consumer,Entry-Level,Previous Gen (2018-2019),4306,567,100.0,43.06,Below Average,1722400000000.0,2018,,0.017224,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,22331.0,,,,False,0.017224,23.22340919647004,21.107843137254903
GRID RTX6000P-4Q,NVIDIA,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),4283,76,100.0,42.83,Below Average,1713200000000.0,2020,,0.017132,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.017132,23.34812047630166,20.995098039215684
FirePro W7000,AMD,Unknown,Professional,Entry-Level,Very Legacy (<2014),4276,551,150.0,28.506666666666668,Poor,1710400000000.0,2012,278.05,0.0114026666666666,Entry-Level,Legacy (<2016),15.38,,,,,Unknown,,,,21082.0,,,15.378529041539291,False,0.011402666666666667,23.386342376052387,13.973856209150327
GeForce GTX 680MX,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),4271,730,122.0,35.00819672131148,Below Average,1708400000000.0,2013,,0.0140032786885245,Entry-Level,Legacy (<2016),,,,,,Unknown,,,11307.0,4568.0,,5069.0,,False,0.014003278688524589,23.413720440177944,17.16088074574092
Radeon R9 270 / R7 370,AMD,GCN,Consumer,Entry-Level,Very Legacy (<2014),4260,645,150.0,28.4,Poor,1704000000000.0,2013,213.16,0.01136,Entry-Level,Legacy (<2016),19.98,,,,,Unknown,,,,,,,19.984987802589604,False,0.01136,23.474178403755868,13.92156862745098
GeForce GTX 775M,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),4208,696,100.0,42.08,Below Average,1683200000000.0,2013,,0.016832,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,4424.0,,5183.0,,False,0.016832,23.76425855513308,20.627450980392155
FirePro S7000,AMD,Unknown,Professional,Entry-Level,Legacy Gen (2014-2015),4166,615,150.0,27.773333333333333,Poor,1666400000000.0,2014,246.54,0.0111093333333333,Entry-Level,Legacy (<2016),16.9,,,,,Unknown,,,,,,,16.897866471972094,False,0.011109333333333334,24.00384061449832,13.614379084967322
FirePro W8000,AMD,Unknown,Professional,Entry-Level,Very Legacy (<2014),4138,570,189.0,21.894179894179896,Poor,1655200000000.0,2013,573.0,0.0087576719576719,Entry-Level,Legacy (<2016),7.22,,,,,Unknown,,,,,,,7.221640488656195,False,0.008757671957671957,24.16626389560174,10.732441124597988
Radeon RX 460,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),4114,570,75.0,54.85333333333333,Below Average,1645600000000.0,2016,166.81,0.0219413333333333,Entry-Level,Older (2016-2017),24.66,,,,,Unknown,,,,20002.0,20340.0,17920.0,24.66279000059948,False,0.021941333333333334,24.307243558580456,26.88888888888889
GeForce GTX 480,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),4110,447,250.0,16.44,Poor,1644000000000.0,2012,169.99,0.0065759999999999,Entry-Level,Legacy (<2016),24.18,,,,,Unknown,,,,12241.0,,,24.177892817224546,False,0.006575999999999999,24.330900243309003,8.058823529411766
Radeon HD 7800-serie,AMD,RDNA 3,Consumer,Entry-Level,Legacy Gen (2014-2015),4029,708,200.0,20.145,Good,1611600000000.0,2014,,0.008058,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.008058,24.82005460412013,9.875
Radeon RX 5500M,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),4010,414,85.0,47.1764705882353,Below Average,2005000000000.0,2020,,0.0235882352941176,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,36948.0,34067.0,,,False,0.023588235294117646,19.950124688279303,23.12572087658593
GeForce GTX 660,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),4004,476,140.0,28.6,Poor,1601600000000.0,2012,167.95,0.0114399999999999,Entry-Level,Legacy (<2016),23.84,,,,,Unknown,,,8583.0,11381.0,10693.0,5449.0,23.840428699017565,False,0.011439999999999999,24.975024975024976,14.019607843137255
GRID RTX8000-4Q,NVIDIA,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),3961,81,100.0,39.61,Below Average,1584400000000.0,2020,,0.015844,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.015844,25.246149962130776,19.416666666666664
Quadro M2000,NVIDIA,Pascal,Professional,Entry-Level,Older Gen (2016-2017),3942,565,75.0,52.56,Below Average,1576800000000.0,2016,264.24,0.021024,Entry-Level,Older (2016-2017),14.92,,,,,Unknown,,,13100.0,14953.0,15367.0,,14.91825613079019,False,0.021024,25.36783358701167,25.76470588235294
GeForce GTX 750 Ti,NVIDIA,Kepler,Consumer,Entry-Level,Legacy Gen (2014-2015),3919,498,60.0,65.31666666666666,Average,1567600000000.0,2014,88.11,0.0261266666666666,Entry-Level,Legacy (<2016),44.48,,,,,Unknown,,,12510.0,12954.0,12372.0,5182.0,44.478492793099534,False,0.02612666666666667,25.516713447307986,32.017973856209146
GeForce GTX 570,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3902,466,219.0,17.817351598173516,Poor,1560800000000.0,2012,149.99,0.0071269406392694,Entry-Level,Legacy (<2016),26.02,,,,,Unknown,,,,12316.0,,,26.01506767117808,False,0.0071269406392694065,25.627883136852898,8.733995881457606
Quadro K5000,NVIDIA,Maxwell,Professional,Entry-Level,Very Legacy (<2014),3901,435,122.0,31.975409836065573,Below Average,1560400000000.0,2012,249.0,0.0127901639344262,Entry-Level,Legacy (<2016),15.67,,,,,Unknown,,,8558.0,7115.0,10194.0,5470.0,15.666666666666666,False,0.01279016393442623,25.63445270443476,15.67422050787528
Quadro K2200M,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),3877,432,150.0,25.846666666666668,Average,1550800000000.0,2015,124.95,0.0103386666666666,Entry-Level,Legacy (<2016),31.02,,,,,Unknown,,,,10787.0,,,31.028411364545818,False,0.010338666666666666,25.793139025019343,12.669934640522875
Radeon HD 8970M,AMD,Unknown,Consumer,Entry-Level,Legacy Gen (2014-2015),3876,807,100.0,38.76,Below Average,1550400000000.0,2014,139.99,0.015504,Entry-Level,Legacy (<2016),27.69,,,,,Unknown,,,,,,,27.687691977998423,False,0.015504,25.799793601651185,19.0
GeForce GTX 880M,NVIDIA,Unknown,Consumer,Entry-Level,Legacy Gen (2014-2015),3876,347,130.0,29.815384615384616,Poor,1550400000000.0,2014,,0.0119261538461538,Entry-Level,Legacy (<2016),,,,,,Unknown,,,10249.0,13023.0,13675.0,6863.0,,False,0.011926153846153847,25.799793601651185,14.615384615384617
GRID RTX8000P-2Q,NVIDIA,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),3843,84,100.0,38.43,Below Average,1537200000000.0,2020,,0.0153719999999999,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.015371999999999999,26.021337496747332,18.83823529411765
Radeon HD 7850,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3826,550,130.0,29.43076923076923,Poor,1530400000000.0,2012,169.99,0.0117723076923076,Entry-Level,Legacy (<2016),22.51,,,,,Unknown,,,,,,,22.50720630625331,False,0.011772307692307693,26.136957658128594,14.426847662141778
GeForce GTX 965M,NVIDIA,Maxwell,Consumer,Entry-Level,Legacy Gen (2014-2015),3824,338,60.0,63.73333333333333,Average,1529600000000.0,2015,,0.0254933333333333,Entry-Level,Legacy (<2016),,,,,,Unknown,,,13861.0,16496.0,16483.0,,,False,0.025493333333333333,26.15062761506276,31.241830065359473
GeForce GTX 1050 with Max-Q Design,NVIDIA,Pascal,Mobile,Entry-Level,Previous Gen (2018-2019),3785,297,50.0,75.7,Average,1892500000000.0,2018,,0.03785,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,15058.0,17020.0,16857.0,,,False,0.03785,21.136063408190225,37.1078431372549
Radeon HD 7970M,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3774,541,75.0,50.32,Below Average,1509600000000.0,2012,,0.020128,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,22410.0,,,,False,0.020128,26.497085320614733,24.666666666666668
Radeon Pro WX 4100,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),3766,690,50.0,75.32,Average,1506400000000.0,2017,499.99,0.030128,Entry-Level,Older (2016-2017),7.53,,,,,Unknown,,,,19770.0,20696.0,19178.0,7.53215064301286,False,0.030128,26.55337227827934,36.92156862745098
GeForce GTX 780M,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),3755,386,122.0,30.77868852459016,Below Average,1502000000000.0,2013,499.0,0.012311475409836,Entry-Level,Legacy (<2016),7.52,,,,,Unknown,,,9535.0,5211.0,11135.0,5641.0,7.525050100200401,False,0.012311475409836065,26.63115845539281,15.087592414014782
GeForce MX450,NVIDIA,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),3743,295,100.0,37.43,Below Average,1497200000000.0,2020,,0.014972,Entry-Level,Current (2020-2021),,,,,,Unknown,,,29969.0,29000.0,26378.0,,,False,0.014972000000000001,26.71653753673524,18.348039215686274
Radeon Pro 560X,AMD,Unknown,Professional,Entry-Level,Previous Gen (2018-2019),3678,711,150.0,24.52,Below Average,1471200000000.0,2018,,0.009808,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,18675.0,18771.0,18758.0,,False,0.009808,27.18868950516585,12.019607843137255
Quadro P620,NVIDIA,Turing,Professional,Entry-Level,Previous Gen (2018-2019),3640,575,40.0,91.0,Average,1456000000000.0,2018,236.49,0.0364,Entry-Level,Previous (2018-2019),15.39,,,,,Unknown,,,11727.0,12475.0,11923.0,,15.39177132225464,False,0.0364,27.47252747252747,44.6078431372549
Radeon RX 560,AMD,RDNA,Consumer,Entry-Level,Older Gen (2016-2017),3594,506,80.0,44.925,Below Average,1797000000000.0,2017,225.91,0.0224625,Entry-Level,Older (2016-2017),15.91,,,,,Unknown,,,,19745.0,19493.0,21032.0,15.90899030587402,False,0.0224625,22.259321090706734,22.022058823529413
GRID RTX8000-2Q,NVIDIA,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),3574,86,100.0,35.74,Below Average,1429600000000.0,2021,,0.014296,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.014296,27.979854504756574,17.519607843137255
GeForce GTX 680M KY_Bullet Edition,NVIDIA,Kepler,Mobile,Entry-Level,Older Gen (2016-2017),3569,581,50.0,71.38,Below Average,1427600000000.0,2017,,0.028552,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.028552,28.019052956010086,34.99019607843137
