hardware_name,manufacturer,type,fp32_tflops,fp16_tflops,int8_tops,memory_bandwidth_gbps,memory_size_gb,energy_consumption_watts,data_source,cuda_score,opencl_score,vulkan_score,fps_indicator,g3d_mark_score,price_usd,perf_per_dollar,throughput_ops_sec,latency_ms,max_throughput_ops_sec,min_latency_ms,tops_per_watt_fp32,tops_per_watt_fp16,tops_per_watt_int8,memory_compute_ratio,fp16_to_fp32_scaling,int8_to_fp32_scaling,compute_density_tflops_per_gb,memory_usage_percent_est
NVIDIA M40,NVIDIA,GPU,6.832,,,288.0,12.0,250.0,ml_hardware,,,,,,,,,,,,0.027327999999999998,,,42.15456674473068,,,0.5693333333333334,0.009488888888888889
NVIDIA TESLA M60,NVIDIA,GPU,9.65,,,320.8,16.0,300.0,ml_hardware,,,,,,,,,,,,0.03216666666666667,,,33.24352331606217,,,0.603125,0.012032418952618454
NVIDIA Quadro M4000,NVIDIA,GPU,2.573,,,192.0,8.0,120.0,ml_hardware,,,,,,,,,,,,0.021441666666666668,,,74.62106490478041,,,0.321625,0.005360416666666666
Google TPU v1,Google,TPU,,,92.0,34.0,8.589934592,75.0,ml_hardware,,,,,,,,,,,,,,1.2266666666666666,,,,,
NVIDIA GeForce GTX TITAN X,NVIDIA,GPU,6.691,,,336.6,12.0,250.0,ml_hardware,,,,,,,,,,,,0.026764,,,50.306381706770296,,,0.5575833333333333,0.007951277480689245
NVIDIA Quadro K1200,NVIDIA,GPU,1.151,,,80.0,4.0,45.0,ml_hardware,,,,,,,,,,,,0.02557777777777778,,,69.50477845351868,,,0.28775,0.005755000000000001
NVIDIA Tesla K80,NVIDIA,GPU,8.126,,,241.0,24.0,300.0,ml_hardware,,,,,,,,,,,,0.027086666666666665,,,29.657888259906475,,,0.3385833333333333,0.01348713692946058
NVIDIA GeForce GTX 980,NVIDIA,GPU,4.981,,,224.4,4.0,165.0,ml_hardware,,,,,,,,,,,,0.030187878787878788,,,45.051194539249146,,,1.24525,0.008878787878787878
NVIDIA GTX Titan Black,NVIDIA,GPU,5.645,,,336.0,6.0,250.0,ml_hardware,,,,,,,,,,,,0.02258,,,59.52170062001772,,,0.9408333333333333,0.006720238095238095
NVIDIA Tesla K40s,NVIDIA,GPU,5.046,,,288.0,12.0,245.0,ml_hardware,,,,,,,,,,,,0.02059591836734694,,,57.07491082045184,,,0.42050000000000004,0.007008333333333333
NVIDIA Tesla K40t,NVIDIA,GPU,5.046,,,288.4,12.0,245.0,ml_hardware,,,,,,,,,,,,0.02059591836734694,,,57.154181529924685,,,0.42050000000000004,0.006998613037447989
NVIDIA Quadro K6000,NVIDIA,GPU,5.196,,,288.0,12.0,225.0,ml_hardware,,,,,,,,,,,,0.023093333333333334,,,55.42725173210162,,,0.433,0.007216666666666666
NVIDIA GeForce GTX 780,NVIDIA,GPU,4.156,,,288.4,3.0,250.0,ml_hardware,,,,,,,,,,,,0.016624,,,69.39364773820982,,,1.3853333333333333,0.005764216366158113
NVIDIA Quadro K4000,NVIDIA,GPU,1.244,,,134.8,3.0,80.0,ml_hardware,,,,,,,,,,,,0.01555,,,108.36012861736336,,,0.4146666666666667,0.003691394658753709
NVIDIA GeForce GTX TITAN,NVIDIA,GPU,4.709,,,288.4,6.0,250.0,ml_hardware,,,,,,,,,,,,0.018836,,,61.24442556806116,,,0.7848333333333333,0.006531206657420249
NVIDIA Tesla K20c,NVIDIA,GPU,3.52,,,208.0,5.0,225.0,ml_hardware,,,,,,,,,,,,0.015644444444444443,,,59.09090909090909,,,0.704,0.00676923076923077
NVIDIA Tesla K20X,NVIDIA,GPU,3.935,,,,,235.0,ml_hardware,,,,,,,,,,,,0.01674468085106383,,,,,,,
NVIDIA Tesla C2050,NVIDIA,GPU,1.028,,,,,238.0,ml_hardware,,,,,,,,,,,,0.004319327731092437,,,,,,,
NVIDIA GeForce GTX 580,NVIDIA,GPU,1.581,,,192.4,1.536,244.0,ml_hardware,,,,,,,,,,,,0.006479508196721311,,,121.69512966476914,,,1.029296875,0.003286902286902287
NVIDIA GeForce GTX 280,NVIDIA,GPU,0.6221,,,141.1,1.024,236.0,ml_hardware,,,,,,,,,,,,0.0026360169491525423,,,226.8124095804533,,,0.60751953125,0.0017635719347980155
AMD Instinct MI355X,AMD,GPU,,2340.0,,8000.0,288.0,,ml_hardware,,,,,,,,,,,,,,,,,,,
Huawei Ascend 910B Pro,Huawei,GPU,,280.0,,1228.0,32.0,,ml_hardware,,,,,,,,,,,,,,,,,,,
Huawei Ascend 910B1 (v1),Huawei,GPU,,400.0,,1600.0,64.0,,ml_hardware,,,,,,,,,,,,,,,,,,,
Huawei Ascend 910B1 (v2),Huawei,GPU,,,,1600.0,64.0,,ml_hardware,,,,,,,,,,,,,,,,,,,
Huawei Ascend 910B2,Huawei,GPU,,376.0,,1600.0,64.0,,ml_hardware,,,,,,,,,,,,,,,,,,,
Huawei Ascend 910B3,Huawei,GPU,,313.0,,1600.0,64.0,,ml_hardware,,,,,,,,,,,,,,,,,,,
Huawei Ascend 910B4,Huawei,GPU,72.0,280.0,,800.0,32.0,,ml_hardware,,,,,,,,,,,,,,,11.11111111111111,3.888888888888889,,2.25,0.036000000000000004
NVIDIA B300,NVIDIA,GPU,,,,,287.5,1750.0,ml_hardware,,,,,,,,,,,,,,,,,,,
NVIDIA GB300,NVIDIA,GPU,83.333333333333,,,,287.5,1750.0,ml_hardware,,,,,,,,,,,,0.04761904761904743,,,,,,0.28985507246376696,
GeForce RTX 3090 Ti,Nvidia,,,,,,,450.0,graphics,260346.0,229738.0,141134.0,260.346,29094.0,2099.99,13.85435168738899,,,,,,,,,,,,
A100 80GB,Nvidia,,,,,,,,graphics,259828.0,214586.0,,259.828,,,,,,,,,,,,,,,
A100-PCIE-80GB,Nvidia,,,,,,,,graphics,256292.0,207124.0,,256.292,,,,,,,,,,,,,,,
GeForce RTX 3090,Nvidia,,,,,,,350.0,graphics,238123.0,204921.0,138859.0,238.123,26395.0,1749.99,15.08294333110475,,,,,,,,,,,,
A100-SXM4-40GB,Nvidia,,,,,,,,graphics,237220.0,190489.0,,237.22,,,,,,,,,,,,,,,
GeForce RTX 3080 Ti,Nvidia,,,,,,,350.0,graphics,235513.0,209081.0,131975.0,235.513,26887.0,1199.99,22.406020050167086,,,,,,,,,,,,
GRID A100-7-40C MIG 7g.40gb,Nvidia,,,,,,,,graphics,233910.0,196825.0,,233.91,,,,,,,,,,,,,,,
RTX A6000,Nvidia,,,,,,,300.0,graphics,224604.0,200330.0,109243.0,224.604,22122.0,4999.99,4.424408848817698,,,,,,,,,,,,
GRID A100-4C,Nvidia,,,,,,,,graphics,219037.0,,,219.037,,,,,,,,,,,,,,,
Tesla V100S-PCIE-32GB,Nvidia,,,,,,,,graphics,216224.0,186147.0,,216.224,,,,,,,,,,,,,,,
A100-PCIE-40GB,Nvidia,,,,,,,,graphics,215434.0,161590.0,92245.0,215.434,,,,,,,,,,,,,,,
GeForce RTX 3080,Nvidia,,,,,,,320.0,graphics,206390.0,181771.0,126138.0,206.39,24853.0,999.0,24.87787787787788,,,,,,,,,,,,
A40,Nvidia,,,,,,,,graphics,205120.0,185972.0,,205.12,,,,,,,,,,,,,,,
Tesla V100-SXM2-32GB,Nvidia,,,,,,,,graphics,203550.0,169214.0,,203.55,,,,,,,,,,,,,,,
Tesla V100-SXM2-16GB,Nvidia,,,,,,,,graphics,201257.0,145462.0,,201.257,16235.0,,,,,,,,,,,,,,
RTX A5000,Nvidia,,,,,,,230.0,graphics,193384.0,166307.0,108730.0,193.384,22867.0,2631.2,8.690711462450594,,,,,,,,,,,,
Tesla V100-PCIE-16GB,Nvidia,,,,,,,,graphics,192531.0,151180.0,,192.531,,,,,,,,,,,,,,,
Tesla V100-PCIE-32GB,Nvidia,,,,,,,,graphics,191375.0,144501.0,,191.375,,,,,,,,,,,,,,,
A10G,Nvidia,,,,,,,,graphics,187763.0,126737.0,,187.763,,,,,,,,,,,,,,,
A10,Nvidia,,,,,,,,graphics,186108.0,,,186.108,,,,,,,,,,,,,,,
A40-8Q,Nvidia,,,,,,,,graphics,183852.0,188056.0,,183.852,,,,,,,,,,,,,,,
Quadro GV100,Nvidia,,,,,,,250.0,graphics,180942.0,143059.0,,180.942,17675.0,8999.0,1.9641071230136682,,,,,,,,,,,,
GRID V100D-32Q,Nvidia,,,,,,,,graphics,178886.0,,,178.886,,,,,,,,,,,,,,,
TITAN V,Nvidia,,,,,,,250.0,graphics,176773.0,136749.0,144238.0,176.773,18816.0,1999.99,9.408047040235202,,,,,,,,,,,,
GeForce RTX 2080 Ti,Nvidia,,,,,,,250.0,graphics,176681.0,145322.0,132328.0,176.681,21796.0,998.59,21.826775753812875,,,,,,,,,,,,
Tesla V100-FHHL-16GB,Nvidia,,,,,,,,graphics,174445.0,,,174.445,,,,,,,,,,,,,,,
RTX A4500,Nvidia,,,,,,,200.0,graphics,171509.0,155557.0,,171.509,21546.0,2134.64,10.093505228047821,,,,,,,,,,,,
TITAN RTX,Nvidia,,,,,,,280.0,graphics,167076.0,138072.0,111342.0,167.076,20169.0,2794.99,7.216125996872977,,,,,,,,,,,,
GeForce RTX 3070 Ti,Nvidia,,,,,,,290.0,graphics,165866.0,147200.0,104828.0,165.866,23367.0,749.99,31.15641541887225,,,,,,,,,,,,
GRID V100D-16Q,Nvidia,,,,,,,,graphics,163420.0,,,163.42,,,,,,,,,,,,,,,
Quadro RTX 6000,Nvidia,,,,,,,295.0,graphics,159550.0,134522.0,103054.0,159.55,19692.0,6300.0,3.125714285714286,,,,,,,,,,,,
GRID RTX6000-3Q,Nvidia,,,,,,,,graphics,152526.0,,,152.526,,,,,,,,,,,,,,,
GeForce RTX 3070,Nvidia,,,,,,,220.0,graphics,149734.0,135064.0,99979.0,149.734,22093.0,719.99,30.685148404838955,,,,,,,,,,,,
GRID RTX6000-6Q,Nvidia,,,,,,,,graphics,149498.0,,,149.498,,,,,,,,,,,,,,,
GeForce RTX 3080 Ti Laptop GPU,Nvidia,,,,,,,150.0,graphics,148511.0,136008.0,90751.0,148.511,19507.0,,,,,,,,,,,,,,
Quadro RTX 8000,Nvidia,,,,,,,260.0,graphics,144049.0,125554.0,89911.0,144.049,19126.0,4741.49,4.033753102927561,,,,,,,,,,,,
GeForce RTX 3070 Ti Laptop GPU,Nvidia,,,,,,,125.0,graphics,141168.0,119528.0,82032.0,141.168,18490.0,,,,,,,,,,,,,,
A30,Nvidia,,,,,,,,graphics,139688.0,118447.0,,139.688,,,,,,,,,,,,,,,
RTX A5000 Laptop GPU,Nvidia,,,,,,,165.0,graphics,139395.0,122155.0,88144.0,139.395,16273.0,,,,,,,,,,,,,,
GeForce RTX 3080 Laptop GPU,Nvidia,,,,,,,115.0,graphics,138398.0,125425.0,91922.0,138.398,16522.0,,,,,,,,,,,,,,
GRID RTX6000-2Q,Nvidia,,,,,,,,graphics,137891.0,133165.0,81079.0,137.891,,,,,,,,,,,,,,,
GRID RTX6000-8Q,Nvidia,,,,,,,,graphics,134624.0,,,134.624,,,,,,,,,,,,,,,
GRID RTX6000-4Q,Nvidia,,,,,,,,graphics,132933.0,,61698.0,132.933,,,,,,,,,,,,,,,
GeForce RTX 3060 Ti,Nvidia,,,,,,,200.0,graphics,128321.0,120183.0,95490.0,128.321,20206.0,599.99,33.67722795379923,,,,,,,,,,,,
GeForce RTX 2080 SUPER,Nvidia,,,,,,,250.0,graphics,126130.0,114956.0,93540.0,126.13,19519.0,683.99,28.536966914720974,,,,,,,,,,,,
GRID RTX8000P-6Q,Nvidia,,,,,,,,graphics,125055.0,119079.0,,125.055,,,,,,,,,,,,,,,
RTX A4000,Nvidia,,,,,,,140.0,graphics,124547.0,116149.0,83390.0,124.547,18988.0,1233.98,15.387607578728991,,,,,,,,,,,,
GeForce RTX 3070 Laptop GPU,Nvidia,,,,,,,115.0,graphics,122041.0,111833.0,84673.0,122.041,15231.0,,,,,,,,,,,,,,
GeForce RTX 2080,Nvidia,,,,,,,250.0,graphics,120612.0,105930.0,87178.0,120.612,18732.0,633.03,29.591014643855743,,,,,,,,,,,,
RTX A4000 Laptop GPU,Nvidia,,,,,,,140.0,graphics,118896.0,106611.0,73002.0,118.896,16297.0,,,,,,,,,,,,,,
Quadro RTX 5000,Nvidia,,,,,,,230.0,graphics,117173.0,105171.0,73163.0,117.173,16260.0,,,,,,,,,,,,,,
GeForce RTX 2070 SUPER,Nvidia,,,,,,,215.0,graphics,108083.0,97485.0,82471.0,108.083,18168.0,613.8,29.599217986314763,,,,,,,,,,,,
GeForce RTX 2080 Super with Max-Q Design,Nvidia,,,,,,,80.0,graphics,104422.0,87462.0,70522.0,104.422,14020.0,,,,,,,,,,,,,,
GeForce RTX 2080 with Max-Q Design,Nvidia,,,,,,,90.0,graphics,104025.0,87150.0,65188.0,104.025,13681.0,2099.99,6.51479292758537,,,,,,,,,,,,
GeForce RTX 3060,Nvidia,,,,,,,170.0,graphics,99213.0,96416.0,74845.0,99.213,16958.0,329.0,51.54407294832827,,,,,,,,,,,,
Quadro RTX 5000 with Max-Q Design,Nvidia,,,,,,,80.0,graphics,99084.0,91343.0,67503.0,99.084,13893.0,,,,,,,,,,,,,,
GeForce RTX 3060 Laptop GPU,Nvidia,,,,,,,115.0,graphics,98709.0,92420.0,71210.0,98.709,12674.0,479.99,26.4047167649326,,,,,,,,,,,,
GeForce RTX 2070,Nvidia,,,,,,,175.0,graphics,96024.0,85818.0,73515.0,96.024,16079.0,627.44,25.626354711207444,,,,,,,,,,,,
A40-12Q,Nvidia,,,,,,,,graphics,95329.0,156643.0,,95.329,5573.0,,,,,,,,,,,,,,
GeForce RTX 2060 SUPER,Nvidia,,,,,,,175.0,graphics,95114.0,85216.0,73672.0,95.114,16514.0,528.89,31.22388398343701,,,,,,,,,,,,
Quadro RTX 4000,Nvidia,,,,,,,160.0,graphics,94250.0,85184.0,66795.0,94.25,15515.0,899.0,17.258064516129032,,,,,,,,,,,,
Quadro GP100,Nvidia,,,,,,,235.0,graphics,92763.0,82724.0,,92.763,16203.0,,,,,,,,,,,,,,
RTX A3000 Laptop GPU,Nvidia,,,,,,,130.0,graphics,90882.0,87942.0,69855.0,90.882,13263.0,,,,,,,,,,,,,,
GeForce RTX 2070 Super with Max-Q Design,Nvidia,,,,,,,80.0,graphics,89663.0,81209.0,62918.0,89.663,14261.0,,,,,,,,,,,,,,
GeForce RTX 2070 with Max-Q Design,Nvidia,,,,,,,80.0,graphics,86778.0,74397.0,62864.0,86.778,12062.0,,,,,,,,,,,,,,
GRID A100-2-10C MIG 2g.10gb,Nvidia,,,,,,,,graphics,84208.0,78806.0,,84.208,,,,,,,,,,,,,,,
Tesla P100-PCIE-16GB,Nvidia,,,,,,,,graphics,84011.0,64789.0,,84.011,7225.0,,,,,,,,,,,,,,
RTX A2000,Nvidia,,,,,,,,graphics,84002.0,76373.0,58378.0,84.002,13128.0,845.99,15.517913923332427,,,,,,,,,,,,
RTX A2000 12GB,Nvidia,,,,,,,,graphics,83470.0,79123.0,,83.47,13688.0,,,,,,,,,,,,,,
Tesla P100-PCIE-12GB,Nvidia,,,,,,,,graphics,80217.0,,,80.217,,,,,,,,,,,,,,,
Tesla T4,Nvidia,,,,,,,,graphics,78434.0,67669.0,55387.0,78.434,11113.0,4853.98,2.289461431649904,,,,,,,,,,,,
GeForce RTX 2060,Nvidia,,,,,,,160.0,graphics,78091.0,70754.0,60775.0,78.091,13953.0,389.99,35.777840457447624,,,,,,,,,,,,
GRID T4-2Q,Nvidia,,,,,,,,graphics,77714.0,64664.0,,77.714,3031.0,,,,,,,,,,,,,,
GeForce RTX 3050,Nvidia,,,,,,,,graphics,72998.0,71667.0,56109.0,72.998,12718.0,,,,,,,,,,,,,,
GRID T4-16Q,Nvidia,,,,,,,,graphics,70576.0,58147.0,49068.0,70.576,,,,,,,,,,,,,,,
Quadro RTX 3000,Nvidia,,,,,,,80.0,graphics,70456.0,61102.0,54040.0,70.456,11122.0,,,,,,,,,,,,,,
Tesla P100-SXM2-16GB,Nvidia,,,,,,,,graphics,69446.0,76222.0,,69.446,,,,,,,,,,,,,,,
GeForce RTX 2060 with Max-Q Design,Nvidia,,,,,,,65.0,graphics,67657.0,61701.0,51683.0,67.657,9743.0,,,,,,,,,,,,,,
Quadro RTX 4000 with Max-Q Design,Nvidia,,,,,,,80.0,graphics,67141.0,73097.0,55282.0,67.141,13622.0,,,,,,,,,,,,,,
GeForce RTX 3050 Ti Laptop GPU,Nvidia,,,,,,,80.0,graphics,66487.0,62154.0,52643.0,66.487,9452.0,,,,,,,,,,,,,,
GeForce GTX 1660 Ti,Nvidia,,,,,,,120.0,graphics,,,51863.0,66.368,11794.0,349.99,33.698105660161715,,,,,,,,,,,,
GeForce GTX 1660 SUPER,Nvidia,,,,,,,125.0,graphics,65154.0,60772.0,55624.0,65.154,12732.0,329.99,38.58298736325343,,,,,,,,,,,,
Quadro RTX 3000 with Max-Q Design,Nvidia,,,,,,,60.0,graphics,64172.0,65305.0,50239.0,64.172,8754.0,,,,,,,,,,,,,,
GeForce GTX 1660 Ti with Max-Q Design,Nvidia,,,,,,,60.0,graphics,61528.0,54310.0,48658.0,61.528,8646.0,,,,,,,,,,,,,,
RTX A2000 Laptop GPU,Nvidia,,,,,,,95.0,graphics,61347.0,61134.0,43201.0,61.347,10148.0,,,,,,,,,,,,,,
GeForce GTX 1660,Nvidia,,,,,,,120.0,graphics,60503.0,55712.0,51028.0,60.503,11695.0,399.99,29.238230955773894,,,,,,,,,,,,
GRID T4-4Q,Nvidia,,,,,,,,graphics,59903.0,61943.0,47210.0,59.903,3182.0,,,,,,,,,,,,,,
TITAN Xp COLLECTORS EDITION,Nvidia,,,,,,,250.0,graphics,59596.0,66294.0,,59.596,18721.0,,,,,,,,,,,,,,
GeForce RTX 3050 Laptop GPU,Nvidia,,,,,,,80.0,graphics,58544.0,55123.0,47251.0,58.544,9037.0,379.99,23.782204794863024,,,,,,,,,,,,
TITAN Xp,Nvidia,,,,,,,250.0,graphics,58384.0,65766.0,88308.0,58.384,19508.0,,,,,,,,,,,,,,
GeForce GTX 1650 SUPER,Nvidia,,,,,,,100.0,graphics,57126.0,53834.0,49211.0,57.126,10032.0,441.05,22.745720439859426,,,,,,,,,,,,
TITAN X (Pascal),Nvidia,,,,,,,,graphics,56205.0,60601.0,84305.0,56.205,,,,,,,,,,,,,,,
GeForce GTX 1080 Ti,Nvidia,,,,,,,250.0,graphics,55628.0,61295.0,85662.0,55.628,18284.0,604.15,30.264007282959533,,,,,,,,,,,,
GRID T4-8Q,Nvidia,,,,,,,,graphics,52866.0,59749.0,52333.0,52.866,4284.0,,,,,,,,,,,,,,
GeForce GTX 1080,Nvidia,,,,,,,180.0,graphics,51531.0,54640.0,66552.0,51.531,15265.0,442.79,34.47458163011812,,,,,,,,,,,,
GeForce GTX 1070 Ti,Nvidia,,,,,,,180.0,graphics,50088.0,52434.0,59088.0,50.088,14500.0,389.0,37.275064267352185,,,,,,,,,,,,
GeForce GTX 1650 Ti,Nvidia,,,,,,,55.0,graphics,48337.0,43645.0,38972.0,48.337,7490.0,,,,,,,,,,,,,,
Tesla P40,Nvidia,,,,,,,,graphics,47664.0,51217.0,,47.664,,,,,,,,,,,,,,,
Quadro P6000,Nvidia,,,,,,,250.0,graphics,47462.0,56151.0,78125.0,47.462,15811.0,3250.0,4.864923076923077,,,,,,,,,,,,
GeForce GTX 1080 with Max-Q Design,Nvidia,,,,,,,110.0,graphics,46955.0,46870.0,58341.0,46.955,11507.0,,,,,,,,,,,,,,
Quadro P5200 with Max-Q Design,Nvidia,,,,,,,,graphics,46329.0,47181.0,50223.0,46.329,12323.0,,,,,,,,,,,,,,
Quadro P5200,Nvidia,,,,,,,,graphics,45689.0,46858.0,51548.0,45.689,12144.0,,,,,,,,,,,,,,
GeForce GTX 1070,Nvidia,,,,,,,150.0,graphics,45558.0,47750.0,53125.0,45.558,13482.0,342.55,39.35775799153408,,,,,,,,,,,,
Quadro P5000,Nvidia,,,,,,,180.0,graphics,45153.0,47424.0,55111.0,45.153,11976.0,1868.99,6.407738939213158,,,,,,,,,,,,
T1200 Laptop GPU,Nvidia,,,,,,,,graphics,43441.0,42064.0,38268.0,43.441,7884.0,,,,,,,,,,,,,,
Quadro T2000 with Max-Q Design,Nvidia,,,,,,,,graphics,41307.0,40534.0,34553.0,41.307,6871.0,,,,,,,,,,,,,,
GRID A100-1-5C MIG 1g.5gb,Nvidia,,,,,,,,graphics,41284.0,42750.0,,41.284,,,,,,,,,,,,,,,
GRID P40-2Q,Nvidia,,,,,,,,graphics,41169.0,41280.0,,41.169,4288.0,,,,,,,,,,,,,,
GeForce GTX 1650 Ti with Max-Q Design,Nvidia,,,,,,,35.0,graphics,41158.0,40474.0,36968.0,41.158,6342.0,,,,,,,,,,,,,,
Quadro T2000,Nvidia,,,,,,,,graphics,41149.0,39454.0,34653.0,41.149,7169.0,528.35,13.568657140153308,,,,,,,,,,,,
GeForce GTX 1650,Nvidia,,,,,,,75.0,graphics,40258.0,38315.0,35907.0,40.258,7807.0,209.0,37.354066985645936,,,,,,,,,,,,
Quadro P4000,Nvidia,,,,,,,105.0,graphics,39254.0,42289.0,41279.0,39.254,11422.0,556.19,20.53614771930455,,,,,,,,,,,,
T1000 8GB,Nvidia,,,,,,,,graphics,38577.0,37882.0,,38.577,7760.0,,,,,,,,,,,,,,
GeForce GTX 1070 with Max-Q Design,Nvidia,,,,,,,90.0,graphics,38193.0,39907.0,41167.0,38.193,10030.0,,,,,,,,,,,,,,
A2,Nvidia,,,,,,,,graphics,38140.0,37130.0,,38.14,,,,,,,,,,,,,,,
GeForce GTX 1650 with Max-Q Design,Nvidia,,,,,,,35.0,graphics,37945.0,36447.0,32737.0,37.945,5884.0,,,,,,,,,,,,,,
T1000,Nvidia,,,,,,,,graphics,37817.0,36847.0,34096.0,37.817,7829.0,375.72,20.837325668050674,,,,,,,,,,,,
Quadro P4200,Nvidia,,,,,,,100.0,graphics,37676.0,38169.0,,37.676,9827.0,,,,,,,,,,,,,,
GeForce GTX 980 Ti,Nvidia,,,,,,,250.0,graphics,36268.0,40025.0,54616.0,36.268,13864.0,719.4,19.271615234917988,,,,,,,,,,,,
T600 Laptop GPU,Nvidia,,,,,,,,graphics,36000.0,34635.0,,36.0,6725.0,,,,,,,,,,,,,,
P106-100,Nvidia,,,,,,,,graphics,34239.0,35963.0,34985.0,34.239,5967.0,,,,,,,,,,,,,,
Quadro T1000,Nvidia,,,,,,,,graphics,34236.0,32981.0,29638.0,34.236,6513.0,441.99,14.73562750288468,,,,,,,,,,,,
GeForce GTX 1060 6GB,Nvidia,,,,,,,,graphics,34034.0,36416.0,37241.0,34.034,,,,,,,,,,,,,,,
Quadro T1000 with Max-Q Design,Nvidia,,,,,,,,graphics,33978.0,32596.0,28174.0,33.978,6589.0,,,,,,,,,,,,,,
GeForce GTX TITAN X,Nvidia,,,,,,,250.0,graphics,33701.0,39047.0,53345.0,33.701,13173.0,1096.99,12.00831365828312,,,,,,,,,,,,
Quadro M6000,Nvidia,,,,,,,250.0,graphics,32385.0,36685.0,45948.0,32.385,11397.0,1099.98,10.361097474499536,,,,,,,,,,,,
Quadro M6000 24GB,Nvidia,,,,,,,250.0,graphics,32156.0,35572.0,,32.156,12264.0,,,,,,,,,,,,,,
GeForce GTX 1060 3GB,Nvidia,,,,,,,120.0,graphics,31922.0,33958.0,33939.0,31.922,9728.0,305.0,31.895081967213116,,,,,,,,,,,,
Quadro P3200 with Max-Q Design,Nvidia,,,,,,,,graphics,31592.0,31276.0,,31.592,9242.0,,,,,,,,,,,,,,
Tesla P4,Nvidia,,,,,,,,graphics,31513.0,34282.0,,31.513,,,,,,,,,,,,,,,
Tesla M40,Nvidia,,,,,,,,graphics,31401.0,34109.0,48561.0,31.401,10117.0,600.0,16.861666666666668,,,,,,,,,,,,
GeForce GTX 1060,Nvidia,,,,,,,120.0,graphics,31129.0,32388.0,31476.0,31.129,10070.0,279.99,35.96557019893567,,,,,,,,,,,,
Tesla M40 24GB,Nvidia,,,,,,,,graphics,31126.0,35695.0,,31.126,11658.0,,,,,,,,,,,,,,
T500,Nvidia,,,,,,,,graphics,30990.0,29203.0,25628.0,30.99,3597.0,,,,,,,,,,,,,,
Quadro P2200,Nvidia,,,,,,,75.0,graphics,30389.0,32972.0,33482.0,30.389,9486.0,577.17,16.435365663496025,,,,,,,,,,,,
GeForce GTX 1060 5GB,Nvidia,,,,,,,120.0,graphics,30206.0,33671.0,36656.0,30.206,8704.0,487.99,17.836431074407262,,,,,,,,,,,,
GeForce MX450,Nvidia,,,,,,,,graphics,29969.0,29000.0,26378.0,29.969,3743.0,,,,,,,,,,,,,,
GeForce GTX 980,Nvidia,,,,,,,165.0,graphics,29848.0,33463.0,41306.0,29.848,11237.0,247.35,45.42955326460481,,,,,,,,,,,,
GeForce GTX 1060 with Max-Q Design,Nvidia,,,,,,,80.0,graphics,28312.0,29934.0,32085.0,28.312,7907.0,,,,,,,,,,,,,,
T600,Nvidia,,,,,,,,graphics,28084.0,27240.0,25594.0,28.084,6509.0,249.0,26.140562248995984,,,,,,,,,,,,
Quadro P3200,Nvidia,,,,,,,,graphics,27741.0,33597.0,32589.0,27.741,8663.0,389.3,22.252761366555355,,,,,,,,,,,,
GeForce GTX 970,Nvidia,,,,,,,145.0,graphics,25908.0,29153.0,34107.0,25.908,9688.0,237.99,40.70759275599815,,,,,,,,,,,,
Tesla M60,Nvidia,,,,,,,,graphics,25404.0,28232.0,31639.0,25.404,7771.0,787.9,9.862926767356264,,,,,,,,,,,,
Quadro M5000,Nvidia,,,,,,,150.0,graphics,24565.0,28016.0,33588.0,24.565,9262.0,499.0,18.561122244488978,,,,,,,,,,,,
Quadro P3000,Nvidia,,,,,,,75.0,graphics,22837.0,25108.0,25030.0,22.837,6572.0,,,,,,,,,,,,,,
Quadro P2000,Nvidia,,,,,,,75.0,graphics,21668.0,23869.0,23151.0,21.668,7096.0,542.0,13.092250922509225,,,,,,,,,,,,
GeForce GTX 980M,Nvidia,,,,,,,100.0,graphics,21520.0,23785.0,26093.0,21.52,7317.0,289.99,25.231904548432702,,,,,,,,,,,,
GeForce GTX 780 Ti,Nvidia,,,,,,,250.0,graphics,20877.0,25535.0,27453.0,20.877,9312.0,339.99,27.389040854142767,,,,,,,,,,,,
P106-090,Nvidia,,,,,,,,graphics,20839.0,20947.0,18684.0,20.839,2402.0,,,,,,,,,,,,,,
GeForce GTX 1050 Ti,Nvidia,,,,,,,75.0,graphics,20616.0,22192.0,21230.0,20.616,6314.0,189.42,33.333333333333336,,,,,,,,,,,,
GeForce GTX TITAN Black,Nvidia,,,,,,,250.0,graphics,20282.0,25112.0,23559.0,20.282,9140.0,524.99,17.409855425817636,,,,,,,,,,,,
Quadro M5000M,Nvidia,,,,,,,100.0,graphics,20269.0,22881.0,22787.0,20.269,6807.0,546.92,12.44606158121846,,,,,,,,,,,,
GeForce GTX 1050 Ti with Max-Q Design,Nvidia,,,,,,,,graphics,18936.0,20678.0,18970.0,18.936,5372.0,,,,,,,,,,,,,,
GeForce GTX TITAN Z,Nvidia,,,,,,,375.0,graphics,18422.0,22732.0,22006.0,18.422,9189.0,1515.0,6.065346534653465,,,,,,,,,,,,
GeForce GTX 970M,Nvidia,,,,,,,75.0,graphics,18285.0,20012.0,21753.0,18.285,5761.0,209.99,27.43463974474975,,,,,,,,,,,,
Quadro P2000 with Max-Q Design,Nvidia,,,,,,,,graphics,18218.0,19715.0,18474.0,18.218,4597.0,,,,,,,,,,,,,,
GeForce GTX 780,Nvidia,,,,,,,250.0,graphics,18049.0,21004.0,21940.0,18.049,8022.0,279.99,28.651023250830384,,,,,,,,,,,,
