Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Hardware_std,Release_year,TDP_numeric,Memory_size_GB,Memory_bandwidth_GB_s,FP64_TFLOPS,FP32_TFLOPS,FP16_TFLOPS,TF32_TFLOPS,Tensor-FP16/BF16_TFLOPS,INT8_TFLOPS,INT4_TFLOPS,TFLOPS_per_watt_FP32,TFLOPS_per_watt_FP16,TFLOPS_per_watt_INT8,Memory_bandwidth_per_TFLOPS,gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,gpuName_std,release_year,price_numeric,perf_per_watt,perf_per_dollar,Device,CUDA,Metal,OpenCL,Vulkan,Device_std,CUDA_numeric,Metal_numeric,OpenCL_numeric,Vulkan_numeric,CUDA_to_Metal_ratio,CUDA_to_OpenCL_ratio,CUDA_to_Vulkan_ratio,Metal_to_OpenCL_ratio,Metal_to_Vulkan_ratio,OpenCL_to_Vulkan_ratio,Inference_Offline,Inference_Server,FP16_to_FP32_scaling,INT8_to_FP32_scaling,memory_bandwidth_compute_ratio,memory_efficiency,FP64_TFLOPS_normalized,FP32_TFLOPS_normalized,FP16_TFLOPS_normalized,TF32_TFLOPS_normalized,Tensor-FP16/BF16_TFLOPS_normalized,INT8_TFLOPS_normalized,INT4_TFLOPS_normalized,TFLOPS_per_watt_FP32_normalized,TFLOPS_per_watt_FP16_normalized,TFLOPS_per_watt_INT8_normalized,Memory_bandwidth_per_TFLOPS_normalized,Inference_Offline_normalized,Inference_Server_normalized,is_ampere,is_hopper,is_ada_lovelace
,Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Adreno  730,,,,6233.0,adreno  730,,,,6233.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Intel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,AlderLake-S Mobile Graphics Controller,,,8753.0,8526.0,alderlake-s mobile graphics controller,,,8753.0,8526.0,,,,,,1.0266244428806006,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,ALL-IN-WONDER RADEON 8500DV,6.0,128.0,,,,,2010.0,Unknown,all-in-wonder 8500dv,2010.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,ALL-IN-WONDER 9000,5.0,103.0,,,,,2009.0,Unknown,all-in-wonder 9000,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,ALL-IN-WONDER 9800,23.0,139.0,,,,,2011.0,Unknown,all-in-wonder 9800,2011.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,All-in-Wonder X1800XL,30.0,283.0,,,,,2011.0,Unknown,all-in-wonder x1800xl,2011.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,All-in-Wonder X1900,127.0,445.0,,,,,2009.0,Unknown,all-in-wonder x1900,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,ALL-IN-WONDER X800 GT,84.0,186.0,,,,,2009.0,Unknown,all-in-wonder x800 gt,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Intel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Amber Lake (Kabylake) GT2,,,,738.0,amber lake (kabylake) gt2,,,,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,AMIGAMERLIN 3.1-R1 For Voodoo 4 4500 PCI,3.0,110.0,,,,,2019.0,Unknown,amigamerlin 3.1-r1 for voodoo 4 4500 pci,2019.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Intel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Arc A350M Graphics,,,23107.0,,arc a350m graphics,,,23107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,ASUS A7000,9.0,164.0,,,,,2010.0,Unknown,asus a7000,2010.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,ASUS AGP-V3800PRO v31.40H,5.0,149.0,,,,,2013.0,Unknown,asus agp-v3800pro v31.40h,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,ASUS EAH4870x2,496.0,539.0,,,,,2009.0,Unknown,asus eah4870x2,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Asus GTX 650 FML II EC-EGPU,721.0,534.0,,,,,2016.0,Unknown,asus gtx 650 fml ii ec-egpu,2016.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,ASUS V9520-X V62.11,8.0,208.0,,,,,2011.0,Unknown,asus v9520-x v62.11,2011.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Intel B43 Express Chipset,68.0,188.0,,,,,2009.0,Unknown,b43 express chipset,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,B8DKMDAP,4557.0,534.0,,,,,2018.0,Unknown,b8dkmdap,2018.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Barco MXRT 1450,206.0,520.0,,,,,2013.0,Unknown,barco mxrt 1450,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Barco MXRT 2600,900.0,649.0,199.0,4.52,,,2018.0,Unknown,barco mxrt 2600,2018.0,199.0,0.09088089874372945,4.522613065326633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Barco MXRT 5400,1161.0,457.0,203.0,5.72,,,2016.0,Unknown,barco mxrt 5400,2016.0,203.0,0.09088089874372945,5.719211822660099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Barco MXRT 5450,1079.0,478.0,199.99,5.4,,,2013.0,Unknown,barco mxrt 5450,2013.0,199.99,0.09088089874372945,5.395269763488174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Barco MXRT 5500,2702.0,510.0,299.0,9.04,,,2018.0,Unknown,barco mxrt 5500,2018.0,299.0,0.09088089874372945,9.036789297658864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Barco MXRT 7100,180.0,659.0,,,,,2013.0,Unknown,barco mxrt 7100,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Barco MXRT 7400,901.0,682.0,99.0,9.1,,,2013.0,Unknown,barco mxrt 7400,2013.0,99.0,0.09088089874372945,9.1010101010101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Barco MXRT 7500,4319.0,762.0,299.0,14.45,,,2015.0,Unknown,barco mxrt 7500,2015.0,299.0,0.09088089874372945,14.444816053511706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Barco MXRT 7600,4944.0,442.0,602.59,8.2,,,2018.0,Unknown,barco mxrt 7600,2018.0,602.59,0.09088089874372945,8.204583547685823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Radeon Barts XT Prototype,,,1333.0,,barts xt prototype,,,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,BASICDISPLAY,70.0,691.0,,,,,2015.0,Unknown,basicdisplay,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Intel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Bay Trail,,,,156.0,bay trail,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,CARRIZO 9874,247.0,69.0,,,,,2020.0,Unknown,carrizo 9874,2020.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Citrix Indirect Display Adapter,4447.0,700.0,,,,,2018.0,Unknown,citrix indirect display adapter,2018.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Intel Coffee Lake UHD,1158.0,918.0,,,,,2017.0,Unknown,coffee lake uhd,2017.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,CONNECT 3D RADEON X300,36.0,191.0,,,,,2009.0,Unknown,connect 3d x300,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Custom GPU 0405,2832.0,489.0,,,,,2022.0,Unknown,custom gpu 0405,2022.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Dell 8100,2.0,58.0,999.11,0.0,,,2012.0,Unknown,dell 8100,2012.0,999.11,0.09088089874372945,0.002001781585611194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Dell 8200,4.0,205.0,,,,,2009.0,Unknown,dell 8200,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Device 6863,,,49493.0,,device 6863,,,49493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Diamond X1300-PCIE 256MB,70.0,286.0,,,,,2013.0,Unknown,diamond x1300-pcie 256mb,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,RADEON E2400,52.0,287.0,,,,,2011.0,Unknown,e2400,2011.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,RADEON E4690,405.0,347.0,,,,,2011.0,Unknown,e4690,2011.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon E6460,324.0,225.0,,,,,2015.0,Unknown,e6460,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon E6465,231.0,354.0,,,,,2018.0,Unknown,e6465,2018.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon E6760,877.0,485.0,239.99,3.65,,,2012.0,Unknown,e6760,2012.0,239.99,0.09088089874372945,3.654318929955415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon E8860,1626.0,528.0,,,,,2015.0,Unknown,e8860,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon E8870PCIe,3368.0,708.0,,,,,2017.0,Unknown,e8870pcie,2017.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Radeon E9550,,,36624.0,,e9550,,,36624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,EAH5450,134.0,216.0,109.99,1.22,,,2017.0,Unknown,eah5450,2017.0,109.99,0.09088089874372945,1.2182925720520048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,EG PARK,141.0,7.0,,,,,2021.0,Unknown,eg park,2021.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,EIZO MED-X5000,3038.0,405.0,,,,,2022.0,Unknown,eizo med-x5000,2022.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,EIZO Quadro MED-XN51LP,4955.0,812.0,,,,,2018.0,Unknown,eizo quadro med-xn51lp,2018.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Ellesmere [Radeon RX 470/480/570/570X/580/580X/590],,,49236.0,,ellesmere [rx 470/480/570/570x/580/580x/590],,,49236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Embedded Radeon E9173,1798.0,368.0,,,,,2018.0,Unknown,embedded e9173,2018.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Extreme AX850 PRO,120.0,218.0,,,,,2018.0,Unknown,extreme ax850 pro,2018.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Intel Extreme Controller,2.0,136.0,,,,,2009.0,Unknown,extreme controller,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Familia Intel Q33 Express Chipset,10.0,168.0,,,,,2019.0,Unknown,familia q33 express chipset,2019.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Famille de jeu de puces Express Intel 946GZ,7.0,230.0,,,,,2016.0,Unknown,famille de jeu de puces express 946gz,2016.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Fiji [Radeon R9 FURY / NANO],,,59624.0,,fiji [r9 fury / nano],,,59624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL T2-128,31.0,178.0,,,,,2009.0,Workstation,firegl t2-128,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V3100,53.0,275.0,,,,,2009.0,Workstation,firegl v3100,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V3200,85.0,236.0,,,,,2009.0,Workstation,firegl v3200,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V3300,71.0,326.0,,,,,2009.0,Workstation,firegl v3300,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V3350,69.0,336.0,,,,,2009.0,Workstation,firegl v3350,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V3400,103.0,353.0,,,,,2009.0,Workstation,firegl v3400,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V3600,180.0,399.0,160.99,1.12,,,2009.0,Workstation,firegl v3600,2009.0,160.99,0.09088089874372945,1.1180818684390335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V5100,93.0,250.0,114.96,0.81,,,2009.0,Workstation,firegl v5100,2009.0,114.96,0.09088089874372945,0.8089770354906055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V5200,115.0,348.0,133.4,0.86,,,2009.0,Workstation,firegl v5200,2009.0,133.4,0.09088089874372945,0.8620689655172413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V5600,341.0,445.0,225.0,1.52,,,2009.0,Workstation,firegl v5600,2009.0,225.0,0.09088089874372945,1.5155555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V7100,72.0,223.0,328.67,0.22,,,2009.0,Workstation,firegl v7100,2009.0,328.67,0.09088089874372945,0.2190647153679983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V7200,116.0,348.0,,,,,2010.0,Workstation,firegl v7200,2010.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V7300,128.0,322.0,1189.99,0.11,,,2009.0,Workstation,firegl v7300,2009.0,1189.99,0.09088089874372945,0.10756392910864797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V7350,111.0,344.0,119.42,0.93,,,2011.0,Workstation,firegl v7350,2011.0,119.42,0.09088089874372945,0.929492547312008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V7600,616.0,488.0,,,,,2009.0,Workstation,firegl v7600,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V7700,660.0,422.0,69.99,9.43,,,2011.0,Workstation,firegl v7700,2011.0,69.99,0.09088089874372945,9.429918559794258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V8600,839.0,406.0,,,,,2010.0,Workstation,firegl v8600,2010.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
