hardware_name,unified_manufacturer,type,performance_tier,release_date,unified_price,unified_tdp,process_nm,fp32_tflops,fp16_tflops,int8_tops,memory_size_gb,memory_bandwidth_gbps,g3d_mark,g2d_mark,fps_estimate_3d,cuda_score,opencl_score,tops_per_watt_fp32,tops_per_watt_int8,fps_per_dollar,tflops_per_dollar,memory_compute_ratio,fp16_fp32_ratio,int8_fp32_ratio,latency_ms,throughput_ops_per_sec,multi_api_support,cuda_efficiency,opencl_efficiency,vulkan_efficiency,release_year
GTX 960,Nvidia,Unknown,Legacy,Unknown,172.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,6042.0,671.0,60.42,17784.0,21072.0,0.0,0.0,0.3512790697674419,0.0,0.0,0.0,0.0,0.0,0.0,4,0.7946380697050939,0.9415549597855228,1.0,
GTX 960M,Nvidia,Unknown,Legacy,Unknown,1169.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3419.0,245.0,34.19,11818.0,12257.0,0.0,0.0,0.0292472198460222,0.0,0.0,0.0,0.0,0.0,0.0,3,0.9641837317451252,1.0,0.8633433956106714,
GTX 965M,Nvidia,Unknown,Legacy,Unknown,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3824.0,338.0,38.24,13861.0,16496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.8402643064985451,1.0,0.9992119301648884,
GTX 970,Nvidia,Unknown,Legacy,Unknown,237.99,145.0,0.0,0.0,0.0,0.0,0.0,0.0,9688.0,781.0,96.88,25908.0,29153.0,0.0,0.0,0.4070759275599814,0.0,0.0,0.0,0.0,0.0,0.0,4,0.7596094643328349,0.8547512240888967,1.0,
GTX 970M,Nvidia,Unknown,Legacy,Unknown,209.99,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5761.0,406.0,57.61,18285.0,20012.0,0.0,0.0,0.2743463974474975,0.0,0.0,0.0,0.0,0.0,0.0,3,0.8405737139704869,0.9199650622902588,1.0,
GTX 980 Ti,Nvidia,Unknown,Legacy,Unknown,719.4,250.0,0.0,0.0,0.0,0.0,0.0,0.0,13864.0,854.0,138.64,36268.0,40025.0,0.0,0.0,0.1927161523491798,0.0,0.0,0.0,0.0,0.0,0.0,4,0.6640544895268786,0.7328438552805039,1.0,
GTX 980M,Nvidia,Unknown,Legacy,Unknown,289.99,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7317.0,514.0,73.17,21520.0,23785.0,0.0,0.0,0.252319045484327,0.0,0.0,0.0,0.0,0.0,0.0,3,0.8247422680412371,0.911547158241674,1.0,
GTX GTX880M,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GTX Titan Z,Nvidia,Unknown,Legacy,Unknown,1515.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,9189.0,648.0,91.89,18422.0,22732.0,0.0,0.0,0.0606534653465346,0.0,0.0,0.0,0.0,0.0,0.0,3,0.8103994369171212,1.0,0.9680626429702622,
GeForce 410M,Nvidia,Unknown,Legacy,Unknown,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,129.0,2.5,0.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 510,Nvidia,Unknown,Legacy,Unknown,69.99,25.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,199.0,2.57,0.0,758.0,0.0,0.0,0.036719531361623,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 605,Nvidia,Unknown,Legacy,Unknown,136.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,179.0,3.05,0.0,764.0,0.0,0.0,0.0222904333844917,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 610M,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,103.0,2.92,0.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 615,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,412.0,5.52,0.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 710A,Nvidia,Unknown,Legacy,Unknown,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,258.0,4.51,0.0,2638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 710M,Nvidia,Unknown,Legacy,Unknown,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,116.0,4.5,0.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 730A,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,205.0,7.69,0.0,3088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 800M,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,388.0,4.68,0.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 810A,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,319.0,6.22,0.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 810M,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,71.0,4.02,0.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 820A,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,162.0,5.68,0.0,2708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 820M,Nvidia,Unknown,Legacy,Unknown,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,111.0,5.11,0.0,2347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 830A,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,736.0,10.05,0.0,4315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 830M,Nvidia,Unknown,Legacy,Unknown,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,136.0,9.76,4342.0,4422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.9819086386250564,1.0,0.9222071460877432,
GeForce 840A,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,266.0,11.8,0.0,5596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 840M,Nvidia,Unknown,Legacy,Unknown,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,147.0,10.67,5629.0,5938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.947962276860896,1.0,0.8768945772987538,
GeForce 845M,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,233.0,14.3,0.0,6112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 910M,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,150.0,5.78,0.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 920M,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,119.0,7.23,2766.0,3462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.7989601386481803,1.0,0.9286539572501444,
GeForce 920MX,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,149.0,10.88,4274.0,4210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9850257370145064,0.8710809546092654,
GeForce 930A,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,391.0,10.82,0.0,5317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce 930M,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,153.0,10.11,5123.0,5333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.9606225389086818,1.0,0.8627414213388337,
GeForce 930MX,Nvidia,Unknown,Legacy,Unknown,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,191.0,13.02,5599.0,5764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.9713740458015268,1.0,0.9311242192921584,
GeForce 940M,Nvidia,Unknown,Legacy,Unknown,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,154.0,11.06,5882.0,6193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.9497820119489746,1.0,0.8830938155982561,
GeForce 940MX,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.0,171.0,15.03,6363.0,6582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.9667274384685506,1.0,0.8846855059252506,
GeForce 945M,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.0,256.0,19.45,0.0,8099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 1030,Nvidia,Unknown,Legacy,Unknown,109.99,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2545.0,449.0,25.45,10307.0,10713.0,0.0,0.0,0.2313846713337576,0.0,0.0,0.0,0.0,0.0,0.0,3,0.9621021189209372,1.0,0.9522075982451228,
GeForce GT 415M,Nvidia,Unknown,Legacy,Unknown,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,221.0,2.86,0.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 420,Nvidia,Unknown,Legacy,Unknown,155.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,187.0,4.11,0.0,1055.0,0.0,0.0,0.026516129032258,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 420M,Nvidia,Unknown,Legacy,Unknown,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,83.0,4.18,0.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 425M,Nvidia,Unknown,Legacy,Unknown,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,175.0,5.17,0.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 430,Nvidia,Unknown,Legacy,Unknown,139.99,49.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,191.0,6.03,0.0,1974.0,0.0,0.0,0.0430745053218087,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 435M,Nvidia,Unknown,Legacy,Unknown,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,208.0,5.21,0.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 440,Nvidia,Unknown,Legacy,Unknown,225.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,238.0,7.66,0.0,2380.0,0.0,0.0,0.0340444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 520,Nvidia,Unknown,Legacy,Unknown,304.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,126.0,2.97,0.0,1139.0,0.0,0.0,0.0097697368421052,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 520M,Nvidia,Unknown,Legacy,Unknown,29.95,12.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,74.0,2.88,0.0,1013.0,0.0,0.0,0.096160267111853,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 520MX,Nvidia,Unknown,Legacy,Unknown,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,56.0,2.93,0.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 525M,Nvidia,Unknown,Legacy,Unknown,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,95.0,4.6,0.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 530,Nvidia,Unknown,Legacy,Unknown,49.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,227.0,6.76,0.0,1947.0,0.0,0.0,0.1379591836734693,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 540M,Nvidia,Unknown,Legacy,Unknown,87.95,32.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,86.0,4.93,0.0,1797.0,0.0,0.0,0.0560545764638999,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 545,Nvidia,Unknown,Legacy,Unknown,55.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,342.0,10.96,0.0,3261.0,0.0,0.0,0.1971577621874438,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 550M,Nvidia,Unknown,Legacy,Unknown,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,126.0,5.8,0.0,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 555M,Nvidia,Unknown,Legacy,Unknown,177.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,124.0,6.88,0.0,2629.0,0.0,0.0,0.0388261851015801,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 610,Nvidia,Unknown,Legacy,Unknown,139.99,29.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,127.0,3.03,0.0,1164.0,0.0,0.0,0.0216444031716551,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 620,Nvidia,Unknown,Legacy,Unknown,154.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,162.0,3.65,0.0,1337.0,0.0,0.0,0.0237012987012987,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 620M,Nvidia,Unknown,Legacy,Unknown,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,129.0,4.31,0.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 625,Nvidia,Unknown,Legacy,Unknown,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,194.0,3.29,0.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 625 (OEM),Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 625M,Nvidia,Unknown,Legacy,Unknown,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,210.0,4.35,0.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 630,Nvidia,Unknown,Legacy,Unknown,147.01,50.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,208.0,6.83,2317.0,2654.0,0.0,0.0,0.0464594245289436,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8730218538055765,1.0,0.960060286360211,
GeForce GT 630M,Nvidia,Unknown,Legacy,Unknown,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,151.0,5.49,0.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 635,Nvidia,Unknown,Legacy,Unknown,66.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,242.0,8.52,2794.0,3732.0,0.0,0.0,0.1272781595458619,0.0,0.0,0.0,0.0,0.0,0.0,3,0.7486602357984995,1.0,0.9155948553054662,
GeForce GT 635M,Nvidia,Unknown,Legacy,Unknown,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,173.0,5.63,0.0,1901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 640,Nvidia,Unknown,Legacy,Unknown,109.99,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,285.0,11.82,2853.0,3876.0,0.0,0.0,0.1074643149377216,0.0,0.0,0.0,0.0,0.0,0.0,3,0.7360681114551083,1.0,0.9339525283797728,
GeForce GT 640M,Nvidia,Unknown,Legacy,Unknown,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,183.0,9.07,2200.0,2485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8052708638360175,0.9095900439238652,1.0,
GeForce GT 640M LE,Nvidia,Unknown,Legacy,Unknown,849.99,32.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,166.0,6.73,0.0,1915.0,0.0,0.0,0.0079177402087083,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8549107142857143,1.0,
GeForce GT 645M,Nvidia,Unknown,Legacy,Unknown,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,170.0,9.58,0.0,2445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 650M,Nvidia,Unknown,Legacy,Unknown,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,233.0,11.99,2651.0,1793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8164459501077919,0.5522020326455189,1.0,
GeForce GT 705,Nvidia,Unknown,Legacy,Unknown,296.76,29.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,180.0,3.55,0.0,1247.0,0.0,0.0,0.0119625286426742,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 710,Nvidia,Unknown,Legacy,Unknown,102.99,25.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,214.0,6.37,1534.0,2079.0,0.0,0.0,0.0618506651131177,0.0,0.0,0.0,0.0,0.0,0.0,4,0.7378547378547379,1.0,0.9326599326599326,
GeForce GT 710M,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,123.0,4.44,0.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 720,Nvidia,Unknown,Legacy,Unknown,99.99,19.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,196.0,6.06,1514.0,2372.0,0.0,0.0,0.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,4,0.6382799325463744,1.0,0.995362563237774,
GeForce GT 720M,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,116.0,4.67,0.0,2056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 730,Nvidia,Unknown,Legacy,Unknown,109.99,49.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,238.0,8.12,2743.0,3690.0,0.0,0.0,0.0738248931721065,0.0,0.0,0.0,0.0,0.0,0.0,4,0.743360433604336,1.0,0.9341463414634148,
GeForce GT 730M,Nvidia,Unknown,Legacy,Unknown,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,173.0,8.16,2459.0,3437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.7154495199301717,1.0,0.8801280186208903,
GeForce GT 735M,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,131.0,5.94,0.0,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT 740,Nvidia,Unknown,Legacy,Unknown,236.99,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.0,344.0,15.29,3302.0,4243.0,0.0,0.0,0.0645174901894594,0.0,0.0,0.0,0.0,0.0,0.0,3,0.7782229554560453,1.0,0.9901013433891116,
GeForce GT 740M,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,143.0,7.79,2783.0,3590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.7752089136490251,1.0,0.992757660167131,
GeForce GT 745M,Nvidia,Unknown,Legacy,Unknown,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,172.0,10.55,2836.0,3470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.7782656421514819,0.9522502744237102,1.0,
GeForce GT 750M,Nvidia,Unknown,Legacy,Unknown,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,239.0,13.13,3118.0,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8048528652555498,0.5054207537429014,1.0,
GeForce GT 755M,Nvidia,Unknown,Legacy,Unknown,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,306.0,16.1,0.0,2199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.520350212967345,1.0,
GeForce GT 820M,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,153.0,6.27,0.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GT625M,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,170.0,4.93,0.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce GTS 450,Nvidia,Unknown,Legacy,Unknown,79.99,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,303.0,13.21,0.0,4501.0,0.0,0.0,0.1651456432054007,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GeForce MX110,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.0,195.0,14.69,4625.0,4623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9995675675675676,0.8934054054054054,
GeForce MX130,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0,195.0,18.95,7156.0,7199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.9940269481872482,1.0,0.9049868037227392,
GeForce MX150,Nvidia,Unknown,Legacy,Unknown,59.29,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.0,218.0,23.1,9799.0,10459.0,0.0,0.0,0.3896103896103896,0.0,0.0,0.0,0.0,0.0,0.0,3,0.9368964528157568,1.0,0.9433980304044364,
GeForce MX230,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1884.0,219.0,18.84,6914.0,7146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.9675342849146376,1.0,0.9959417856143296,
GeForce MX250,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2515.0,250.0,25.15,9734.0,10197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.9545944885750712,1.0,0.9746984407178582,
GeForce MX330,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.0,234.0,25.47,9906.0,10474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.9457704792820316,1.0,0.9568455222455604,
GeForce MX350,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855.0,243.0,28.55,12572.0,13872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.905633194064256,0.9992796427027806,1.0,
GeForce MX450,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3743.0,295.0,37.43,29969.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9676665888084354,0.88017618205479,
GeForce MX550,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5090.0,424.0,50.9,0.0,36084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Gen12 Desktop Graphics Controller,Intel,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.8849912302681032,
Gen12 Mobile Graphics Controller,Intel,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9224679567730586,
Gen12LP HD Graphics NEO,Intel,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Gen8 HD Graphics NEO,Intel,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
