hardware_name,manufacturer,type,data_source,fp32_tflops,fp16_tflops,int8_tops,memory_bandwidth_gbps,memory_size_gb,energy_consumption_watts,cuda_score,opencl_score,fps_indicator,g3d_mark_score,price_usd,perf_per_dollar,throughput_ops_sec,latency_ms,tops_per_watt_fp32,tops_per_watt_fp16,tops_per_watt_int8,memory_compute_ratio,fp16_to_fp32_scaling,int8_to_fp32_scaling
GeForce RTX 3060 Ti,Nvidia,,graphics,,,,,,200.0,128321.0,120183.0,128.321,20206.0,599.99,33.67722795379923,,,,,,,,
GeForce RTX 2080 SUPER,Nvidia,,graphics,,,,,,250.0,126130.0,114956.0,126.13,19519.0,683.99,28.53696691472097,,,,,,,,
RTX A4000,Nvidia,,graphics,,,,,,140.0,124547.0,116149.0,124.547,18988.0,1233.98,15.387607578728993,,,,,,,,
GeForce RTX 3070 Laptop GPU,Nvidia,,graphics,,,,,,115.0,122041.0,111833.0,122.041,15231.0,,,,,,,,,,
GeForce RTX 2080,Nvidia,,graphics,,,,,,250.0,120612.0,105930.0,120.612,18732.0,633.03,29.591014643855743,,,,,,,,
RTX A4000 Laptop GPU,Nvidia,,graphics,,,,,,140.0,118896.0,106611.0,118.896,16297.0,,,,,,,,,,
Quadro RTX 5000,Nvidia,,graphics,,,,,,230.0,117173.0,105171.0,117.173,16260.0,,,,,,,,,,
GeForce RTX 2070 SUPER,Nvidia,,graphics,,,,,,215.0,108083.0,97485.0,108.083,18168.0,613.8,29.599217986314763,,,,,,,,
GeForce RTX 2080 Super with Max-Q Design,Nvidia,,graphics,,,,,,80.0,104422.0,87462.0,104.422,14020.0,,,,,,,,,,
GeForce RTX 2080 with Max-Q Design,Nvidia,,graphics,,,,,,90.0,104025.0,87150.0,104.025,13681.0,2099.99,6.51479292758537,,,,,,,,
GeForce RTX 3060,Nvidia,,graphics,,,,,,170.0,99213.0,96416.0,99.213,16958.0,329.0,51.54407294832827,,,,,,,,
Quadro RTX 5000 with Max-Q Design,Nvidia,,graphics,,,,,,80.0,99084.0,91343.0,99.084,13893.0,,,,,,,,,,
GeForce RTX 3060 Laptop GPU,Nvidia,,graphics,,,,,,115.0,98709.0,92420.0,98.709,12674.0,479.99,26.4047167649326,,,,,,,,
GeForce RTX 2070,Nvidia,,graphics,,,,,,175.0,96024.0,85818.0,96.024,16079.0,627.44,25.626354711207444,,,,,,,,
GeForce RTX 2060 SUPER,Nvidia,,graphics,,,,,,175.0,95114.0,85216.0,95.114,16514.0,528.89,31.22388398343701,,,,,,,,
Quadro RTX 4000,Nvidia,,graphics,,,,,,160.0,94250.0,85184.0,94.25,15515.0,899.0,17.258064516129032,,,,,,,,
Quadro GP100,Nvidia,,graphics,,,,,,235.0,92763.0,82724.0,92.763,16203.0,,,,,,,,,,
RTX A3000 Laptop GPU,Nvidia,,graphics,,,,,,130.0,90882.0,87942.0,90.882,13263.0,,,,,,,,,,
GeForce RTX 2070 Super with Max-Q Design,Nvidia,,graphics,,,,,,80.0,89663.0,81209.0,89.663,14261.0,,,,,,,,,,
GeForce RTX 2070 with Max-Q Design,Nvidia,,graphics,,,,,,80.0,86778.0,74397.0,86.778,12062.0,,,,,,,,,,
GeForce RTX 2060,Nvidia,,graphics,,,,,,160.0,78091.0,70754.0,78.091,13953.0,389.99,35.777840457447624,,,,,,,,
Quadro RTX 3000,Nvidia,,graphics,,,,,,80.0,70456.0,61102.0,70.456,11122.0,,,,,,,,,,
GeForce RTX 2060 with Max-Q Design,Nvidia,,graphics,,,,,,65.0,67657.0,61701.0,67.657,9743.0,,,,,,,,,,
Quadro RTX 4000 with Max-Q Design,Nvidia,,graphics,,,,,,80.0,67141.0,73097.0,67.141,13622.0,,,,,,,,,,
GeForce RTX 3050 Ti Laptop GPU,Nvidia,,graphics,,,,,,80.0,66487.0,62154.0,66.487,9452.0,,,,,,,,,,
GeForce GTX 1660 SUPER,Nvidia,,graphics,,,,,,125.0,65154.0,60772.0,65.154,12732.0,329.99,38.58298736325343,,,,,,,,
Quadro RTX 3000 with Max-Q Design,Nvidia,,graphics,,,,,,60.0,64172.0,65305.0,64.172,8754.0,,,,,,,,,,
GeForce GTX 1660 Ti with Max-Q Design,Nvidia,,graphics,,,,,,60.0,61528.0,54310.0,61.528,8646.0,,,,,,,,,,
RTX A2000 Laptop GPU,Nvidia,,graphics,,,,,,95.0,61347.0,61134.0,61.347,10148.0,,,,,,,,,,
GeForce GTX 1660,Nvidia,,graphics,,,,,,120.0,60503.0,55712.0,60.503,11695.0,399.99,29.238230955773894,,,,,,,,
TITAN Xp COLLECTORS EDITION,Nvidia,,graphics,,,,,,250.0,59596.0,66294.0,59.596,18721.0,,,,,,,,,,
GeForce RTX 3050 Laptop GPU,Nvidia,,graphics,,,,,,80.0,58544.0,55123.0,58.544,9037.0,379.99,23.782204794863024,,,,,,,,
TITAN Xp,Nvidia,,graphics,,,,,,250.0,58384.0,65766.0,58.384,19508.0,,,,,,,,,,
GeForce GTX 1650 SUPER,Nvidia,,graphics,,,,,,100.0,57126.0,53834.0,57.126,10032.0,441.05,22.745720439859426,,,,,,,,
GeForce GTX 1080 Ti,Nvidia,,graphics,,,,,,250.0,55628.0,61295.0,55.628,18284.0,604.15,30.264007282959533,,,,,,,,
GeForce GTX 1080,Nvidia,,graphics,,,,,,180.0,51531.0,54640.0,51.531,15265.0,442.79,34.47458163011812,,,,,,,,
GeForce GTX 1070 Ti,Nvidia,,graphics,,,,,,180.0,50088.0,52434.0,50.088,14500.0,389.0,37.275064267352185,,,,,,,,
GeForce GTX 1650 Ti,Nvidia,,graphics,,,,,,55.0,48337.0,43645.0,48.337,7490.0,,,,,,,,,,
Quadro P6000,Nvidia,,graphics,,,,,,250.0,47462.0,56151.0,47.462,15811.0,3250.0,4.864923076923077,,,,,,,,
GeForce GTX 1080 with Max-Q Design,Nvidia,,graphics,,,,,,110.0,46955.0,46870.0,46.955,11507.0,,,,,,,,,,
GeForce GTX 1070,Nvidia,,graphics,,,,,,150.0,45558.0,47750.0,45.558,13482.0,342.55,39.35775799153408,,,,,,,,
Quadro P5000,Nvidia,,graphics,,,,,,180.0,45153.0,47424.0,45.153,11976.0,1868.99,6.407738939213158,,,,,,,,
GeForce GTX 1650 Ti with Max-Q Design,Nvidia,,graphics,,,,,,35.0,41158.0,40474.0,41.158,6342.0,,,,,,,,,,
GeForce GTX 1650,Nvidia,,graphics,,,,,,75.0,40258.0,38315.0,40.258,7807.0,209.0,37.354066985645936,,,,,,,,
Quadro P4000,Nvidia,,graphics,,,,,,105.0,39254.0,42289.0,39.254,11422.0,556.19,20.53614771930455,,,,,,,,
GeForce GTX 1070 with Max-Q Design,Nvidia,,graphics,,,,,,90.0,38193.0,39907.0,38.193,10030.0,,,,,,,,,,
GeForce GTX 1650 with Max-Q Design,Nvidia,,graphics,,,,,,35.0,37945.0,36447.0,37.945,5884.0,,,,,,,,,,
Quadro P4200,Nvidia,,graphics,,,,,,100.0,37676.0,38169.0,37.676,9827.0,,,,,,,,,,
GeForce GTX 980 Ti,Nvidia,,graphics,,,,,,250.0,36268.0,40025.0,36.268,13864.0,719.4,19.271615234917988,,,,,,,,
GeForce GTX TITAN X,Nvidia,,graphics,,,,,,250.0,33701.0,39047.0,33.701,13173.0,1096.99,12.00831365828312,,,,,,,,
Quadro M6000,Nvidia,,graphics,,,,,,250.0,32385.0,36685.0,32.385,11397.0,1099.98,10.361097474499536,,,,,,,,
Quadro M6000 24GB,Nvidia,,graphics,,,,,,250.0,32156.0,35572.0,32.156,12264.0,,,,,,,,,,
GeForce GTX 1060 3GB,Nvidia,,graphics,,,,,,120.0,31922.0,33958.0,31.922,9728.0,305.0,31.89508196721312,,,,,,,,
GeForce GTX 1060,Nvidia,,graphics,,,,,,120.0,31129.0,32388.0,31.129,10070.0,279.99,35.96557019893567,,,,,,,,
Quadro P2200,Nvidia,,graphics,,,,,,75.0,30389.0,32972.0,30.389,9486.0,577.17,16.435365663496025,,,,,,,,
GeForce GTX 1060 5GB,Nvidia,,graphics,,,,,,120.0,30206.0,33671.0,30.206,8704.0,487.99,17.836431074407262,,,,,,,,
GeForce GTX 980,Nvidia,,graphics,,,,,,165.0,29848.0,33463.0,29.848,11237.0,247.35,45.42955326460481,,,,,,,,
GeForce GTX 1060 with Max-Q Design,Nvidia,,graphics,,,,,,80.0,28312.0,29934.0,28.312,7907.0,,,,,,,,,,
GeForce GTX 970,Nvidia,,graphics,,,,,,145.0,25908.0,29153.0,25.908,9688.0,237.99,40.70759275599815,,,,,,,,
Quadro M5000,Nvidia,,graphics,,,,,,150.0,24565.0,28016.0,24.565,9262.0,499.0,18.561122244488978,,,,,,,,
Quadro P3000,Nvidia,,graphics,,,,,,75.0,22837.0,25108.0,22.837,6572.0,,,,,,,,,,
Quadro P2000,Nvidia,,graphics,,,,,,75.0,21668.0,23869.0,21.668,7096.0,542.0,13.092250922509225,,,,,,,,
GeForce GTX 980M,Nvidia,,graphics,,,,,,100.0,21520.0,23785.0,21.52,7317.0,289.99,25.231904548432706,,,,,,,,
GeForce GTX 780 Ti,Nvidia,,graphics,,,,,,250.0,20877.0,25535.0,20.877,9312.0,339.99,27.389040854142767,,,,,,,,
GeForce GTX 1050 Ti,Nvidia,,graphics,,,,,,75.0,20616.0,22192.0,20.616,6314.0,189.42,33.333333333333336,,,,,,,,
GeForce GTX TITAN Black,Nvidia,,graphics,,,,,,250.0,20282.0,25112.0,20.282,9140.0,524.99,17.409855425817636,,,,,,,,
Quadro M5000M,Nvidia,,graphics,,,,,,100.0,20269.0,22881.0,20.269,6807.0,546.92,12.44606158121846,,,,,,,,
GeForce GTX TITAN Z,Nvidia,,graphics,,,,,,375.0,18422.0,22732.0,18.422,9189.0,1515.0,6.065346534653465,,,,,,,,
GeForce GTX 970M,Nvidia,,graphics,,,,,,75.0,18285.0,20012.0,18.285,5761.0,209.99,27.43463974474975,,,,,,,,
GeForce GTX 780,Nvidia,,graphics,,,,,,250.0,18049.0,21004.0,18.049,8022.0,279.99,28.651023250830384,,,,,,,,
GeForce GTX 960,Nvidia,,graphics,,,,,,120.0,17784.0,21072.0,17.784,6042.0,172.0,35.127906976744185,,,,,,,,
Quadro K6000,Nvidia,,graphics,,,,,,225.0,17571.0,17636.0,17.571,8108.0,392.0,20.68367346938776,,,,,,,,
GeForce GTX 1050,Nvidia,,graphics,,,,,,75.0,17206.0,18573.0,17.206,5090.0,203.1,25.061546036435253,,,,,,,,
Quadro M4000,Nvidia,,graphics,,,,,,120.0,16648.0,18372.0,16.648,6644.0,362.0,18.353591160220997,,,,,,,,
GeForce GTX 950,Nvidia,,graphics,,,,,,90.0,15998.0,18233.0,15.998,5392.0,141.99,37.974505246848366,,,,,,,,
Quadro M3000M,Nvidia,,graphics,,,,,,75.0,15678.0,17348.0,15.678,5678.0,159.95,35.498593310409504,,,,,,,,
Quadro P1000,Nvidia,,graphics,,,,,,47.0,14286.0,15667.0,14.286,4466.0,213.2,20.94746716697936,,,,,,,,
GeForce GTX 965M,Nvidia,,graphics,,,,,,60.0,13861.0,16496.0,13.861,3824.0,,,,,,,,,,
GeForce GTX 770,Nvidia,,graphics,,,,,,230.0,13824.0,17483.0,13.824,5892.0,249.0,23.66265060240964,,,,,,,,
Quadro K5200,Nvidia,,graphics,,,,,,150.0,13735.0,16029.0,13.735,5780.0,415.0,13.927710843373497,,,,,,,,
GeForce GTX 680,Nvidia,,graphics,,,,,,195.0,13627.0,16368.0,13.627,5535.0,399.0,13.87218045112782,,,,,,,,
Quadro M2000,Nvidia,,graphics,,,,,,75.0,13100.0,14953.0,13.1,3942.0,264.24,14.91825613079019,,,,,,,,
Quadro M2200,Nvidia,,graphics,,,,,,55.0,12812.0,16429.0,12.812,4342.0,249.99,17.36869474778991,,,,,,,,
GeForce GTX 690,Nvidia,,graphics,,,,,,300.0,12549.0,15421.0,12.549,5654.0,280.99,20.12171251645966,,,,,,,,
GeForce GTX 750 Ti,Nvidia,,graphics,,,,,,60.0,12510.0,12954.0,12.51,3919.0,88.11,44.478492793099534,,,,,,,,
GeForce GTX 670,Nvidia,,graphics,,,,,,170.0,11969.0,14780.0,11.969,5304.0,193.98,27.34302505412929,,,,,,,,
GeForce GTX 960M,Nvidia,,graphics,,,,,,65.0,11818.0,12257.0,11.818,3419.0,1169.0,2.924721984602224,,,,,,,,
Quadro P620,Nvidia,,graphics,,,,,,40.0,11727.0,12475.0,11.727,3640.0,236.49,15.39177132225464,,,,,,,,
Quadro K2200,Nvidia,,graphics,,,,,,68.0,11549.0,12020.0,11.549,3541.0,268.3,13.197912784196792,,,,,,,,
GeForce GTX 680MX,Nvidia,,graphics,,,,,,122.0,11307.0,4568.0,11.307,4271.0,,,,,,,,,,
GeForce GTX 660 Ti,Nvidia,,graphics,,,,,,150.0,11298.0,14647.0,11.298,4367.0,144.0,30.32638888888889,,,,,,,,
GeForce GTX 860M,Nvidia,,graphics,,,,,,45.0,11144.0,11550.0,11.144,3045.0,114.0,26.710526315789476,,,,,,,,
Quadro M2000M,Nvidia,,graphics,,,,,,55.0,11041.0,10557.0,11.041,3539.0,213.16,16.602552073559767,,,,,,,,
GeForce GTX 760,Nvidia,,graphics,,,,,,170.0,10683.0,12578.0,10.683,4775.0,149.0,32.04697986577181,,,,,,,,
Quadro P600,Nvidia,,graphics,,,,,,40.0,10634.0,11181.0,10.634,3324.0,325.99,10.196631798521429,,,,,,,,
GeForce GTX 750,Nvidia,,graphics,,,,,,55.0,10510.0,10644.0,10.51,3399.0,219.99,15.45070230465021,,,,,,,,
GeForce GT 1030,Nvidia,,graphics,,,,,,30.0,10307.0,10713.0,10.307,2545.0,109.99,23.13846713337576,,,,,,,,
Quadro M1200,Nvidia,,graphics,,,,,,45.0,10296.0,10874.0,10.296,3342.0,,,,,,,,,,
GeForce GTX 880M,Nvidia,,graphics,,,,,,130.0,10249.0,13023.0,10.249,3876.0,,,,,,,,,,
GeForce MX150,Nvidia,,graphics,,,,,,25.0,9799.0,10459.0,9.799,2310.0,59.29,38.96103896103896,,,,,,,,
GeForce GTX 950M,Nvidia,,graphics,,,,,,75.0,9777.0,10170.0,9.777,2602.0,567.0,4.5890652557319225,,,,,,,,
GeForce GTX 850M,Nvidia,,graphics,,,,,,40.0,9545.0,10030.0,9.545,2574.0,,,,,,,,,,
GeForce GTX 780M,Nvidia,,graphics,,,,,,122.0,9535.0,5211.0,9.535,3755.0,499.0,7.525050100200401,,,,,,,,
GeForce GTX 870M,Nvidia,,graphics,,,,,,110.0,9499.0,11021.0,9.499,3380.0,,,,,,,,,,
Quadro K1200,Nvidia,,graphics,,,,,,45.0,9073.0,9031.0,9.073,2874.0,204.0,14.088235294117649,,,,,,,,
Quadro K4200,Nvidia,,graphics,,,,,,105.0,8973.0,11745.0,8.973,4337.0,249.0,17.417670682730925,,,,,,,,
Quadro M620,Nvidia,,graphics,,,,,,30.0,8602.0,8815.0,8.602,2845.0,,,,,,,,,,
GeForce GTX 660,Nvidia,,graphics,,,,,,140.0,8583.0,11381.0,8.583,4004.0,167.95,23.840428699017565,,,,,,,,
Quadro K5000,Nvidia,,graphics,,,,,,122.0,8558.0,7115.0,8.558,3901.0,249.0,15.666666666666666,,,,,,,,
Quadro M1000M,Nvidia,,graphics,,,,,,40.0,8471.0,8927.0,8.471,2987.0,85.99,34.736597278753344,,,,,,,,
Quadro M520,Nvidia,,graphics,,,,,,25.0,7173.0,6889.0,7.173,1981.0,,,,,,,,,,
GeForce GTX 650 Ti BOOST,Nvidia,,graphics,,,,,,134.0,7132.0,9450.0,7.132,3330.0,,,,,,,,,,
GeForce GTX 675MX,Nvidia,,graphics,,,,,,100.0,7085.0,4095.0,7.085,2338.0,,,,,,,,,,
Quadro K4100M,Nvidia,,graphics,,,,,,100.0,6821.0,5215.0,6.821,2756.0,261.29,10.547667342799189,,,,,,,,
Quadro K620,Nvidia,,graphics,,,,,,45.0,6653.0,6869.0,6.653,2246.0,2029.99,1.106409391179267,,,,,,,,
GeForce GTX 770M,Nvidia,,graphics,,,,,,75.0,6572.0,6585.0,6.572,2786.0,138.0,20.18840579710145,,,,,,,,
GeForce GTX 745,Nvidia,,graphics,,,,,,55.0,6443.0,6300.0,6.443,2175.0,284.95,7.632918055799263,,,,,,,,
GeForce GTX 650 Ti,Nvidia,,graphics,,,,,,110.0,6223.0,8083.0,6.223,2527.0,93.05,27.157442235357337,,,,,,,,
GeForce 940M,Nvidia,,graphics,,,,,,33.0,5882.0,6193.0,5.882,1106.0,,,,,,,,,,
Quadro M500M,Nvidia,,graphics,,,,,,30.0,5713.0,5929.0,5.713,1098.0,,,,,,,,,,
Quadro P400,Nvidia,,graphics,,,,,,30.0,5691.0,5692.0,5.691,1614.0,201.17,8.023065069344335,,,,,,,,
GeForce 840M,Nvidia,,graphics,,,,,,30.0,5629.0,5938.0,5.629,1067.0,,,,,,,,,,
GeForce 930MX,Nvidia,,graphics,,,,,,17.0,5599.0,5764.0,5.599,1302.0,,,,,,,,,,
GeForce GTX 765M,Nvidia,,graphics,,,,,,65.0,5514.0,5299.0,5.514,1972.0,186.3,10.585077831454642,,,,,,,,
Quadro K4000,Nvidia,,graphics,,,,,,80.0,5210.0,6816.0,5.21,2700.0,270.0,10.0,,,,,,,,
Quadro K4000M,Nvidia,,graphics,,,,,,100.0,4650.0,4763.0,4.65,1949.0,254.0,7.673228346456693,,,,,,,,
GeForce 830M,Nvidia,,graphics,,,,,,25.0,4342.0,4422.0,4.342,976.0,,,,,,,,,,
GeForce GTX 760M,Nvidia,,graphics,,,,,,55.0,4287.0,5553.0,4.287,1691.0,,,,,,,,,,
Quadro K3100M,Nvidia,,graphics,,,,,,75.0,4121.0,3517.0,4.121,2263.0,399.95,5.658207275909489,,,,,,,,
GeForce GTX 645,Nvidia,,graphics,,,,,,64.0,3630.0,5217.0,3.63,1858.0,,,,,,,,,,
GeForce GTX 650,Nvidia,,graphics,,,,,,64.0,3469.0,4712.0,3.469,1769.0,109.98,16.08474268048736,,,,,,,,
GeForce GT 740,Nvidia,,graphics,,,,,,64.0,3302.0,4243.0,3.302,1529.0,236.99,6.4517490189459465,,,,,,,,
GeForce GT 750M,Nvidia,,graphics,,,,,,50.0,3118.0,1958.0,3.118,1313.0,,,,,,,,,,
Quadro K2000,Nvidia,,graphics,,,,,,51.0,3055.0,4071.0,3.055,1567.0,294.0,5.329931972789115,,,,,,,,
Quadro K2100M,Nvidia,,graphics,,,,,,55.0,3028.0,3163.0,3.028,1348.0,415.99,3.240462511118056,,,,,,,,
GeForce GTX 660M,Nvidia,,graphics,,,,,,50.0,2901.0,3649.0,2.901,1414.0,78.99,17.901000126598305,,,,,,,,
GeForce GT 640,Nvidia,,graphics,,,,,,65.0,2853.0,3876.0,2.853,1182.0,109.99,10.746431493772162,,,,,,,,
GeForce GT 745M,Nvidia,,graphics,,,,,,45.0,2836.0,3470.0,2.836,1055.0,,,,,,,,,,
GeForce GT 730,Nvidia,,graphics,,,,,,49.0,2743.0,3690.0,2.743,812.0,109.99,7.382489317210656,,,,,,,,
GeForce GT 650M,Nvidia,,graphics,,,,,,45.0,2651.0,1793.0,2.651,1199.0,,,,,,,,,,
GeForce GT 730M,Nvidia,,graphics,,,,,,33.0,2459.0,3437.0,2.459,816.0,,,,,,,,,,
Quadro K2000M,Nvidia,,graphics,,,,,,55.0,2385.0,2575.0,2.385,1027.0,144.04,7.129963898916968,,,,,,,,
GeForce GT 630,Nvidia,,graphics,,,,,,50.0,2317.0,2654.0,2.317,683.0,147.01,4.645942452894361,,,,,,,,
Quadro K1100M,Nvidia,,graphics,,,,,,45.0,2205.0,2245.0,2.205,1082.0,322.99,3.349948914827084,,,,,,,,
GeForce GT 640M,Nvidia,,graphics,,,,,,32.0,2200.0,2485.0,2.2,907.0,,,,,,,,,,
GeForce GT 710,Nvidia,,graphics,,,,,,25.0,1534.0,2079.0,1.534,637.0,102.99,6.185066511311778,,,,,,,,
GeForce GT 720,Nvidia,,graphics,,,,,,19.0,1514.0,2372.0,1.514,606.0,99.99,6.0606060606060606,,,,,,,,
Quadro K610M,Nvidia,,graphics,,,,,,30.0,1504.0,1833.0,1.504,708.0,240.0,2.95,,,,,,,,
Quadro K600,Nvidia,,graphics,,,,,,41.0,1356.0,1572.0,1.356,769.0,60.24,12.765604249667994,,,,,,,,
Quadro K420,Nvidia,,graphics,,,,,,41.0,1350.0,1507.0,1.35,775.0,269.0,2.8810408921933086,,,,,,,,
Quadro K1000M,Nvidia,,graphics,,,,,,45.0,1335.0,1590.0,1.335,773.0,69.95,11.050750536097212,,,,,,,,
NVS 510,Nvidia,,graphics,,,,,,35.0,1282.0,1436.0,1.282,730.0,139.99,5.214658189870705,,,,,,,,
